,ID,longitude,latitude,pile_num,perimeter,area
103,103,114.068186,22.653259,1,275.4084939124033,6016.53727246139
104,104,113.918816,22.757591,1,275.5197759424842,6021.123122783442
105,105,113.968312,22.565812,1,275.31573984057763,6012.714317634245
106,106,114.270844,22.75975,2,275.5220858842195,6021.218305075312
107,107,114.158691,22.607401,1,275.35979401488186,6014.530127159211
108,108,114.119255,22.537699,1,275.28602080247134,6011.489295876369
109,109,113.839593,22.671026,1,275.4273968710635,6017.316307342149
110,110,113.993783,22.69064,1,275.44828758567303,6018.1772346905345
111,111,113.913595,22.572866,1,275.3232044579809,6013.022000693537
112,112,113.936238,22.631763,1,275.38564960466573,6015.595773761555
113,113,114.121234,22.610245,1,275.36281048733645,6014.65445434681
114,114,113.92368,22.693836,1,275.45169387465535,6018.317608542762
115,115,113.791756,22.698816,1,275.4570028047972,6018.536389075748
116,116,113.97071,22.695126,1,275.45306893294327,6018.37427475421
117,117,113.858087,22.586088,1,275.3372043758044,6013.599051430733
118,118,113.806076,22.673562,1,275.4300966054512,6017.427567738758
119,119,113.835707,22.600407,1,275.35237799021877,6014.224465080653
120,121,113.866441,22.567589,1,275.3176199917904,6012.791815680128
121,122,113.85835,22.585807,1,275.33690673104803,6013.586783201815
122,123,113.86248,22.572367,1,275.3226763105495,6013.000231178764
123,124,114.122837,22.542639,1,275.291239491203,6011.704414999631
124,125,113.817222,22.703489,1,275.46198585436485,6018.741738400496
125,126,113.935363,22.557731,1,275.3071922073583,6012.361989345612
126,127,114.35166,22.665823,1,275.4218591888055,6017.088089031942
127,128,113.859444,22.570953,1,275.32117979782083,6012.9385468623
128,129,113.888291,22.50086,1,275.24715086522633,6009.886984482946
129,130,114.035599,22.627436,1,275.3810546492754,6015.406394416593
130,131,114.031098,22.627558,1,275.38118418825565,6015.411733334155
131,132,114.224867,22.695413,1,275.4533748695211,6018.38688238885
132,133,113.899894,22.67147,1,275.42786950938233,6017.335785566213
133,134,113.999267,22.696603,1,275.45464344709507,6018.43916038978
134,135,113.87032,22.818918,1,275.5855030818879,6023.831304156339
135,136,114.40559,22.744758,1,275.5060517187412,6020.5576020314575
136,137,113.913753,22.572331,1,275.32263820836283,6012.998660658589
137,138,114.134341,22.700154,1,275.4584294431458,6018.5951804041115
138,139,113.925772,22.541289,1,275.28981318261896,6011.645621439884
139,140,113.853433,22.71356,1,275.4727296526656,6019.184480106567
140,141,113.89343,22.484426,1,275.2298377604592,6009.173264709753
141,142,114.301752,22.764638,1,275.52731668427816,6021.433841477114
142,143,113.896135,22.56339566666667,3,346.7797278830057,9062.042590928952
143,145,113.88261,22.58015,1,275.330915680575,6013.339844651658
144,146,113.8925405,22.730638499999998,2,367.71841198369975,9602.160330442925
145,148,114.02104399999999,22.6565675,1,275.4120124677528,6016.682282103578
146,149,113.784724,22.714121,1,275.47332831494236,6019.209150177988
147,150,114.102541,22.707336,1,275.4660891145084,6018.910830754271
148,151,114.121466,22.652676,1,275.40787396757855,6016.511722687249
149,152,113.785002,22.7259,1,275.48590259277444,6019.727313967992
150,153,114.082419,22.546174,1,275.2949748394128,6011.8583883625915
151,154,114.038511,22.669049,1,275.42529250394745,6017.229582652256
152,155,113.868511,22.585276,1,275.33634429260997,6013.563600774997
153,156,114.29481150000001,22.6652255,2,349.7029874937451,9175.346243077629
154,157,114.295888,22.665786,1,275.4218198158178,6017.086466392645
155,158,114.2889475,22.6672115,2,288.8706666721779,6605.455359680493
156,159,113.891257,22.747052,1,275.50850428266745,6020.658663369132
157,160,113.892155,22.7236,1,275.4834466308252,6019.626108939777
158,161,113.829524,22.771198,2,275.5343390751439,6021.723197978707
159,162,113.904298,22.569964,2,275.3201331590947,6012.895405683627
160,163,113.919439,22.526032,2,275.2737015704234,6010.981478663315
161,164,113.936386,22.606571,2,275.35891377488,6014.493846998969
162,165,113.932805,22.542201,2,275.2907767212843,6011.6853392732355
163,166,114.110013,22.541075,2,275.2895870969849,6011.636301997716
164,167,113.827284,22.672488,1,275.4289532152073,6017.380446849363
165,168,114.204482,22.653983,1,275.4092638211471,6016.569002654878
166,169,114.335077,22.701849,1,275.46023688807804,6018.669664440125
167,170,114.212872,22.720053,1,275.47965974909494,6019.470058706468
168,171,114.01991266666668,22.534021,3,320.3448150032295,7904.639697154279
169,172,113.937247,22.630207,1,275.38399711345414,6015.527667119199
170,173,113.901823,22.573362,1,275.3237294457258,6013.04363995514
171,174,113.876044,22.667544,1,275.4236907078915,6017.163569613749
172,175,113.865948,22.645428,1,275.4001684192172,6016.194152004426
173,176,114.206376,22.657326,1,275.4128192198466,6016.715530527056
174,177,114.052184,22.627171,2,275.38077327511405,6015.394797632763
175,178,114.082138,22.708382,2,275.4672049500203,6018.956813322535
176,179,114.032749,22.716766,1,275.4761511483449,6019.325475072763
177,180,114.103245,22.562474,1,275.3122086028166,6012.568762734361
178,181,114.216621,22.669431,1,275.42569909558335,6017.246339040983
179,182,114.246453,22.705488,1,275.4641179000931,6018.829598590005
180,183,114.274243,22.722996,3,353.48442540486894,9309.78754952079
181,184,113.859428,22.612197,1,275.3648811535449,6014.739798751307
182,185,114.119388,22.542734,1,275.29133986558355,6011.708552510756
183,187,114.135737,22.606588,1,275.35893180275554,6014.494590035564
184,189,114.130016,22.602071,1,275.35414212349804,6014.297176687946
185,190,113.998139,22.53656,2,275.28481775977286,6011.439705099705
186,191,113.935049,22.545405,2,275.2941621914306,6011.824890595389
187,192,114.107819,22.555318,1,275.30464064940156,6012.2568147217535
188,193,114.045764,22.546191,1,275.29499280396396,6011.859128865429
189,194,114.053344,22.520186,2,275.2675319042987,6010.727151986986
190,195,113.95576799999999,22.550055333333333,3,336.12454790438625,8607.090355431328
191,196,113.930472,22.54242,2,275.2910081050031,6011.694877093138
192,197,114.101647,22.567775,2,275.3178167991791,6012.799927880221
193,198,114.1484,22.541942,2,275.2905030790877,6011.674059528194
194,199,114.033683,22.519079,2,275.266363851318,6010.679002088026
195,200,114.037155,22.640178,2,275.3945890242798,6015.964204542433
196,201,114.126831,22.590117,2,275.3414725649614,6013.774975719022
197,202,114.149896,22.61672,2,275.36968002059075,6014.937587364242
198,203,114.149992,22.617273,2,275.3702668354695,6014.961773242849
199,204,114.236816,22.704524,2,275.4630897087543,6018.787227547404
200,205,114.23750233333334,22.720116,3,340.78624925019665,8692.361317853176
201,206,114.241036,22.717804,2,275.47725905554023,6019.371130187001
202,207,114.240013,22.7172,2,275.4766143688801,6019.3445636752085
203,208,114.241996,22.716239,2,275.47558868137924,6019.30229666536
204,210,114.240894,22.714486,2,275.4737178293955,6019.225201536524
205,211,114.239907,22.728913,2,275.4891204015948,6019.859912508879
206,212,113.978029,22.539426,1,275.28784505980695,6011.564493639331
207,213,114.127763,22.567324,2,275.3173395970547,6012.780258095613
208,214,113.915928,22.480345,2,275.2255410256893,6008.996131947308
209,215,114.026501,22.551029,2,275.3001062531227,6012.069906897403
210,216,113.994306,22.59737,2,275.3491586733775,6014.0917751804245
211,217,114.270954,22.690942,2,275.4486094304766,6018.190498018644
212,218,114.234986,22.720152,2,275.47976543485015,6019.474413839102
213,219,114.236146,22.720042,2,275.4796480070955,6019.46957484634
214,220,114.192063,22.645317,2,275.4000504363984,6016.189289511997
215,221,114.139536,22.617098,1,275.37008113270815,6014.95411940896
216,222,113.927137,22.520885,2,275.2682694942134,6010.757557136232
217,223,113.841816,22.606214,1,275.35853517740384,6014.478242624457
218,224,113.90328866666668,22.76682466666667,3,343.69287834456674,8932.542272549612
219,225,113.877991,22.589083,2,275.3403770833113,6013.729822760751
220,226,114.342441,22.705786,1,275.4644357544836,6018.842697131224
221,227,114.119618,22.581101,2,275.3319227001487,6013.38135205874
222,228,113.975109,22.558266,1,275.30775797639865,6012.385310153911
223,229,113.999412,22.664085,2,275.4200097667769,6017.011870421507
224,230,113.841443,22.636479,2,275.3906589656042,6015.802231082836
225,231,113.893699,22.575293,2,275.3257734433216,6013.127890497171
226,232,114.068553,22.689256,2,275.44681271823805,6018.116454876589
227,233,114.0665,22.690363,2,275.4479923899552,6018.1650695857625
228,234,114.064335,22.6908525,4,332.8039796881163,8357.921610670066
229,235,114.068679,22.69148,2,275.4491827940836,6018.214126487997
230,236,114.095443,22.547058,2,275.29590906074384,6011.896897397282
231,237,114.270027,22.722374,2,275.48213762858666,6019.572167539382
232,238,114.274033,22.721826,2,275.4815525583579,6019.548057920499
233,239,114.135713,22.54308,2,275.29170544328844,6011.72362189041
234,240,113.829739,22.7304,2,275.49070868693155,6019.925361856335
235,241,113.819553,22.747975,2,275.50949117276934,6020.699329441279
236,242,113.8273,22.752012,1,275.5138082385491,6020.877218938456
237,243,114.129022,22.572176,2,275.3224741577156,6012.991898715465
238,244,114.129702,22.573866,2,275.3242629163876,6013.065628845227
239,245,114.105538,22.552862,2,275.3020439896845,6012.149780565685
240,246,114.097493,22.551725,2,275.3008419982462,6012.100234409539
241,247,114.022973,22.648233,2,275.4031501058219,6016.31703745784
242,248,113.895002,22.492468,2,275.2383078784101,6009.522441466198
243,249,113.926702,22.510845,2,275.25767809751994,6010.320951995248
244,250,114.055945,22.569354,1,275.3194876398245,6012.868798129876
245,251,114.15004,22.619039333333333,3,324.6951126999314,8098.968925241448
246,252,113.983395,22.53531,2,275.2834975658949,6011.385285101609
247,253,114.229526,22.730965,2,275.49131220787234,6019.950231439071
248,254,114.231861,22.731066,2,275.4914200948941,6019.954677187366
249,255,114.046855,22.598652,2,275.35051756527366,6014.147784422777
250,256,114.044574,22.597133,2,275.3489074701377,6014.08142136424
251,257,114.107833,22.559771,2,275.3093496267496,6012.450917332558
252,258,114.115226,22.534342,2,275.2824752748685,6011.343144947053
253,259,114.188975,22.648847,2,275.40380284772715,6016.343939104933
254,260,114.10666,22.569612,2,275.31976066038,6012.880051727834
255,261,114.126695,22.540041,1,275.2884947382367,6011.591273997421
256,262,114.14202,22.55538,2,275.30470620471596,6012.259516907307
257,263,114.238233,22.742955,2,275.5041243229381,6020.478180709149
258,264,114.060394,22.567143,2,275.31714808449317,6012.772364135228
259,265,113.89237,22.48691,2,275.2324535728689,6009.2811008968365
260,266,114.105736,22.554161,2,275.3034173392465,6012.206390005863
261,267,114.098984,22.552116,2,275.3012553389178,6012.117272348088
262,268,114.207224,22.658614,2,275.41418923807305,6016.771992574288
263,269,114.200326,22.640714,2,275.3951585762435,6015.987677974211
264,270,114.10187,22.5525,2,275.3016612889107,6012.134005628623
265,271,114.115531,22.536688,2,275.2849529523852,6011.44527789589
266,272,114.02169,22.542135,2,275.29070698969696,6011.682464885293
267,273,114.052006,22.530039,1,275.2779316336743,6011.155849354015
268,274,114.049625,22.518818,1,275.2660884683077,6010.6676501444945
269,275,113.931223,22.493366,2,275.2392539305769,6009.561441741899
270,276,113.804285,22.743436,2,275.5046384885339,6020.499367719867
271,277,114.124197,22.575963,2,275.3264827043893,6013.157125120569
272,278,113.917463,22.573683,2,275.3240692138361,6013.057644707049
273,279,114.104966,22.546067,2,275.29486176348354,6011.85372731558
274,280,114.124529,22.551752,2,275.30087053943873,6012.101410871696
275,281,114.126329,22.578417,2,275.3290807406386,6013.26421179311
276,282,114.127926,22.577798,2,275.3284253727061,6013.23719866864
277,283,114.234841,22.550737,2,275.2997975875192,6012.05718365003
278,284,114.307942,22.601194,2,275.3532123277789,6014.258853678409
279,285,114.310679,22.599071,2,275.3509617182943,6014.166090988796
280,286,114.370015,22.60667,2,275.3590187645986,6014.498174275429
281,287,114.120736,22.684912,2,275.44218427872113,6017.92571426645
282,288,114.225042,22.722649,2,275.48243123819816,6019.584266625118
283,289,114.251442,22.710848,2,275.4698358590755,6019.065230380207
284,290,114.251553,22.710296,2,275.469246911638,6019.040960497641
285,291,114.121059,22.597764,2,275.34957629431847,6014.108988214899
286,292,113.92893,22.505508,2,275.2520505108252,6010.088965075961
287,294,114.140972,22.614081,1,275.36687990898287,6014.8221790177895
288,295,114.278025,22.728334,2,275.48850200023736,6019.8344296552705
289,296,114.067942,22.570995,2,275.3212242475458,6012.940379031959
290,297,114.051237,22.53791,2,275.2862436751136,6011.498482923301
291,298,114.064723,22.520741,2,275.26811754205033,6010.751293323488
292,299,114.141662,22.561583,2,275.31126613712087,6012.529914876069
293,300,114.105277,22.545241,2,275.29398888725837,6011.817746900882
294,301,113.959641,22.569406,2,275.31954266626667,6012.871066255904
295,302,114.063747,22.524166,2,275.2717320302815,6010.900290331373
296,303,113.802875,22.689785,2,275.4473764362478,6018.139685915942
297,304,113.876198,22.769367,2,275.5323787459516,6021.6424232559575
298,305,114.249002,22.728625,2,275.4888128000557,6019.847236978662
299,306,114.227929,22.703162,2,275.46163711456074,6018.727367037414
300,307,114.097899,22.564484,2,275.3143348793534,6012.656406313349
301,308,114.145044,22.695784,2,275.45377035858917,6018.40318048123
302,309,114.267006,22.714658,1,275.47390138422963,6019.232765576098
303,310,114.102366,22.536434,2,275.28468467981793,6011.434219387251
304,311,114.05101633333334,22.707916666666666,3,293.6660034976273,6793.587760107593
305,312,113.9135,22.518234,2,275.2654722984405,6010.64225011594
306,313,114.083568,22.539208,2,275.28761477284263,6011.555000986843
307,314,114.107729,22.535133,1,275.2833106349034,6011.377579569701
308,315,114.296664,22.730438,1,275.49074927723063,6019.927034487675
309,316,114.109765,22.58963,2,275.34095660022984,6013.753708977928
310,317,114.111163,22.591227,2,275.3426486375059,6013.823450324236
311,318,114.047092,22.54791,2,275.29680951023124,6011.934014291974
312,319,114.107023,22.595678,2,275.3473653467984,6014.017859729869
313,320,114.107556,22.594503,2,275.346120084265,6013.966533670663
314,321,114.02549,22.523506,2,275.2710354595787,6010.871576252244
315,322,114.025571,22.523102,2,275.2706090871686,6010.854000285569
316,323,114.127089,22.56704,2,275.3170391027541,6012.767872013629
317,324,114.043632,22.571679,2,275.32194814746475,6012.97021726022
318,325,114.104934,22.545534,2,275.29429851098513,6011.830509761666
319,326,114.108547,22.540539,2,275.28902083676377,6011.612960256946
320,327,114.327669,22.681133,2,275.4381587849998,6017.75982024883
321,328,114.338572,22.684618,1,275.4418710704429,6017.912806729748
322,329,114.129235,22.559604,2,275.30917300404775,6012.443637018065
323,330,113.944887,22.541484,1,275.29001919800584,6011.6541135635625
324,331,113.937401,22.520969,2,275.26835813368484,6010.7612110525315
325,332,113.850167,22.593366,2,275.3449151761307,6013.916870814978
326,333,114.137044,22.583252,2,275.3342006120314,6013.4752429413675
327,334,113.891701,22.573339,2,275.32370510125503,6013.0426365084395
328,335,113.829897,22.732951,2,275.49343376528293,6020.037655280347
329,336,113.888291,22.489926,2,275.2356301249513,6009.412052817236
330,337,114.107042,22.555516,2,275.30485000464347,6012.265444312053
331,338,114.096934,22.540144,1,275.2886035486946,6011.595759265145
332,339,113.95699,22.569623,1,275.31977229980504,6012.880531483243
333,340,113.919356,22.540094,2,275.2885507274366,6011.5935819197575
334,341,114.216779,22.713865,2,275.4730551256937,6019.197892413302
335,342,114.01144,22.632498,2,275.38643023576236,6015.627947039767
336,343,114.041317,22.552652,2,275.30182197961363,6012.140629305238
337,344,113.860693,22.575073,2,275.32554055789245,6013.118291321205
338,345,113.858206,22.575802,2,275.326312267015,6013.150099962719
339,346,114.114883,22.650269,2,275.40531465950323,6016.406245722143
340,347,114.117167,22.648621,2,275.4035625853376,6016.334037107149
341,348,114.143938,22.605798,2,275.3580940214049,6014.460059811632
342,349,114.11246,22.651252,1,275.40635981816695,6016.449319986663
343,350,114.014566,22.562702,1,275.31244977864026,6012.578703837873
344,351,113.955284,22.578516,2,275.32918555826717,6013.268532184586
345,352,113.881923,22.563732,2,275.3135393472636,6012.623615087336
346,353,114.034562,22.65901,2,275.4146104758001,6016.789352857186
347,354,114.041581,22.610124,1,275.3626821382624,6014.649164308982
348,355,113.816086,22.735424,2,275.49607590574794,6020.146530570787
349,356,113.816457,22.737977,2,275.4988039151755,6020.258943799189
350,358,114.043763,22.603162,2,275.35529886953384,6014.344853741641
351,359,114.095035,22.552091,2,275.30122890964844,6012.116182928496
352,360,114.124909,22.611117,2,275.36373546932765,6014.692578366587
353,361,114.127152,22.612619,2,275.36532883933467,6014.758250498528
354,362,114.128721,22.623946,2,275.37734936787587,6015.253681621601
355,363,114.130425,22.624973,2,275.37843964028156,6015.298617178711
356,364,114.043558,22.605921,2,275.3582244577762,6014.465435911389
357,365,113.886103,22.509264,2,275.2560108333662,6010.252222320561
358,366,113.886514,22.508678,2,275.25539289816095,6010.226749108722
359,367,113.886698,22.510958,2,275.25779726802665,6010.325864556465
360,368,113.887706,22.509936,2,275.25671948048915,6010.281434920606
361,369,114.400629,22.702681,1,275.46112414872294,6018.7062280040045
362,370,114.400987,22.702903,2,275.46136090033235,6018.715984407742
363,371,114.400048,22.702862,2,275.4613171761107,6018.71418255935
364,372,114.30272,22.721584,2,275.4812941937846,6019.537411195656
365,373,114.304213,22.720146,2,275.47975902926186,6019.474149875798
366,374,114.02327,22.551826,2,275.3009487682497,6012.104635479773
367,375,114.137335,22.562451,2,275.3121842726183,6012.567759858779
368,376,114.103966,22.538029,2,275.2863693733358,6011.5036643443445
369,377,113.876688,22.583731,2,275.3347079128258,6013.496152796526
370,378,113.875053,22.766308,1,275.5291041433692,6021.507493754375
371,379,113.922034,22.531533,2,275.27950905533726,6011.22087315774
372,380,114.314467,22.599074,2,275.35096489799895,6014.166222048032
373,381,113.977979,22.537978,2,275.2863155015086,6011.501443682128
374,382,114.014366,22.541996,2,275.2905601317403,6011.6764112857845
375,383,113.956657,22.546952,2,275.2957970361777,6011.892279697824
376,384,114.12811999999998,22.570896666666666,3,322.38658767020996,8027.384594104836
377,385,114.126998,22.573115,2,275.32346800854657,6013.032863883224
378,386,114.113351,22.649804,1,275.40482027668844,6016.385870636292
379,387,114.264172,22.717114,1,275.47652257784085,6019.34078110349
380,388,114.22194,22.72642,2,275.4864579006368,6019.750196992034
381,389,114.128365,22.547337,2,275.2962039214755,6011.909051681254
382,390,113.915536,22.511462,1,275.25832880353744,6010.347776014403
383,391,113.914747,22.511467,1,275.25833407652254,6010.34799338163
384,392,114.062839,22.631418,2,275.3852831971719,6015.580672467113
385,393,113.943556,22.5029,2,275.24930114857733,6009.975626908496
386,394,114.031562,22.536352,2,275.2845980720514,6011.430649310136
387,395,114.132008,22.591237,2,275.3426592337982,6013.8238870810765
388,397,113.825795,22.733191,2,275.4936901632784,6020.0482207565965
389,398,113.932639,22.549004,2,275.29796578554254,6011.981676340446
390,399,113.957941,22.580323,2,275.33109886743284,6013.347395265625
391,400,114.046228,22.530288,2,275.27819452811445,6011.166686285721
392,401,114.00114933333333,22.537420666666666,3,340.4922886351595,8822.13402411405
393,402,114.044307,22.567009,2,275.31700630288776,6012.766520035475
394,403,113.931405,22.494167,2,275.240097834383,6009.596230978449
395,404,114.043545,22.57041,2,275.3206051446648,6012.914860364674
396,405,113.928477,22.51441,2,275.2614381778461,6010.475953221079
397,406,114.087581,22.535984,2,275.28420940269945,6011.414627897694
398,407,113.837596,22.633479,2,275.3874721902685,6015.670890550333
399,408,114.056394,22.561069,2,275.3107224716791,6012.507505303208
400,409,114.112734,22.534084,2,275.28220281498784,6011.331913790248
401,410,114.125009,22.576101,2,275.3266287937297,6013.163146685393
402,411,114.106376,22.584902,2,275.33594815856344,6013.547273018557
403,412,114.127054,22.543792,2,275.2924577540971,6011.754632655302
404,413,114.019749,22.658889,2,275.4144817621996,6016.784048237308
405,414,114.009274,22.635842,1,275.3899822610488,6015.774341274279
406,415,114.125015,22.550237,2,275.29926906218736,6012.035397733623
407,416,114.185968,22.647552,1,275.4024261659266,6016.287201488302
408,417,114.14036,22.618235,2,275.37128770555637,6015.003848862
409,418,114.066648,22.530307,1,275.2782145889155,6011.167513223725
410,419,114.192009,22.592859,2,275.344377920454,6013.894726643767
411,420,114.012555,22.535108,2,275.2832842323087,6011.376491227139
412,421,113.93995966666667,22.540583666666663,3,316.6515482024745,7729.425481970147
413,422,114.127111,22.550273,2,275.29930711566794,6012.0369663063
414,423,114.126081,22.577473,2,275.32808128800036,6013.223016087755
415,424,113.837761,22.742158,1,275.503272398287,6020.443075758103
416,425,113.991112,22.738856,2,275.49974326531895,6020.297651541179
417,426,113.911335,22.531456,2,275.2794277525235,6011.217521730578
418,427,114.068445,22.536868,2,275.2851430698433,6011.453114757046
419,428,114.108075,22.542674,2,275.29127647158964,6011.7059393661575
420,429,114.040346,22.66929,2,275.4255490178923,6017.240154063132
421,430,114.036761,22.570501,2,275.32070144858164,6012.918829897592
422,431,114.02149933333334,22.664764666666667,3,339.7921093236458,8623.538403093658
423,432,114.066109,22.521753,2,275.2691854561398,6010.795315140723
424,433,114.040526,22.629449,1,275.3831921631519,6015.494491419011
425,434,114.334837,22.679867,1,275.43681040470227,6017.70425211557
426,435,114.138995,22.580591,2,275.3313826504052,6013.359092251406
427,436,114.045182,22.564524,2,275.31437719633595,6012.658150584962
428,437,114.066911,22.5584,1,275.30789968528745,6012.391151340325
429,438,113.991746,22.732842,1,275.49331731901066,6020.032856837369
430,439,114.025523,22.653106,2,275.40833121422213,6016.530567186531
431,440,114.045986,22.568052,2,275.3181099002464,6012.812009204003
