,ID,longitude,latitude,pile_num,perimeter,area
80,80,114.069987,22.716711,1,275.4760924462362,6019.323056048478
81,81,113.917778,22.506186,2,275.2527653294945,6010.1184322827385
82,82,114.104934,22.545534,2,275.29429851098513,6011.830509761666
83,83,114.235423,22.723835,1,275.48369755084906,6019.636448846741
84,84,114.068004,22.624811,2,275.37826765554826,6015.2915288403
85,85,113.927137,22.520885,2,275.2682694942134,6010.757557136232
86,86,114.229951,22.70288,2,275.46133637134255,6018.714973580348
87,87,113.926594,22.529337,2,275.2771904835658,6011.1252979177425
88,88,113.825795,22.733191,2,275.4936901632784,6020.0482207565965
89,89,114.103998,22.624303,2,275.37772835503324,6015.269301578153
90,90,114.056493,22.535743,1,275.28395486957356,6011.404135726664
91,91,114.018197,22.549514,2,275.29850484204246,6012.003896398058
92,92,114.117989,22.535828,1,275.28404464191334,6011.407836252728
93,93,114.244243,22.71329,2,275.4724415330031,6019.172607062016
94,94,114.223935,22.720387,1,275.48001630409027,6019.484751706043
95,95,114.067448,22.538885,2,275.28727357395314,6011.540936429853
96,96,114.046142,22.593517,2,275.34507519085105,6013.923466171364
97,97,114.013349,22.54516,2,275.2939032914004,6011.81421858794
98,98,114.241036,22.717804,2,275.47725905554023,6019.371130187001
99,99,114.111376,22.628281,2,275.3819518861473,6015.443373804096
100,100,113.835707,22.600407,1,275.35237799021877,6014.224465080653
101,101,114.036247,22.630556,1,275.3843677436849,6015.542942489545
102,102,114.069015,22.571628,1,275.3218941722117,6012.967992472769
103,103,114.117167,22.648621,2,275.4035625853376,6016.334037107149
104,104,114.18554,22.55585,2,275.3052031656454,6012.280001542764
105,105,114.1563195,22.619512,2,370.067363152157,9678.899289846113
106,106,114.303353,22.595913,2,275.34761440966395,6014.028125352187
107,107,114.143799,22.546129,2,275.2949272839896,6011.856428103644
108,108,114.044623,22.547534,4,309.33230163304387,7535.2022401721115
109,109,114.015191,22.565889,2,275.31582130666254,6012.717675596299
110,110,114.086975,22.697647,1,275.45575645474776,6018.485027271149
111,111,113.860693,22.575073,2,275.32554055789245,6013.118291321205
112,112,114.124704,22.667527,1,275.4236726144587,6017.162823941039
113,113,114.042651,22.55508,1,275.3043890022053,6012.246441858871
114,114,114.023725,22.530345,2,275.2782547083017,6011.169167005793
115,115,113.885401,22.592395,2,275.3438862458782,6013.874461185192
116,116,113.910772,22.776858,1,275.54040017311985,6021.972941928196
117,117,114.245841,22.737778,2,275.49859125938224,6020.250180899294
118,118,114.106996,22.616438,2,275.3693807840963,6014.925254171259
119,119,113.925598,22.511655,1,275.2585323525501,6010.356166905757
120,120,113.914255,22.490043,2,275.23575336499647,6009.417133318464
121,121,114.102366,22.536434,2,275.28468467981793,6011.434219387251
122,122,113.984651,22.560924,1,275.3105691042265,6012.501183576502
123,123,114.053016,22.52257,2,275.27004764161086,6010.830856303747
124,124,114.069259,22.688085,2,275.4455649288766,6018.065032913985
125,125,114.048948,22.748871,1,275.5104492457705,6020.738808012215
126,126,114.130297,22.586247,1,275.33737279630867,6013.605993338601
127,127,114.149896,22.61672,2,275.36968002059075,6014.937587364242
128,128,113.936386,22.606571,2,275.35891377488,6014.493846998969
129,129,113.814955,22.734709,2,275.49531196482184,6020.115050731981
130,130,114.216621,22.669431,1,275.42569909558335,6017.246339040983
131,131,113.874326,22.560145,1,275.30974518103955,6012.467221889549
132,132,114.064723,22.520741,2,275.26811754205033,6010.751293323488
133,133,114.046228,22.530288,2,275.27819452811445,6011.166686285721
134,134,114.242084,22.586272,2,275.3373992789069,6013.607084891781
135,135,114.188444,22.648509,1,275.40344351820437,6016.329129954856
136,136,113.925335,22.546315,1,275.29512384669675,6011.864530515364
137,137,114.028902,22.635972,1,275.39012036157686,6015.780032971471
138,138,113.884043,22.478603,1,275.22370724957227,6008.9205342118685
139,139,113.93734,22.520385,2,275.2677418881374,6010.735808013767
140,140,114.01606,22.561905,2,275.31160672964273,6012.5439538956925
141,141,113.941577,22.519504,1,275.26681228177296,6010.697487458324
142,142,113.868511,22.585276,1,275.33634429260997,6013.563600774997
143,143,113.92004,22.486376,1,275.2318912048876,6009.257917459732
144,144,114.066576,22.543637,1,275.29229397603024,6011.747881615044
145,145,114.202977,22.64332,2,275.3979279552435,6016.101814464319
146,146,114.310679,22.599071,2,275.3509617182943,6014.166090988796
147,147,113.899894,22.67147,1,275.42786950938233,6017.335785566213
148,148,114.124449,22.596638,2,275.34838281541425,6014.059796711694
149,149,114.130016,22.602071,1,275.35414212349804,6014.297176687946
150,150,114.066001,22.61317,2,275.36591339217597,6014.782343308053
151,151,113.968312,22.565812,1,275.31573984057763,6012.714317634245
152,152,113.939339,22.502577,2,275.2489606703444,6009.961591190781
153,153,114.037064,22.659121,2,275.4147285507863,6016.7942190235835
154,154,114.064015,22.532151,1,275.2801616034189,6011.247772166655
155,155,114.175273,22.560629,1,275.3102570873,6012.488322403028
156,156,114.14202,22.55538,2,275.30470620471596,6012.259516907307
157,157,114.244475,22.730364,1,275.4906702333658,6019.923777290092
158,158,113.97819750000001,22.546129,4,304.6926119456826,7334.192101997445
159,159,114.127307,22.5652,1,275.31509235963864,6012.687629026794
160,160,113.8423315,22.637645,2,306.03903340919834,7336.772949930969
161,161,113.936246,22.494419,2,275.24036333943224,6009.607176190762
162,162,113.930444,22.526115,1,275.2737891811229,6010.985090145289
163,163,113.904779,22.510387,2,275.2571950910428,6010.301041022084
164,164,114.103439,22.613261,1,275.3660099362417,6014.786322446086
165,165,113.88261,22.58015,1,275.330915680575,6013.339844651658
166,166,113.943587,22.51877,1,275.2660378228359,6010.665562412266
167,167,114.114883,22.650269,2,275.40531465950323,6016.406245722143
168,168,113.930999,22.549061,1,275.2980260322638,6011.984159729884
169,169,113.912133,22.559756,2,275.30933376217246,6012.450263398435
170,170,114.121234,22.610245,1,275.36281048733645,6014.65445434681
171,171,113.911978,22.51569,1,275.26278841098963,6010.53161344719
172,172,113.932763,22.479237,2,275.224374630046,6008.948047112194
173,173,114.048099,22.673337,1,275.42985706303205,6017.41769583231
174,174,114.128861,22.598809,2,275.35068398865917,6014.154643864251
175,175,114.04358400000001,22.5546565,2,282.151502702003,6308.171343144355
176,176,114.220821,22.700105,2,275.45837719471365,6018.593027257102
177,177,114.208851,22.710536,1,275.46950297335695,6019.051512522993
178,178,114.188975,22.648847,2,275.40380284772715,6016.343939104933
179,179,114.14265049999999,22.547749749999998,4,431.91527011314906,12419.719390458404
180,180,113.9411275,22.5265195,2,297.406740213517,6944.463251129532
181,181,113.972534,22.55878,1,275.30830155441464,6012.407716237486
182,182,114.026501,22.551029,2,275.3001062531227,6012.069906897403
183,183,113.873174,22.554965,1,275.3042674090479,6012.2414298045815
184,184,113.787971,22.735538,1,275.49619771239196,6020.151549877213
185,185,113.945267,22.586323,1,275.33745330000573,6013.60931151017
186,186,114.108052,22.62382,1,275.37721561010875,6015.248168794842
187,187,114.104294,22.611468,1,275.36410780872717,6014.707924671128
188,188,114.055075,22.560536,2,275.3101587244368,6012.484267937665
189,189,114.071079,22.612841,2,275.3655643553757,6014.767957477682
190,190,114.297673,22.722859,2,275.4826554531169,6019.593506082959
191,191,113.877582,22.560468,1,275.31008680329165,6012.481303385049
192,192,114.236244,22.721362,2,275.4810571851757,6019.527644518607
193,193,113.883397,22.583217,2,275.33416354578156,6013.473715152401
194,194,114.033635,22.557084,2,275.30650801981085,6012.333787332069
195,195,113.994306,22.59737,2,275.3491586733775,6014.0917751804245
196,196,113.849604,22.572622,2,275.3229462034361,6013.0113557981385
197,197,114.121773,22.59678,2,275.3485333215265,6014.066000111551
198,198,114.115226,22.534342,2,275.2824752748685,6011.343144947053
199,199,113.867031,22.565063,1,275.3149474210011,6012.681654782884
200,200,114.047403,22.554129,2,275.3033835061868,6012.204995411598
201,201,113.952036,22.526183,2,275.27386095910845,6010.988048971844
202,202,114.123278,22.567738,2,275.317777649808,6012.798314186192
203,203,114.103966,22.538029,2,275.2863693733358,6011.5036643443445
204,204,114.044162,22.516626,1,275.26377583299814,6010.572317550847
205,205,113.993783,22.69064,1,275.44828758567303,6018.1772346905345
206,206,114.185368,22.636284,2,275.3904518076501,6015.793693243332
207,207,114.111163,22.591227,2,275.3426486375059,6013.823450324236
208,208,113.930472,22.54242,2,275.2910081050031,6011.694877093138
209,209,114.044307,22.567009,2,275.31700630288776,6012.766520035475
210,210,114.038834,22.731123,1,275.4914809840505,6019.957186276005
211,211,114.113351,22.649804,1,275.40482027668844,6016.385870636292
212,212,114.082138,22.708382,2,275.4672049500203,6018.956813322535
213,213,114.011846,22.534961,1,275.28312898585335,6011.370091767418
214,214,113.928222,22.513089,2,275.2600447997678,6010.418514314004
215,215,114.109352,22.540594,1,275.2890789411989,6011.615355370399
216,216,114.114493,22.543569,1,275.2922221260995,6011.744919914254
217,217,114.127726,22.597976,1,275.3498010081555,6014.118250215204
218,218,113.947256,22.546191,1,275.2949928046951,6011.859128902433
219,219,114.046263,22.554647,1,275.3039311829664,6012.227570602376
220,220,113.93995966666667,22.540583666666663,3,316.6515482024745,7729.425481970147
221,221,114.113831,22.53834,2,275.2866978793716,6011.51720570484
222,222,113.847282,22.609198,2,275.36169993438574,6014.608681768866
223,223,114.240894,22.714486,2,275.4737178293955,6019.225201536524
224,224,114.107556,22.594503,2,275.346120084265,6013.966533670663
225,225,114.112401,22.543339,2,275.29197910310313,6011.7349023328115
226,226,114.053323,22.516533,1,275.2636777216317,6010.568273148055
227,227,114.128721,22.623946,2,275.37734936787587,6015.253681621601
228,228,113.94009,22.553153,1,275.3023516364384,6012.1624617715825
229,229,114.035049,22.554026,1,275.3032746084008,6012.20050665478
230,230,113.855278,22.566642,1,275.31661799597043,6012.750514394005
231,231,113.993017,22.588465,1,275.3397223703871,6013.702837136909
232,232,114.067467,22.624271,2,275.37769438418957,6015.267901475089
233,233,114.304213,22.720146,2,275.47975902926186,6019.474149875798
234,234,113.928113,22.515384,2,275.2624656116032,6010.518306799602
235,235,114.233794,22.724369,2,275.4842677395642,6019.65994514711
236,236,114.149414,22.602618,1,275.35472207801723,6014.321080408894
237,237,113.977615,22.545333,1,275.2940861054975,6011.8217542879165
238,238,114.22421,22.669546,1,275.42582150014346,6017.2513835505815
239,239,113.952747,22.569027,1,275.3191416067771,6012.854535036146
240,240,114.097899,22.564484,2,275.3143348793534,6012.656406313349
241,241,113.944887,22.541484,1,275.29001919800584,6011.6541135635625
242,242,114.274243,22.722996,3,353.48442540486894,9309.78754952079
243,243,114.39222,22.707807,1,275.4665915518087,6018.931535747133
244,244,114.245004,22.563638,1,275.313439908419,6012.619516294832
245,245,114.17857566666665,22.56351533333333,3,366.00480750067493,9654.61108107986
246,246,113.886352,22.567454,1,275.3174771485285,6012.785927828086
247,247,114.062534,22.567994,1,275.3180485282196,6012.8094795134575
248,248,113.926702,22.510845,2,275.25767809751994,6010.320951995248
249,249,114.135914,22.546632,1,275.2954588536423,6011.878339665706
250,250,114.128365,22.547337,2,275.2962039214755,6011.909051681254
251,251,114.065988,22.546215,2,275.29501816683205,6011.860174335459
252,252,114.127089,22.56704,2,275.3170391027541,6012.767872013629
253,253,114.04302,22.745204,1,275.50652852139916,6020.57724938974
254,254,114.103848,22.626514,2,275.380075702249,6015.366047305874
255,255,113.951133,22.557102,1,275.3065270543198,6012.334571934837
256,256,114.135737,22.606588,1,275.35893180275554,6014.494590035564
257,257,114.011885,22.642885,2,275.3974656542821,6016.082761345968
258,258,113.975574,22.547402,2,275.29627261784094,6011.911883378194
259,259,114.050752,22.525552,2,275.27319491619164,6010.960593405914
260,260,114.066985,22.524753,1,275.2723515783928,6010.925829355701
261,261,114.06664133333334,22.538935999999996,3,284.02687842054286,6407.110622911594
262,262,114.048289,22.509056,1,275.25579149520127,6010.243180517055
263,263,113.860658,22.601418,2,275.3534498085854,6014.268641834781
264,264,114.205713,22.705945,2,275.4646053504437,6018.849686048238
265,265,114.122204,22.549756,2,275.298760635531,6012.014440271449
266,266,113.857964,22.772703,1,275.53595053380485,6021.789597417028
267,267,113.88807,22.765746,2,275.52850259546074,6021.482706985369
268,268,113.816457,22.737977,2,275.4988039151755,6020.258943799189
269,269,114.158691,22.607401,1,275.35979401488186,6014.530127159211
270,270,114.14498,22.617917,1,275.37095023920887,6014.98994004327
271,271,113.865948,22.645428,1,275.4001684192172,6016.194152004426
272,272,114.037088,22.561208,1,275.3108694918229,6012.513565394988
273,273,114.061634,22.570021,2,275.32019348026654,6012.897892055027
274,274,114.080989,22.633042,2,275.38700802938763,6015.6517604546325
275,275,113.908757,22.555893,1,275.3052486341322,6012.28187575081
276,276,114.10666,22.569612,2,275.31976066038,6012.880051727834
277,277,113.784724,22.714121,1,275.47332831494236,6019.209150177988
278,278,113.89237,22.48691,2,275.2324535728689,6009.2811008968365
279,279,114.058372,22.536693,1,275.28495823243094,6011.4454955370165
280,280,114.149992,22.617273,2,275.3702668354695,6014.961773242849
281,281,114.097808,22.563943,2,275.31376255886335,6012.632815706585
282,282,114.207009,22.647887,2,275.40278228518264,6016.301878349957
283,283,113.967915,22.550914,2,275.29998468814125,6012.064895966658
284,284,114.114584,22.611487,1,275.3641279639266,6014.708755386809
285,285,114.021208,22.644705,2,275.39939995523343,6016.162480885674
286,286,114.145044,22.695784,2,275.45377035858917,6018.40318048123
287,287,114.104966,22.546067,2,275.29486176348354,6011.85372731558
288,288,113.904298,22.569964,2,275.3201331590947,6012.895405683627
289,289,113.968027,22.541207,1,275.28972655104064,6011.6420504100515
290,290,114.011055,22.548647,1,275.2975884556856,6011.966122690582
291,291,113.806362,22.747566,2,275.5090538550086,6020.681309206599
292,292,113.887339,22.588945,2,275.34023088348584,6013.723796773989
293,293,114.061227,22.51783,4,275.265046057355,6010.624679402297
294,294,114.400987,22.702903,2,275.46136090033235,6018.715984407742
295,295,113.98015,22.546864,2,275.2957040358096,6011.888446184379
296,296,114.102541,22.707336,1,275.4660891145084,6018.910830754271
297,297,114.258971,22.591116,1,275.34253102664536,6013.818602719034
298,298,114.17798,22.562698,2,275.3124455473521,6012.578529424007
299,299,114.060321,22.563358,1,275.3131437095928,6012.607307187931
300,300,114.060043,22.572388,1,275.322698537117,6013.001147328912
301,301,114.126986,22.610517,2,275.3630990081193,6014.666346006604
302,302,114.011901,22.5476675,2,287.3254530542855,6521.618548957699
303,303,114.116112,22.607966,1,275.3603932388082,6014.554824867191
304,304,114.067134,22.523979,1,275.27153466606757,6010.892154580259
305,305,114.032531,22.660839,2,275.4165561639355,6016.869539489674
306,306,114.137044,22.583252,2,275.3342006120314,6013.4752429413675
307,307,114.055197,22.524463,1,275.27204549493354,6010.913211977208
308,308,113.829771,22.722116,2,275.4818621731177,6019.560816555419
309,309,113.819783,22.771169,2,275.53430802444865,6021.72191854311
310,310,114.239907,22.728913,2,275.4891204015948,6019.859912508879
311,311,114.038114,22.552619,1,275.301787093568,6012.139191303358
312,312,113.915283,22.570783,1,275.3209998858456,6012.931131113965
313,313,114.249002,22.728625,2,275.4888128000557,6019.847236978662
314,314,114.058097,22.533842,1,275.28194725407707,6011.32137922673
315,315,113.942789,22.53293,1,275.28098418398946,6011.281680129814
316,316,113.899427,22.564527,2,275.31438036994405,6012.658281401761
317,317,113.913782,22.523645,1,275.2711821603349,6010.877623566025
318,318,114.072074,22.646735,2,275.401557686278,6016.251408501713
319,319,113.85752,22.567721,2,275.31775966220937,6012.797572755601
320,320,114.124312,22.669333,1,275.425594785578,6017.2420402310245
321,321,114.056773,22.569782,1,275.3199405592106,6012.887466947236
322,322,114.020065,22.634935,2,275.38901876982504,6015.7346317411175
323,323,113.971319,22.581017,1,275.33183374935305,6013.377685677407
324,324,113.914551,22.479532,2,275.22468516981854,6008.9608491648805
325,325,114.142799,22.561254,1,275.3109181465649,6012.515570912308
326,326,114.119249,22.585026,2,275.3360794955532,6013.552686432581
327,327,113.92807,22.505326,1,275.2518586326078,6010.081055216471
328,328,114.119618,22.581101,2,275.3319227001487,6013.38135205874
329,329,114.034562,22.65901,2,275.4146104758001,6016.789352857186
330,330,114.216302,22.71042,2,275.46937920951166,6019.046412351741
331,331,113.917463,22.573683,2,275.3240692138361,6013.057644707049
332,332,114.026965,22.666678,1,275.42276907257406,6017.12558719728
333,333,114.082025,22.682578,1,275.43969793412174,6017.823250027613
334,334,114.132008,22.591237,2,275.3426592337982,6013.8238870810765
335,335,114.057964,22.560892,1,275.3105352589228,6012.499788496324
336,336,114.220384,22.703845,2,275.46236553050437,6018.757384624145
337,337,114.042145,22.60076,2,275.3527522178176,6014.239889487461
338,338,114.15004,22.619039333333333,3,324.6951126999314,8098.968925241448
339,339,114.016155,22.54725,2,275.29611197591515,6011.905261654378
340,340,114.107023,22.595678,2,275.3473653467984,6014.017859729869
341,341,114.234074,22.72649,2,275.48653265436485,6019.7532774252395
342,342,114.114015,22.595637,1,275.3473218940478,6014.016068739094
343,343,113.796557,22.728199,2,275.48835781615685,6019.828488170289
344,344,114.122837,22.542639,1,275.291239491203,6011.704414999631
345,345,113.950512,22.540999,1,275.28950680494864,6011.632992296236
346,346,114.121593,22.544974,2,275.2937067435673,6011.80611677792
347,347,114.103548,22.624386,2,275.3778164690154,6015.2729332003655
348,348,114.26997,22.71162,1,275.47065956138414,6019.099174202224
349,349,114.112734,22.534084,2,275.28220281498784,6011.331913790248
350,350,114.103192,22.558398,2,275.30789757026736,6012.391064163037
351,351,113.990661,22.67163,1,275.4280398323099,6017.342804853823
352,352,114.120186,22.55928,1,275.30883034229925,6012.429512656694
353,353,114.234906,22.720903,2,275.4805671630591,6019.50745160812
354,354,114.216779,22.713865,2,275.4730551256937,6019.197892413302
355,355,113.938413,22.626858,2,275.3804409430309,6015.381100640821
356,356,114.067044,22.681487,1,275.4385358379244,6017.77535896763
357,357,113.822971,22.768229,2,275.53116047093573,6021.592224505287
358,358,114.178269,22.646553,1,275.4013642242758,6016.243435279127
359,359,113.918138,22.526382,2,275.27407101479247,6010.996707859522
360,360,114.073996,22.614615,1,275.3674464752499,6014.845530441358
361,361,113.92571,22.524621,1,275.27221225798263,6010.920086291946
362,362,114.026597,22.537611,1,275.28592785192586,6011.485464351899
363,363,114.134172,22.582067,1,275.3329456605977,6013.423516446132
364,364,114.126831,22.590117,2,275.3414725649614,6013.774975719022
365,365,113.8894855,22.558041499999998,4,365.78388974870285,9540.16275753536
366,366,114.02847,22.60078,1,275.3527734213702,6014.240763434296
367,367,113.977979,22.537978,2,275.2863155015086,6011.501443682128
368,368,113.925543,22.514911,1,275.26196665476135,6010.4977384644535
369,369,114.044008,22.551321,2,275.3004149246098,6012.082630382059
370,370,113.81431633333334,22.773112666666666,3,357.3647027909968,9449.903749952722
371,371,114.080907,22.623125,1,275.37647783309586,6015.217761269819
372,372,114.232465,22.725356,2,275.4853216752638,6019.703375617587
373,373,114.102079,22.602804,1,275.3549192874074,6014.329208692746
374,374,113.87032,22.818918,1,275.5855030818879,6023.831304156339
375,375,114.20524,22.706233,2,275.4649125464996,6018.862345357163
376,376,114.079977,22.644616,1,275.3993053610164,6016.1585823260275
377,377,114.120259,22.681643,1,275.4387019994069,6017.782206645957
378,378,114.036761,22.570501,2,275.32070144858164,6012.918829897592
379,379,113.976176,22.548838,2,275.297790331883,6011.974444090923
380,380,114.25332,22.72878,1,275.488978348922,6019.854058858657
381,381,114.125009,22.576101,2,275.3266287937297,6013.163146685393
382,382,113.991289,22.589744,1,275.3410773799579,6013.7586872141665
383,383,114.261518,22.68336,2,275.44053094028794,6017.857578923687
384,384,113.879062,22.587126,2,275.33830390281605,6013.644371352206
385,385,113.956657,22.546952,2,275.2957970361777,6011.892279697824
386,386,114.01613449999999,22.564196000000003,4,357.36030106388716,9436.726989871586
387,387,114.124983,22.587633,1,275.338840980047,6013.666508388525
388,388,113.815996,22.734245,3,691.5575765531805,17017.14491607515
389,389,114.26218933333332,22.684224999999998,3,337.05144742365974,8691.94628035775
390,390,114.278025,22.728334,2,275.48850200023736,6019.8344296552705
391,391,114.208544,22.711042,2,275.4700428482103,6019.073760168737
392,392,114.251684,22.740847,2,275.5018711379692,6020.385334421559
393,393,114.126081,22.577473,2,275.32808128800036,6013.223016087755
394,394,114.123217,22.595835,2,275.34753174178275,6014.02471803258
395,395,114.121266,22.582333,2,275.3332273553393,6013.435127328821
396,396,114.026975,22.746707,1,275.50813541438,6020.643463656865
397,397,114.021293,22.629543,2,275.3832919838191,6015.4986054868605
398,398,113.922874,22.537369,1,275.2856722394171,6011.474927724444
399,399,114.077196,22.65641,1,275.41184495250667,6016.675378340899
400,400,113.876173,22.55723,1,275.3066624089824,6012.340151212477
401,401,114.254096,22.720502,1,275.48013907219064,6019.489810767167
402,402,114.039017,22.633709,1,275.3877164905537,6015.680959227122
403,403,114.035875,22.553756,2,275.3029891472571,6012.188739957865
404,404,114.040676,22.546292,2,275.29509954000275,6011.863528582175
405,405,114.028156,22.656206,1,275.41162798351075,6016.666436464331
406,406,113.813758,22.668147,1,275.42433247391574,6017.190018020127
407,407,114.022508,22.531382,1,275.2793496177742,6011.214300896538
408,408,113.942028,22.494838,2,275.2408048044474,6009.625375197208
409,409,113.858483,22.613352,1,275.3661064788623,6014.790301521703
410,410,114.110003,22.572651,1,275.32297689767387,6013.012620977691
411,411,114.129022,22.572176,2,275.3224741577156,6012.991898715465
412,412,113.931863,22.512717,1,275.2596524376418,6010.402340036055
413,413,113.913398,22.525096,2,275.2727136075825,6010.940752921666
414,414,113.90328866666665,22.766824666666665,3,343.69287834456674,8932.542272549612
415,415,114.08633,22.629165,1,275.3828905802702,6015.482061778642
416,416,113.957255,22.539254,2,275.2876633646981,6011.557003984463
417,417,114.237207,22.73181,2,275.49221485466984,6019.987427196679
418,418,113.991728,22.54122,1,275.2897402850496,6011.642616538309
419,419,114.200326,22.640714,2,275.3951585762435,6015.987677974211
420,420,114.021369,22.653237,4,275.40847051785283,6016.536308301119
421,421,114.059951,22.564041,1,275.3138662305591,6012.637088973488
422,422,113.923885,22.527438,1,275.2751857281828,6011.042658413034
423,423,114.064676,22.54205,1,275.29061718498855,6011.678763066828
424,424,114.035599,22.627436,1,275.3810546492754,6015.406394416593
425,425,113.887706,22.509936,2,275.25671948048915,6010.281434920606
426,426,113.931272,22.516818,1,275.26397838794094,6010.580667384565
427,427,113.864927,22.613987,1,275.3667801787548,6014.81806856817
428,428,114.236146,22.720042,2,275.4796480070955,6019.46957484634
429,429,114.221052,22.720163,2,275.4797771765474,6019.4748976863275
430,430,114.204482,22.653983,1,275.4092638211471,6016.569002654878
431,431,114.04726,22.7296,3,275.48985417923143,6019.890149712673
432,432,114.04409,22.540048,2,275.2885021342765,6011.5915788735265
