,type,longitude,latitude
229,fuel,28.1048042,-26.1786878
230,place_of_worship,28.0610489,-26.1463937
231,place_of_worship,28.0975872,-26.1389313
232,other,28.0502561,-26.1644546
233,theatre,28.038427,-26.1908159
234,other,27.90184,-26.05778
235,place_of_worship,27.90573,-26.05354
236,other,27.90126,-26.05839
237,other,27.90091,-26.05886
238,other,27.90104,-26.05897
239,fuel,27.9017819,-26.0613467
240,other,27.90201,-26.05896
241,other,27.90269,-26.06245
242,other,27.90201,-26.06031
243,atm,27.90218,-26.06277
244,other,27.90195,-26.0626
245,other,27.9024525,-26.062659
246,other,27.90232,-26.06276
247,dentist,27.90258,-26.06255
248,other,27.9256,-26.04733
249,place_of_worship,27.92557,-26.04882
250,kindergarten,27.9337825,-26.0228583
251,other,27.93716,-26.02019
252,other,28.0259058,-26.1609378
253,other,28.0262866,-26.1602216
254,other,28.0267098,-26.1608342
255,school,28.0231104,-26.1559888
256,post_office,28.02257,-26.11504
257,pharmacy,28.02226,-26.11498
258,other,28.0107862,-26.1157081
259,fast_food,28.0108573,-26.1153229
260,pub,28.0008807,-26.1068065
261,other,28.0010281,-26.1061445
262,restaurant,28.0589987,-26.1114828
263,restaurant,28.0586333,-26.1116463
264,parking,28.0587487,-26.1114588
265,other,28.0497482,-26.099994
266,other,28.0493718,-26.1002232
267,other,28.04983,-26.09968
268,other,28.04983,-26.09979
269,other,28.04955,-26.09963
270,other,28.04949,-26.09985
271,other,28.0497506,-26.099887
272,bank,28.04934,-26.10007
273,bank,28.04954,-26.10003
274,bank,28.04951,-26.10015
275,ice_cream,28.04942,-26.09998
276,other,28.04967,-26.09949
277,other,27.97976,-26.10597
278,restaurant,27.9803,-26.10613
279,fast_food,27.97963,-26.10589
280,other,27.97948,-26.10585
281,restaurant,27.97935,-26.10582
282,other,27.97964,-26.10543
283,other,28.00151,-26.09369
284,post_office,28.00111,-26.09318
285,other,28.0015775,-26.0928105
286,courthouse,28.0013,-26.09279
287,bar,28.00151,-26.09351
288,fast_food,28.0025464,-26.0931958
289,other,28.00256,-26.09297
290,fast_food,28.00274,-26.09297
291,bank,28.002702,-26.093297
292,other,28.0028168,-26.0933049
293,bank,28.0028195,-26.0932712
294,other,28.00301,-26.09301
295,other,28.0028818,-26.0933018
296,fast_food,28.0030855,-26.0933138
297,other,28.00306,-26.09301
298,bank,28.0033,-26.09331
299,other,28.0032,-26.09304
300,other,28.00379,-26.09345
301,bank,28.00355,-26.09337
302,other,28.00438,-26.09351
303,other,28.00441,-26.09314
304,bank,28.00392,-26.09322
305,other,28.00373,-26.09318
306,other,28.00485,-26.09355
307,other,28.00492,-26.09328
308,restaurant,28.00455,-26.09316
309,other,28.00465,-26.09319
310,other,28.0053151,-26.0932811
311,other,28.0054451,-26.0932811
312,other,28.0051151,-26.0932511
313,fast_food,28.00505,-26.09358
314,other,28.00666,-26.09346
315,other,28.0058664,-26.0930797
316,pharmacy,28.0056251,-26.0933111
317,other,28.0057651,-26.0933211
318,other,28.00531,-26.09317
319,other,28.00573,-26.09296
320,pharmacy,28.00348,-26.09264
321,other,28.00365,-26.09253
322,other,28.00379,-26.09266
323,bank,28.00207,-26.09354
324,other,28.00273,-26.09342
325,other,27.9762609,-26.1062702
326,other,27.9764,-26.10406
327,atm,27.9769945,-26.1040302
328,restaurant,27.976898,-26.1039989
329,pharmacy,27.9772037,-26.1041145
330,atm,27.9764517,-26.104917
331,atm,27.97686,-26.10483
332,restaurant,27.9768161,-26.1047648
333,other,27.97672,-26.10489
334,other,27.9769524,-26.1052691
335,other,27.9767463,-26.1051983
336,atm,27.9768938,-26.1052705
337,other,27.9768187,-26.105232
338,place_of_worship,27.978,-26.10474
339,post_office,27.9770386,-26.1052995
340,restaurant,27.9772827,-26.1051694
341,other,27.9766256,-26.1063955
342,other,27.9772066,-26.1052848
343,dentist,27.9773256,-26.1051165
344,restaurant,28.0135281,-26.1818181
345,parking,28.0459387,-26.1740513
346,other,28.1045656,-26.2101067
347,atm,28.1047319,-26.2102095
348,parking,28.1049004,-26.2099313
349,place_of_worship,28.00161,-26.0478
350,other,27.9860562,-26.0987729
351,other,28.0149966,-26.0437617
352,other,28.0149831,-26.0437962
353,other,28.0149185,-26.0438197
354,atm,28.0148831,-26.0437862
355,other,28.0148231,-26.0436962
356,restaurant,28.0140263,-26.0429413
357,bank,28.01396,-26.04303
358,other,28.0141121,-26.0425606
359,other,28.01408,-26.04271
360,other,28.014249,-26.0424787
361,other,28.01436,-26.04242
362,other,28.01456,-26.04233
363,other,28.0146888,-26.0422232
364,other,28.014898,-26.0423148
365,fast_food,28.0148444,-26.0422714
366,restaurant,28.0149436,-26.0423751
367,other,28.0111506,-26.0362891
368,other,28.010695,-26.0334076
369,restaurant,28.0115424,-26.0316835
370,other,28.01097,-26.03416
371,cafe,28.01096,-26.03071
372,other,28.0105594,-26.0304476
373,other,28.01079,-26.03045
374,other,28.0104573,-26.0301967
375,other,28.01068,-26.02582
376,cafe,28.01774,-26.02328
377,other,28.0184,-26.02356
378,bar,28.0144972,-26.0247531
379,other,28.01873,-26.02409
380,other,28.01858,-26.0238
381,other,28.01886,-26.02371
382,other,28.0174864,-26.0214001
383,other,28.01724,-26.02193
384,other,28.0174301,-26.0217453
385,other,28.01531,-26.02195
386,bar,28.01587,-26.02237
387,fast_food,28.01606,-26.02204
388,pharmacy,28.01483,-26.02183
389,other,28.01515,-26.02171
390,other,28.01519,-26.02185
391,fast_food,28.0149179,-26.0219999
392,other,28.0130446,-26.0198405
393,restaurant,28.0135903,-26.0198912
394,other,28.0146507,-26.019508
395,restaurant,28.01465,-26.02137
396,other,28.01308,-26.01715
397,other,28.01316,-26.0173
398,other,28.0123124,-26.0206913
399,other,28.012661,-26.0198936
400,other,28.0124,-26.01825
401,other,28.0122696,-26.0183191
402,other,28.0121193,-26.0183239
403,other,28.0119372,-26.0183047
404,fast_food,28.01309,-26.01725
405,other,28.01279,-26.01807
406,other,28.01261,-26.01826
407,other,28.010789,-26.0182902
408,other,28.0107784,-26.0181214
409,pharmacy,28.0107729,-26.017731
410,restaurant,28.01099,-26.01748
411,other,28.01172,-26.01826
412,other,28.01141,-26.01841
413,other,28.01109,-26.01854
414,other,28.01094,-26.01842
415,fast_food,28.0120254,-26.0161599
416,other,28.01219,-26.01552
417,other,28.01222,-26.01521
418,other,28.0107569,-26.0176152
419,other,28.0111,-26.01711
420,bank,28.01135,-26.01657
421,other,28.01003,-26.01882
422,restaurant,28.0072814,-26.0178759
423,post_box,28.00702,-26.01849
424,cinema,28.00729,-26.01815
425,other,28.01221,-26.01487
426,fast_food,28.0109449,-26.0156138
427,other,28.01258,-26.01505
428,other,28.00374,-26.02002
429,other,28.0036488,-26.0200068
430,bank,28.00411,-26.02031
431,other,28.00522,-26.02007
432,other,28.0041638,-26.0200646
433,restaurant,28.00694,-26.01871
434,other,28.0051962,-26.020006
435,other,28.0054752,-26.0179411
436,other,28.0052073,-26.0178375
437,other,28.00402,-26.01853
438,fast_food,28.0056309,-26.017934
439,other,28.00391,-26.02062
440,pharmacy,28.00635,-26.01641
441,other,28.0050732,-26.0172494
442,other,28.0051159,-26.0174664
443,other,28.0049713,-26.01764
444,pharmacy,27.99357,-26.03874
445,restaurant,27.994228,-26.0404811
446,restaurant,27.99348,-26.03924
447,other,27.99351,-26.03949
448,other,27.99334,-26.03886
449,fast_food,27.99356,-26.03902
450,other,27.9932311,-26.0409074
451,restaurant,27.9941324,-26.0400278
452,restaurant,27.9931453,-26.040411
453,pub,27.99342,-26.03955
454,pharmacy,27.99371,-26.04074
455,other,27.97848,-26.03938
456,other,27.9823984,-26.033813
457,other,27.9828672,-26.0339105
458,post_office,27.9822304,-26.0339658
459,other,27.9824553,-26.0335701
460,other,27.9825064,-26.0336257
461,atm,27.9827523,-26.0340452
462,dentist,27.982757,-26.0339604
463,kindergarten,27.98511,-26.02457
464,dentist,27.9773865,-26.0240193
465,fuel,28.1353933,-26.1156126
466,parking,28.0312668,-26.1572916
467,parking,28.0312411,-26.162484
468,recycling,28.0309664,-26.1622914
469,recycling,28.0086333,-26.125508
470,parking,28.008968,-26.125431
471,other,28.0091912,-26.1250842
472,parking,28.0594439,-26.0366359
473,other,27.94931,-26.02707
474,other,27.9495,-26.02696
475,fuel,27.94972,-26.02711
476,other,27.94616,-26.03121
477,other,27.9473872,-26.0287376
478,fuel,28.0130451,-26.0439511
479,other,28.04286,-25.99998
480,prison,28.04453,-26.00211
481,place_of_worship,28.03836,-26.00378
482,other,28.10225,-25.94616
483,other,28.02989,-25.93994
484,school,28.03589,-25.94772
485,restaurant,28.03046,-25.94698
486,other,28.01991,-25.96471
487,school,28.02067,-25.95112
488,kindergarten,28.05408,-25.9832
489,school,27.9540637,-26.2379188
490,place_of_worship,27.9234413,-26.1726555
491,other,27.9240475,-26.1766592
492,school,27.9517837,-26.2452677
493,fuel,27.941037,-26.099685
494,other,27.9412694,-26.1016466
495,parking,27.9695764,-26.1452565
496,atm,28.0390698,-26.2024827
497,other,27.9772542,-26.0921806
498,other,27.9770035,-26.0920901
499,restaurant,27.9766798,-26.0919699
500,parking,27.9491222,-26.2433406
501,other,27.9803213,-26.2428482
502,other,27.8666653,-26.0717985
503,parking,27.8658928,-26.0708733
504,other,27.9299285,-26.1852866
505,fuel,27.9420736,-26.1842005
506,fast_food,27.9304487,-26.1689869
507,restaurant,27.9248731,-26.1489958
508,fuel,27.9533603,-26.1453438
509,parking,28.0191459,-26.1621582
510,library,28.0153589,-26.1377989
511,other,28.0571133,-26.102007
512,other,27.8665309,-26.0823744
513,other,28.1064872,-26.162779
514,fuel,28.1061267,-26.1629639
515,other,27.965,-25.9263889
516,other,28.0144444,-26.125
517,other,28.1066667,-26.1688889
518,other,27.9630556,-26.1141667
519,other,27.8811111,-26.1325
520,other,28.0630556,-26.1388889
521,other,28.0763022,-26.1572983
522,fuel,28.1368115,-26.0311513
523,bench,28.1640781,-25.9774291
524,other,28.1657794,-25.9764965
525,hospital,28.1393846,-26.0294073
526,college,28.134129,-26.0216849
527,other,28.127001,-25.9954577
528,school,28.0819991,-25.999255
529,other,28.0803684,-25.9742035
530,fuel,28.079759,-25.9751912
531,grave_yard,28.1452392,-26.0452782
532,school,28.0256685,-26.073437
533,other,27.91116,-25.94404
534,car_rental,27.9251719,-25.9339419
535,restaurant,27.9257858,-25.935025
536,car_rental,27.9260733,-25.9348212
537,car_rental,27.9253987,-25.9342002
538,other,27.91998,-25.95844
539,fuel,27.95067,-25.9582
540,fast_food,27.95096,-25.95769
541,other,27.952754,-25.9624491
542,school,27.96718,-25.97872
543,restaurant,27.98559,-25.98685
544,fuel,27.9518365,-25.96091
545,other,27.9518296,-25.9612671
546,other,27.9506405,-25.9578121
547,other,27.9852943,-25.9861877
548,other,27.9834516,-26.0007512
549,other,27.92004,-26.07496
550,other,27.92176,-26.07694
551,other,27.9267811,-26.0814428
552,other,27.92686,-26.08206
553,cafe,27.92856,-26.08993
554,other,27.92747,-26.08917
555,other,27.92841,-26.0902
556,other,27.927801,-26.095759
557,pharmacy,27.92841,-26.08942
558,other,27.9276992,-26.0959472
559,restaurant,27.9277898,-26.0958577
560,other,27.9275096,-26.0959857
561,other,27.9275718,-26.0959883
562,restaurant,27.9274862,-26.0956674
563,fast_food,27.92765,-26.09568
564,other,27.9274075,-26.0960038
565,restaurant,27.92774,-26.09564
566,restaurant,27.9274583,-26.09599
567,other,27.9273375,-26.0960202
568,other,27.924497,-26.1035049
569,other,27.9242074,-26.1039434
570,other,27.9264479,-26.0969083
571,other,27.9243815,-26.1035319
572,pub,27.9237913,-26.105074
573,other,27.9242846,-26.1036388
574,restaurant,27.9262464,-26.1039789
575,fast_food,27.9266889,-26.1041812
576,dentist,27.9243062,-26.1040207
577,pharmacy,27.92697,-26.10441
578,fast_food,27.926897,-26.1042629
579,fast_food,27.9267775,-26.1042198
580,other,27.9270484,-26.1049858
581,other,27.9270165,-26.1047561
582,car_wash,27.9259271,-26.1045016
583,other,27.92701,-26.10456
584,other,27.926086,-26.1056595
585,fast_food,27.9261,-26.10554
586,other,27.9269893,-26.1050507
587,post_office,27.9269544,-26.105123
588,cafe,27.92549,-26.1059
589,other,27.9256025,-26.1060109
590,other,27.92599,-26.1058
591,other,27.926055,-26.1057409
592,atm,27.9251909,-26.1055731
593,other,27.9251861,-26.1054016
594,restaurant,27.92535,-26.10516
595,place_of_worship,27.92744,-26.10555
596,other,27.9253845,-26.10589
597,other,27.925346,-26.1058305
598,other,27.9252839,-26.1057411
599,other,27.9252329,-26.1056671
600,cafe,27.92864,-26.1058
601,fast_food,27.9403414,-26.1008656
602,other,27.9402814,-26.1009756
603,other,27.9288,-26.10532
604,other,27.940726,-26.1012996
605,other,27.9409574,-26.1012282
606,pharmacy,27.9409545,-26.1016172
607,other,27.94111,-26.10123
608,cafe,27.9406714,-26.1010856
609,other,27.9405314,-26.1009856
610,other,27.9407531,-26.10119
611,other,27.94034,-26.10105
612,other,27.94193,-26.10171
613,other,27.9417,-26.10181
614,other,27.9417714,-26.1014856
615,fast_food,27.94187,-26.10147
616,other,27.94149,-26.10141
617,other,27.94121,-26.10162
618,other,27.9415,-26.10173
619,other,27.94145,-26.10171
620,bank,27.9415,-26.1013226
621,other,27.9412674,-26.1011813
622,other,27.94296,-26.09634
623,other,27.94255,-26.09604
624,restaurant,27.9433416,-26.0950875
625,atm,27.94356,-26.09531
626,car_wash,27.9441121,-26.0958841
627,other,27.94721,-26.08527
628,other,27.94734,-26.08536
629,atm,27.94737,-26.08541
630,pharmacy,27.94741,-26.08555
631,restaurant,27.9473299,-26.0857899
632,fast_food,27.94726,-26.08581
633,restaurant,27.9472443,-26.085885
634,other,27.94708,-26.08524
635,other,27.9701319,-26.0631801
636,pub,27.9700837,-26.0633054
637,cafe,27.9702392,-26.0629873
638,dentist,27.9701668,-26.0631078
639,other,27.9703572,-26.0627851
640,other,27.97028,-26.06263
641,other,27.96997,-26.06258
642,pharmacy,27.9701,-26.06262
643,restaurant,27.9698021,-26.0624212
644,restaurant,27.9696625,-26.0623995
645,fast_food,27.9699254,-26.0624863
646,other,27.97004,-26.06259
647,other,27.97023,-26.06087
648,library,27.96995,-26.06109
649,car_wash,27.9694748,-26.0622164
650,other,27.96627,-26.05726
651,other,27.9658093,-26.0568298
652,other,27.9702973,-26.0611426
653,restaurant,27.9642938,-26.0554733
654,restaurant,27.9644738,-26.0555933
655,restaurant,27.9650284,-26.0547333
656,other,27.9644738,-26.0554233
657,place_of_worship,27.96246,-26.05714
658,fast_food,27.9646031,-26.0556751
659,other,27.9647662,-26.0558149
660,fast_food,27.957812,-26.0600734
661,other,27.95686,-26.0604031
662,cafe,27.9575222,-26.0602418
663,fast_food,27.958024,-26.0598586
664,atm,27.9574398,-26.0605658
665,pharmacy,27.9576316,-26.0604461
666,atm,27.95743,-26.0604583
667,fast_food,27.958,-26.05936
668,other,27.9577096,-26.0604189
669,other,27.9578727,-26.0603314
670,other,27.9581696,-26.0600807
671,other,27.95714,-26.06052
672,other,27.9572646,-26.060618
673,fast_food,27.95362,-26.06212
674,dentist,27.95365,-26.06224
675,other,27.95839,-26.06018
676,restaurant,27.9581137,-26.0599683
677,other,27.95415,-26.06216
678,other,27.9538107,-26.0624405
679,restaurant,27.9537118,-26.0623422
680,other,27.95419,-26.06233
681,other,27.95391,-26.06251
682,pub,28.0406095,-26.2050029
683,parking,28.053474,-26.0436186
684,other,28.0537342,-26.0436958
685,fast_food,28.0798617,-26.0882324
686,other,28.0605749,-26.0283172
687,other,28.0600619,-26.0286459
688,other,28.0602272,-26.0300008
689,pharmacy,28.0600494,-26.0291384
690,restaurant,28.0608576,-26.0288098
691,pub,28.0607639,-26.0348428
692,restaurant,28.0357129,-26.1825675
693,other,28.0892567,-26.0306781
694,fuel,28.078944,-26.0901947
695,parking,28.0857784,-26.0618743
696,other,28.0641931,-26.0748045
697,cafe,28.0642604,-26.074952
698,pub,28.0387377,-26.2030717
699,fast_food,28.038724,-26.2031869
700,other,28.0799092,-26.087987
701,bar,28.0605283,-26.0577572
702,pharmacy,28.0610619,-26.0589459
703,other,28.0609948,-26.0582099
704,restaurant,28.0601978,-26.0606839
705,toilets,28.0641043,-26.0746528
706,fast_food,28.0570174,-26.097718
707,fuel,28.0379809,-26.1005409
708,other,28.06051,-26.10344
709,fast_food,28.00317,-26.15341
710,restaurant,28.0173476,-26.1392878
711,other,28.0803804,-26.1480269
712,post_office,28.0828458,-26.1645348
713,post_office,28.05429,-26.1664144
714,restaurant,28.0741282,-26.1691974
715,school,27.93,-25.96622
716,fast_food,27.91107,-26.06879
717,fast_food,27.91196,-26.07036
718,other,27.90262,-26.05398
719,other,27.89903,-26.05673
720,other,27.91137,-26.06882
721,other,27.90231,-26.05471
722,other,27.91521,-26.07256
723,other,27.9117637,-26.0701983
724,doctors,27.9202499,-26.0730149
725,place_of_worship,28.0762537,-26.1190634
726,police,28.0314136,-26.2067566
727,school,28.0846356,-26.076843
728,school,28.0664074,-26.1682971
729,other,27.9252576,-26.1498827
730,atm,27.9459095,-26.0781978
731,post_office,27.9461119,-26.0776336
732,other,28.09338,-26.05805
733,other,28.0929946,-26.056612
734,other,28.0926554,-26.0500585
735,police,27.9937964,-26.1197358
736,other,28.1005869,-26.1477763
737,other,28.073782,-26.0667605
738,pharmacy,28.0508796,-26.0352387
739,restaurant,28.0508281,-26.0357323
740,post_box,28.0514805,-26.0348377
741,pub,28.051532,-26.0353852
742,restaurant,28.0515405,-26.0352233
743,fire_station,28.1571241,-26.10203
744,place_of_worship,27.8933114,-26.1635569
745,other,28.0692959,-26.1297129
746,other,28.08427,-26.09615
747,other,28.1282956,-25.9710554
748,other,28.0367638,-26.1435367
749,other,28.0454155,-26.1727964
750,other,28.0464738,-26.1698365
751,other,28.1442851,-26.1154367
752,cafe,28.1413316,-26.117779
753,cinema,28.1417367,-26.1181203
754,other,27.9621634,-26.0782887
755,school,28.0937703,-26.200901
756,school,28.1085847,-26.1947553
757,restaurant,28.1063617,-26.1859367
758,other,28.0878995,-26.1924063
759,school,28.0918906,-26.1975048
760,veterinary,27.9452827,-26.0817522
761,other,27.9462058,-26.0779434
762,atm,27.9462047,-26.077904
763,other,28.1157671,-26.1831783
764,restaurant,28.1154168,-26.1835798
765,place_of_worship,28.1021388,-26.1936309
766,restaurant,28.1072114,-26.1866838
767,cafe,28.1083873,-26.1888943
768,fast_food,28.1141122,-26.1840034
769,other,27.9899956,-26.116636
770,atm,27.9901355,-26.1164363
771,restaurant,27.9582361,-26.0866098
772,place_of_worship,27.9487903,-26.115041
773,fast_food,27.9380385,-26.0925287
774,restaurant,27.9378202,-26.0932922
775,other,27.9217412,-26.2616775
776,parking,27.9905654,-26.1781897
777,other,28.1073859,-26.1461753
778,other,27.959552,-26.0871649
779,other,27.9592675,-26.086569
780,other,27.9595015,-26.086921
781,other,27.9999872,-26.106398
782,other,27.980824,-26.0711007
783,other,27.9944106,-26.0969406
784,other,28.0064028,-26.0712987
785,other,27.984179,-26.0438785
786,pub,27.984115,-26.0950411
787,other,27.9473062,-26.0579379
788,pub,27.926056,-26.1037116
789,other,27.9458587,-26.0813435
790,other,27.9914008,-26.1165819
791,other,27.954411,-26.0602052
792,other,27.9751512,-26.076766
793,post_box,28.0747519,-26.0659493
794,other,28.0739369,-26.0671059
795,bank,28.0398447,-26.2024256
796,restaurant,27.9883503,-26.1096233
797,restaurant,27.9744267,-26.0798157
798,other,28.0846909,-26.1314017
799,fire_station,28.0912027,-26.1345032
800,other,28.024229,-26.1277637
