,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
59,2023-01-03 11:00:00,6.0,2.4,96.53,5.5,0.0,0.0,0.0,,27.7,20.0,173.0,1025.2,6.8,100.0,30.0,0.1,0.0,1,
60,2023-01-03 12:00:00,7.1,3.3,95.48,6.4,0.0,0.0,0.0,,30.9,23.4,185.0,1025.2,6.9,100.0,23.0,0.1,0.0,1,
61,2023-01-03 13:00:00,7.8,4.5,92.51,6.7,0.0,0.0,0.0,,28.5,20.9,193.0,1024.5,10.4,100.0,25.0,0.1,0.0,1,
62,2023-01-03 14:00:00,8.2,5.0,90.49,6.7,0.0,0.0,0.0,,34.3,20.9,200.0,1024.1,17.5,100.0,31.0,0.1,0.0,1,
63,2023-01-03 15:00:00,8.4,5.0,87.98,6.6,0.0,0.0,0.0,,31.7,24.1,191.0,1023.5,24.7,100.0,35.0,0.1,0.0,1,
64,2023-01-03 16:00:00,8.2,4.7,88.87,6.5,0.0,0.0,0.0,,32.1,24.1,181.0,1023.2,29.9,100.0,10.0,0.0,0.0,1,
65,2023-01-03 17:00:00,8.3,4.9,87.83,6.4,0.0,0.0,0.0,,38.1,24.1,172.0,1022.8,28.9,100.0,3.0,0.0,0.0,1,
66,2023-01-03 18:00:00,8.0,4.4,88.59,6.2,0.0,0.0,0.0,,33.3,25.3,173.0,1022.5,29.2,100.0,0.0,0.0,0.0,1,
67,2023-01-03 19:00:00,8.2,4.6,87.86,6.3,0.0,0.0,0.0,,36.9,25.3,181.0,1021.7,26.0,100.0,0.0,0.0,0.0,1,
68,2023-01-03 20:00:00,8.6,4.7,86.55,6.5,0.0,0.0,0.0,,39.7,31.0,182.0,1021.3,25.8,100.0,0.0,0.0,0.0,1,
69,2023-01-03 21:00:00,8.8,4.8,84.96,6.5,0.0,0.0,0.0,,46.1,34.2,182.0,1020.3,30.1,100.0,0.0,0.0,0.0,1,
70,2023-01-03 22:00:00,9.1,5.1,84.31,6.6,0.0,0.0,0.0,,46.6,34.6,190.0,1019.4,25.4,100.0,0.0,0.0,0.0,1,
71,2023-01-03 23:00:00,9.4,5.3,83.84,6.8,0.0,0.0,0.0,,49.4,37.5,191.0,1018.4,29.0,100.0,0.0,0.0,0.0,1,
72,2023-01-04 00:00:00,8.9,4.7,91.77,7.7,0.135,0.0,0.0,['rain'],52.4,37.9,191.0,1017.4,8.8,100.0,0.0,0.0,0.0,5,
73,2023-01-04 01:00:00,9.1,4.9,93.31,8.1,0.158,0.0,0.0,['rain'],56.3,37.9,191.0,1016.0,7.4,100.0,0.0,0.0,0.0,5,
74,2023-01-04 02:00:00,9.2,5.0,95.94,8.5,0.154,0.0,0.0,['rain'],56.3,37.9,191.0,1014.6,4.2,100.0,0.0,0.0,0.0,5,
75,2023-01-04 03:00:00,10.0,10.0,94.64,9.2,1.424,0.0,0.0,['rain'],57.3,39.3,210.0,1014.1,7.6,100.0,0.0,0.0,0.0,5,
76,2023-01-04 04:00:00,10.7,10.7,94.3,9.8,0.008,0.0,0.0,['rain'],59.0,42.7,220.0,1013.9,15.2,100.0,0.0,0.0,0.0,5,
77,2023-01-04 05:00:00,10.8,10.8,94.81,10.0,0.0,0.0,0.0,,61.9,43.5,221.0,1013.4,8.5,100.0,0.0,0.0,0.0,1,
78,2023-01-04 06:00:00,11.3,11.3,93.19,10.3,0.203,0.0,0.0,['rain'],68.2,48.4,229.0,1012.5,8.3,100.0,0.0,0.0,0.0,5,
79,2023-01-04 07:00:00,11.4,11.4,93.99,10.4,4.758,0.0,0.0,['rain'],68.2,42.7,229.0,1012.3,9.1,100.0,0.0,0.0,0.0,5,
80,2023-01-04 08:00:00,11.5,11.5,92.69,10.4,0.348,0.0,0.0,['rain'],71.8,45.6,229.0,1011.9,8.8,100.0,0.0,0.0,0.0,5,
81,2023-01-04 09:00:00,11.5,11.5,95.93,10.9,2.422,0.0,0.0,['rain'],61.2,44.5,229.0,1011.5,3.6,99.4,3.0,0.0,0.0,5,
82,2023-01-04 10:00:00,11.7,11.7,94.52,10.9,0.831,0.0,0.0,['rain'],69.8,47.3,238.0,1012.0,5.1,100.0,5.0,0.0,0.0,5,
83,2023-01-04 11:00:00,12.0,12.0,92.53,10.8,0.154,0.0,0.0,['rain'],69.2,50.2,239.0,1012.1,10.9,100.0,26.0,0.1,0.0,5,
84,2023-01-04 12:00:00,12.1,12.1,93.19,11.1,0.145,0.0,0.0,['rain'],62.8,45.3,231.0,1011.9,7.9,100.0,23.0,0.1,0.0,5,
85,2023-01-04 13:00:00,12.4,12.4,89.29,10.7,0.313,0.0,0.0,['rain'],73.6,45.2,240.0,1011.6,20.7,100.0,25.0,0.1,0.0,5,
86,2023-01-04 14:00:00,12.6,12.6,86.47,10.4,0.0,0.0,0.0,,67.3,47.7,240.0,1011.5,26.1,100.0,34.0,0.1,0.0,1,
87,2023-01-04 15:00:00,12.5,12.5,85.8,10.2,0.0,0.0,0.0,,66.8,47.2,240.0,1011.4,23.7,100.0,23.0,0.1,0.0,1,
88,2023-01-04 16:00:00,12.5,12.5,83.46,9.8,0.0,0.0,0.0,,69.8,44.4,240.0,1011.6,26.7,100.0,8.0,0.0,0.0,1,
89,2023-01-04 17:00:00,12.3,12.3,82.34,9.3,0.0,0.0,0.0,,62.8,44.0,239.0,1011.3,18.1,100.0,2.0,0.0,0.0,1,
90,2023-01-04 18:00:00,12.0,12.0,81.1,8.9,0.0,0.0,0.0,,68.5,45.5,240.0,1011.9,14.6,100.0,1.0,0.0,0.0,1,
91,2023-01-04 19:00:00,11.8,11.8,82.63,8.9,0.0,0.0,0.0,,64.1,44.0,240.0,1012.4,12.3,100.0,0.0,0.0,0.0,1,
92,2023-01-04 20:00:00,11.5,11.5,84.37,9.0,0.0,0.0,0.0,,64.6,44.4,241.0,1012.3,9.7,100.0,0.0,0.0,0.0,1,
93,2023-01-04 21:00:00,11.6,11.6,81.49,8.5,0.0,0.0,0.0,,59.5,41.2,242.0,1012.9,11.4,100.0,0.0,0.0,0.0,1,
94,2023-01-04 22:00:00,11.3,11.3,81.75,8.3,0.0,0.0,0.0,,62.4,44.0,250.0,1013.5,11.4,100.0,0.0,0.0,0.0,1,
95,2023-01-04 23:00:00,10.9,10.9,83.6,8.2,0.0,0.0,0.0,,65.5,41.8,252.0,1014.1,10.6,100.0,0.0,0.0,0.0,1,
96,2023-01-05 00:00:00,10.6,10.6,84.42,8.1,0.0,0.0,0.0,,53.8,38.6,251.0,1014.4,10.3,100.0,0.0,0.0,0.0,1,
97,2023-01-05 01:00:00,10.2,10.2,84.04,7.7,0.048,0.0,0.0,['rain'],44.5,31.8,252.0,1014.9,10.5,12.0,0.0,0.0,0.0,3,
98,2023-01-05 02:00:00,10.2,10.2,83.5,7.6,0.0,0.0,0.0,,43.4,31.8,252.0,1015.1,11.6,54.1,0.0,0.0,0.0,2,
99,2023-01-05 03:00:00,10.3,10.3,85.22,8.0,0.0,0.0,0.0,,47.7,35.4,252.0,1015.6,9.8,100.0,0.0,0.0,0.0,1,
100,2023-01-05 04:00:00,10.5,10.5,84.36,8.0,0.0,0.0,0.0,,52.8,35.1,261.0,1015.9,11.4,100.0,0.0,0.0,0.0,1,
101,2023-01-05 05:00:00,10.5,10.5,85.31,8.2,0.0,0.0,0.0,,47.0,34.3,261.0,1016.1,11.4,100.0,0.0,0.0,0.0,1,
102,2023-01-05 06:00:00,10.3,10.3,86.87,8.2,0.0,0.0,0.0,,46.2,34.3,270.0,1016.3,11.5,100.0,0.0,0.0,0.0,1,
103,2023-01-05 07:00:00,10.2,10.2,87.41,8.2,0.343,0.0,0.0,['rain'],43.5,30.4,269.0,1017.0,11.3,100.0,0.0,0.0,0.0,5,
104,2023-01-05 08:00:00,10.1,10.1,87.23,8.1,0.0,0.0,0.0,,33.3,24.6,270.0,1017.8,11.3,100.0,0.0,0.0,0.0,1,
105,2023-01-05 09:00:00,10.1,10.1,86.89,8.0,0.0,0.0,0.0,,36.0,24.1,270.0,1018.2,11.5,100.0,7.0,0.0,0.0,1,
106,2023-01-05 10:00:00,10.2,10.2,86.65,8.1,0.0,0.0,0.0,,36.2,24.2,261.0,1019.1,10.7,100.0,33.0,0.1,0.0,1,
107,2023-01-05 11:00:00,10.5,10.5,86.02,8.2,0.0,0.0,0.0,,35.6,23.8,261.0,1019.6,12.2,100.0,17.0,0.1,0.0,1,
108,2023-01-05 12:00:00,10.6,10.6,84.1,8.1,0.0,0.0,0.0,,31.7,24.2,261.0,1019.7,12.4,100.0,77.0,0.3,1.0,1,
109,2023-01-05 13:00:00,11.2,11.2,83.23,8.5,0.0,0.0,0.0,,41.2,21.4,261.0,1019.6,10.7,99.0,283.0,1.0,3.0,1,
110,2023-01-05 14:00:00,10.9,10.9,84.95,8.5,0.0,0.0,0.0,,28.9,20.6,250.0,1019.6,11.3,100.0,58.0,0.2,1.0,1,
111,2023-01-05 15:00:00,10.8,10.8,86.12,8.5,0.0,0.0,0.0,,28.5,20.5,240.0,1019.4,10.3,100.0,46.0,0.2,0.0,1,
112,2023-01-05 16:00:00,10.2,10.2,92.91,9.1,0.0,0.0,0.0,,28.9,20.9,229.0,1019.4,4.8,100.0,7.0,0.0,0.0,1,
113,2023-01-05 17:00:00,9.8,7.7,95.97,9.2,0.203,0.0,0.0,['rain'],23.2,14.8,205.0,1019.0,5.0,100.0,1.0,0.0,0.0,5,
114,2023-01-05 18:00:00,9.8,7.6,98.22,9.5,0.083,0.0,0.0,['rain'],21.4,16.2,192.0,1018.7,3.2,100.0,0.0,0.0,0.0,5,
115,2023-01-05 19:00:00,10.1,10.1,98.6,9.9,0.077,0.0,0.0,['rain'],31.7,17.3,192.0,1018.1,5.5,100.0,0.0,0.0,0.0,5,
116,2023-01-05 20:00:00,10.5,10.5,96.59,9.9,0.008,0.0,0.0,['rain'],28.1,20.5,211.0,1017.7,8.6,100.0,0.0,0.0,0.0,5,
117,2023-01-05 21:00:00,10.5,10.5,96.02,9.9,0.0,0.0,0.0,,28.8,20.9,212.0,1017.7,12.4,100.0,0.0,0.0,0.0,1,
118,2023-01-05 22:00:00,10.8,10.8,92.48,9.6,0.068,0.0,0.0,['rain'],29.2,20.9,212.0,1017.3,12.5,100.0,0.0,0.0,0.0,5,
119,2023-01-05 23:00:00,10.8,10.8,92.59,9.7,0.0,0.0,0.0,,36.4,27.4,220.0,1017.0,17.3,100.0,0.0,0.0,0.0,1,
120,2023-01-06 00:00:00,10.5,10.5,94.05,9.6,0.0,0.0,0.0,,35.8,27.8,222.0,1016.9,23.4,100.0,0.0,0.0,0.0,1,
121,2023-01-06 01:00:00,10.5,10.5,90.19,9.0,0.029,0.0,0.0,['rain'],38.0,28.1,220.0,1016.3,30.1,100.0,0.0,0.0,0.0,5,
122,2023-01-06 02:00:00,10.5,10.5,89.71,8.9,0.0,0.0,0.0,,40.2,31.1,220.0,1016.0,39.0,100.0,0.0,0.0,0.0,1,
123,2023-01-06 03:00:00,10.7,10.7,88.38,8.8,0.0,0.0,0.0,,37.3,27.8,212.0,1015.5,30.0,100.0,0.0,0.0,0.0,1,
124,2023-01-06 04:00:00,10.6,10.6,86.94,8.5,0.0,0.0,0.0,,37.3,24.9,201.0,1014.4,42.3,100.0,0.0,0.0,0.0,1,
125,2023-01-06 05:00:00,10.7,10.7,84.05,8.1,0.0,0.0,0.0,,43.3,25.7,201.0,1013.8,44.4,100.0,0.0,0.0,0.0,1,
126,2023-01-06 06:00:00,10.6,10.6,86.64,8.5,0.0,0.0,0.0,,51.9,37.5,211.0,1013.1,28.7,100.0,0.0,0.0,0.0,1,
127,2023-01-06 07:00:00,10.1,10.1,94.98,9.3,0.075,0.0,0.0,['rain'],54.9,35.8,220.0,1013.1,4.5,100.0,0.0,0.0,0.0,5,
128,2023-01-06 08:00:00,10.0,6.4,90.58,8.5,0.716,0.0,0.0,['rain'],48.5,31.7,250.0,1013.7,19.3,100.0,0.0,0.0,0.0,5,
129,2023-01-06 09:00:00,9.1,6.1,86.46,7.0,0.043,0.0,0.0,['rain'],28.8,21.7,251.0,1014.8,23.7,40.5,9.0,0.0,0.0,6,
130,2023-01-06 10:00:00,9.2,6.5,85.63,6.9,0.0,0.0,0.0,,29.4,18.1,241.0,1015.7,23.2,0.0,65.0,0.2,1.0,0,
131,2023-01-06 11:00:00,9.6,6.5,83.85,7.0,0.0,0.0,0.0,,32.1,24.1,234.0,1016.4,28.6,0.0,123.0,0.4,1.0,0,
132,2023-01-06 12:00:00,10.1,10.1,77.3,6.3,0.0,0.0,0.0,,32.9,21.7,241.0,1016.8,31.2,100.0,90.0,0.3,1.0,1,
133,2023-01-06 13:00:00,10.0,7.0,80.45,6.8,0.048,0.0,0.0,['rain'],38.6,24.2,231.0,1016.4,34.4,100.0,121.0,0.4,1.0,5,
134,2023-01-06 14:00:00,10.0,10.0,78.69,6.5,0.0,0.0,0.0,,33.2,21.6,239.0,1016.4,33.5,100.0,60.0,0.2,1.0,1,
135,2023-01-06 15:00:00,9.9,7.4,76.13,5.9,0.0,0.0,0.0,,26.8,18.5,230.0,1016.2,38.2,100.0,39.0,0.1,0.0,1,
136,2023-01-06 16:00:00,9.5,7.0,77.77,5.8,0.0,0.0,0.0,,26.8,17.7,213.0,1016.0,43.2,100.0,14.0,0.1,0.0,1,
137,2023-01-06 17:00:00,8.7,6.5,84.02,6.2,0.0,0.0,0.0,,22.1,14.1,212.0,1016.0,43.3,100.0,1.0,0.0,0.0,1,
138,2023-01-06 18:00:00,8.4,6.1,86.32,6.3,0.0,0.0,0.0,,16.3,14.0,210.0,1015.9,39.9,100.0,0.0,0.0,0.0,1,
139,2023-01-06 19:00:00,8.9,6.7,87.41,6.9,0.0,0.0,0.0,,20.5,13.7,200.0,1015.7,35.3,100.0,0.0,0.0,0.0,1,
140,2023-01-06 20:00:00,9.1,6.6,91.85,7.8,0.0,0.0,0.0,,20.5,16.2,189.0,1015.5,10.0,100.0,0.0,0.0,0.0,1,
141,2023-01-06 21:00:00,9.7,7.2,95.65,9.0,0.015,0.0,0.0,['rain'],21.8,17.6,183.0,1015.0,10.0,100.0,0.0,0.0,0.0,5,
142,2023-01-06 22:00:00,10.7,10.7,94.8,9.9,0.0,0.0,0.0,,30.9,20.1,209.0,1015.0,9.2,100.0,0.0,0.0,0.0,1,
143,2023-01-06 23:00:00,10.9,10.9,96.65,10.4,0.015,0.0,0.0,['rain'],38.0,24.6,212.0,1014.7,4.6,100.0,0.0,0.0,0.0,5,
144,2023-01-07 00:00:00,11.1,11.1,95.92,10.4,0.015,0.0,0.0,['rain'],36.6,27.8,212.0,1014.7,4.9,100.0,0.0,0.0,0.0,5,
145,2023-01-07 01:00:00,11.2,11.2,93.66,10.2,0.008,0.0,0.0,['rain'],39.8,24.5,204.0,1014.2,21.6,100.0,0.0,0.0,0.0,5,
146,2023-01-07 02:00:00,11.1,11.1,91.28,9.8,0.015,0.0,0.0,['rain'],32.6,23.8,192.0,1013.8,29.1,100.0,0.0,0.0,0.0,5,
147,2023-01-07 03:00:00,10.6,10.6,90.88,9.2,0.0,0.0,0.0,,35.3,24.1,192.0,1013.4,41.5,100.0,0.0,0.0,0.0,1,
148,2023-01-07 04:00:00,10.7,10.7,89.98,9.1,0.0,0.0,0.0,,29.7,20.9,191.0,1013.3,30.5,100.0,0.0,0.0,0.0,1,
149,2023-01-07 05:00:00,10.3,10.3,90.42,8.8,0.0,0.0,0.0,,28.8,20.9,182.0,1012.6,29.2,100.0,0.0,0.0,0.0,1,
150,2023-01-07 06:00:00,10.1,10.1,90.76,8.7,0.0,0.0,0.0,,32.1,21.7,181.0,1012.0,30.6,100.0,0.0,0.0,0.0,1,
151,2023-01-07 07:00:00,10.0,6.9,91.78,8.7,0.04,0.0,0.0,['rain'],35.4,25.0,181.0,1011.5,16.0,100.0,0.0,0.0,0.0,5,
152,2023-01-07 08:00:00,9.5,6.6,91.69,8.3,0.0,0.0,0.0,,32.5,22.0,173.0,1010.9,29.2,100.0,0.0,0.0,0.0,1,
153,2023-01-07 09:00:00,9.7,6.7,88.72,8.0,0.0,0.0,0.0,,32.9,24.5,173.0,1010.5,43.3,100.0,9.0,0.0,0.0,1,
154,2023-01-07 10:00:00,10.1,10.1,82.58,7.3,0.0,0.0,0.0,,41.5,31.0,173.0,1010.0,45.0,100.0,28.0,0.1,0.0,1,
155,2023-01-07 11:00:00,10.3,10.3,79.47,6.9,0.0,0.0,0.0,,41.9,28.6,173.0,1009.3,45.0,100.0,49.0,0.2,0.0,1,
156,2023-01-07 12:00:00,11.0,11.0,73.54,6.5,0.0,0.0,0.0,,40.1,28.1,171.0,1008.1,37.0,100.0,237.0,0.9,2.0,1,
157,2023-01-07 13:00:00,11.0,11.0,73.2,6.3,0.0,0.0,0.0,,49.8,35.0,172.0,1007.0,45.0,99.0,74.0,0.3,1.0,1,
158,2023-01-07 14:00:00,10.8,10.8,72.75,6.1,0.0,0.0,0.0,,43.0,31.4,171.0,1005.7,45.0,100.0,97.0,0.3,1.0,1,
159,2023-01-07 15:00:00,10.7,10.7,73.19,6.1,0.0,0.0,0.0,,40.5,28.1,171.0,1004.5,37.0,100.0,42.0,0.2,0.0,1,
160,2023-01-07 16:00:00,10.8,10.8,73.31,6.3,0.0,0.0,0.0,,40.9,28.5,170.0,1004.1,45.0,100.0,28.0,0.1,0.0,1,
