,ID,longitude,latitude,pile_num,perimeter,area
114,152,4.92103815079,52.3576889038,1,399.16684737526117,11587.147531743623
115,153,4.92706489563,52.3555908203,1,399.1540119750794,11586.597437047149
116,154,4.881076335906666,52.3544883728,3,654.2392524511627,24046.83423892304
117,155,4.872833013535001,52.38185310365,2,488.2956805756044,16289.03918012021
118,156,4.88868713379,52.3517036438,1,399.13023592663353,11585.578440792604
119,157,4.90955400467,52.3577690125,1,399.1673374867227,11587.168536689858
120,158,4.79490280151,52.3535766602,1,399.14169157524077,11586.069409942726
121,159,4.85078191757,52.3670120239,2,519.0441696214708,17978.141962116697
122,160,4.8766078949,52.3772506714,1,399.2866009478245,11592.279677477998
123,161,4.798225402833333,52.3522262573,3,412.3400978791079,12608.55426549613
124,162,4.84354925156,52.36460495,1,399.2091694273596,11588.961323714557
125,163,4.8478313684500005,52.372920989975,4,524.00773577601,18869.95843274465
126,164,4.874337577817999,52.357505035420004,5,575.6516573647052,21531.726809420077
127,165,4.86340522766,52.3265457153,1,398.9764960358745,11578.989084266163
128,166,4.88231277466,52.3813934326,1,399.31198095812726,11593.367312241026
129,167,4.89292812347,52.3507614136,1,399.1244736120084,11585.331476711546
130,168,4.81592512131,52.3397636414,1,399.05724056570887,11582.449905976999
131,169,4.88712596893,52.3542709351,1,399.14593820576573,11586.25141228118
132,170,4.882100582125,52.353855133050004,2,424.61748258465246,12826.703172308136
133,171,4.90927219391,52.3476371765,1,399.10536941512214,11584.512693561244
134,173,4.88551092148,52.3820152283,1,399.3157908656047,11593.530580539042
135,174,4.92285299301,52.3473548889,1,399.1036434566566,11584.438720548727
136,175,4.94303607941,52.3732719421,1,399.2622320364042,11591.235356511064
137,176,4.99260282516,52.3592414856,1,399.17634665217474,11587.554645388793
138,177,4.86047315598,52.3688850403,1,399.2353701717828,11590.084182926123
139,178,4.90011548996,52.353536605849996,2,482.4552935630993,17288.781305561093
140,179,4.87470912933,52.3563461304,1,399.15863252709505,11586.79546340516
141,180,4.91611003876,52.3862609863,1,399.3418096997404,11594.645571414858
142,181,4.88485002518,52.3803634644,1,399.30567039785916,11593.096881114814
143,182,4.8739771843,52.3729057312,1,399.2599893739795,11591.13924722935
144,184,4.86457586288,52.373550415,1,399.2639374297588,11591.308441027475
145,185,4.85379934311,52.37289301556666,3,482.0068207445389,17032.805154978872
146,186,4.79361581802,52.3461380005,1,399.0962035234593,11584.119850944922
147,187,4.91846084595,52.3488197327,1,399.11260011455187,11584.822593859095
148,188,4.91708469391,52.4099769592,2,406.09066018105875,12112.967489676888
149,189,4.8915271759,52.3440093994,1,399.0831908293797,11583.56213377345
150,191,4.88105940819,52.382112503049996,2,433.38825380347294,14028.630259101816
151,192,4.96640777588,52.3046646118,1,398.84297694663286,11573.265897700274
152,194,4.895546913145,52.3412055969,2,429.4751029187582,13814.501345513201
153,195,4.927256743113333,52.35259755453333,3,490.7313489855627,16208.238384523163
154,196,4.86780023575,52.3556365967,3,542.3655254434033,18437.087500938924
155,197,4.80075311661,52.3453788757,1,399.0915625968775,11583.920943803161
156,198,4.86570310593,52.3439941406,1,399.08309755369726,11583.558136020332
157,200,4.903254985809999,52.409460067750004,2,436.8416076869096,13547.510612852533
158,201,4.9217774868,52.3573036194,2,432.2242029605652,13970.95464885391
159,202,4.8885595798449994,52.387960434,2,451.93664008809236,14148.538348648308
160,203,4.85191297531,52.3725585938,1,399.2578635623684,11591.04814547206
161,204,4.9022835095733335,52.344163258900004,3,498.1524433862896,18086.11139420203
162,205,4.84797811508,52.3721847534,1,399.2555742795713,11590.950038002007
163,206,4.87131023407,52.3796768188,1,399.3014635829896,11592.916602774882
164,207,4.88656616211,52.3757553101,2,399.27744145302717,11591.887152418647
165,208,4.82970285416,52.3564491272,1,399.1592626179612,11586.822467632246
166,209,4.894913434985,52.3527584076,2,514.107173913468,18562.2446701056
167,210,4.91735506058,52.3719024658,1,399.2538456722017,11590.875958280285
168,211,4.92391204834,52.3626403809,1,399.1971455854952,11588.446023859851
169,212,4.8028670946766665,52.38153203326667,3,421.1645796524612,12777.692308799567
170,213,4.9005022049,52.3873634338,1,399.34856684225844,11594.935133843852
171,214,4.8967099189750005,52.357072830199996,2,418.4483325231167,13070.916949688672
172,216,4.87451791763,52.3799057007,1,399.3028658345949,11592.976694753874
173,217,4.7909488678,52.3634719849,1,399.2022351092124,11588.664143561342
174,219,4.91184997559,52.3533096313,1,399.1400583031293,11585.999410982251
175,220,4.89235115051,52.4243812561,1,399.5757276943825,11604.668917975758
176,221,4.80365800858,52.3468475342,1,399.10054147198707,11584.305772144671
177,222,4.9109749794,52.3477935791,2,399.10632570321343,11584.553679151979
178,223,4.90104293823,52.3490104675,1,399.1137664055319,11584.872579764553
179,225,4.986162344613334,52.31985473633333,3,533.2227383950823,17910.108988790624
180,227,4.89127492905,52.3561897278,1,399.1576757267989,11586.754457173394
181,228,4.86764383316,52.3453712463,1,399.0915159539697,11583.918944721057
182,230,4.94359779358,52.4010734558,1,399.4326374758046,11598.53769576778
183,231,4.85697507858,52.35459327695,2,415.7313075527239,12722.721129217627
184,232,4.86134719849,52.3410987854,1,399.0654002844155,11582.799633250215
185,233,4.85452890396,52.377658844,1,399.28910126440064,11592.386826779804
186,234,4.94070911407,52.359413147,1,399.17739699816184,11587.59966027487
187,235,4.96806001663,52.2940750122,1,398.77842434825436,11570.498735790023
188,236,4.92373514175,52.3637046814,1,399.20365928982284,11588.725178934983
189,237,4.846510648724999,52.37499046325,2,479.8050425100139,17271.42143207762
190,238,4.90220594406,52.3576126099,1,399.1663806042365,11587.12752713255
191,239,4.85430717468,52.3694725037,1,399.23896689966784,11590.238322909567
192,240,4.93833303452,52.376499176,3,399.281997727948,11592.08240932189
193,241,5.00214465459,52.354826609300005,3,445.71259135958553,15052.025271034785
194,242,4.88497400284,52.3665924072,1,399.22133485299065,11589.482687489128
195,243,4.85409116745,52.3550224304,1,399.15053504028856,11586.44842313829
196,244,4.8462638855,52.3521957397,1,399.1332455296188,11585.707427457959
197,245,4.84977197647,52.3548164368,1,399.14927497099393,11586.394419235714
198,246,4.90311813354,52.3436355591,1,399.08090562378993,11583.46419061669
199,247,4.933114528655,52.36557769775,2,540.3408199579477,17969.240753844842
200,248,4.855443636576667,52.35662460326666,3,518.5985916531331,19478.799355405827
201,249,4.85897779465,52.373046875,1,399.2608537268501,11591.176289088251
202,250,4.88008594513,52.3586807251,1,399.17291560269814,11587.407600045966
203,251,4.88842201233,52.3729324341,2,399.2601529000855,11591.146255136477
204,252,4.95703601837,52.4010810852,1,399.4326842803117,11598.53970135585
205,253,4.91912269592,52.4130020142,2,406.1092329453556,12113.798309908241
206,254,4.83673906326,52.3658638,1,399.21687480161194,11589.291547120474
207,255,4.98984193802,52.3006477356,1,398.81848565628457,11572.21604784473
208,256,4.83344602585,52.3885688782,1,399.3559558071979,11595.251770291561
209,257,4.88513183594,52.37292099,1,399.2600828161541,11591.143251696965
210,258,4.88792610168,52.3777809143,1,399.28984903529977,11592.418871951979
211,259,4.928774674733333,52.36132049559999,3,405.79240872892206,12099.624442707687
212,260,4.92541408539,52.3881607056,1,399.3534537846564,11595.14455224584
213,261,4.858882331848,52.37718429563999,5,651.6551862283872,26039.335613799314
214,262,4.840157985685,52.36032295225,2,479.5476832144185,15749.243378249254
215,263,4.80864286423,52.3428192139,1,399.07591566863385,11583.25032229671
216,264,4.96438598633,52.3192329407,1,398.9318530012601,11577.075549068202
217,265,4.805570602415,52.34297943115,2,413.61869485160514,12320.650336843397
218,267,4.93189287186,52.3365211487,1,399.0374269381063,11581.600682413458
219,268,4.904422918956667,52.35716120403333,3,526.7964911216727,19581.601584083535
220,269,4.912091493605,52.34486198425,2,417.9102373683765,12700.057397063023
221,270,4.90472412109,52.3488883972,1,399.11301997589953,11584.84058864633
222,271,4.91420793533,52.3947792053,1,399.3940318307925,11596.883404656093
223,272,4.93538713455,52.3054428101,1,398.8477224086125,11573.469316054123
224,273,4.86836838722,52.3619709015,2,528.6793301108561,17721.904942591045
225,274,4.92174816132,52.3862609863,1,399.34180969974676,11594.645571415225
226,275,4.83955287933,52.3628959656,1,399.19870976803975,11588.513059483013
227,276,4.87421703339,52.3915748596,1,399.37438387980586,11596.041455076418
228,277,4.93013238907,52.36383310956666,3,517.2356304633295,18909.453639084415
229,278,4.96824502945,52.3138809204,1,398.8991928921858,11575.675605162625
230,280,4.86757612228,52.328163147,1,398.9863728877963,11579.412428907004
231,282,4.92657995224,52.368522644,1,399.2331514762232,11589.98909919021
232,283,4.868649721145,52.344587326075,4,478.7928904207139,15581.74331866265
233,284,4.81999897957,52.383326530424995,4,547.5929058545524,20478.90350600502
234,285,4.95359611511,52.3090667725,1,398.8698244048019,11574.416729556271
235,286,4.818648099895,52.37730026245,2,437.196684793086,14157.842672976907
236,287,4.90258808136,52.35684204102,5,548.3623996820445,22175.815129871116
237,288,4.79741287231,52.3678016663,1,399.22873759307663,11589.799938798658
238,289,4.98452615738,52.325592041,1,398.97067288915474,11578.739489590993
239,290,4.87612819672,52.361995697,1,399.19320021793925,11588.276938397825
240,291,4.88838720322,52.3591194153,1,399.1755997472651,11587.522635130326
241,293,4.860358635588333,52.351687113433336,6,617.1925798434752,22590.245188002955
242,295,4.8226053714749995,52.3740348816,2,510.9774963559518,17671.48130698265
243,296,4.916942278543333,52.333442687966674,3,522.7865679159555,17329.831412246123
244,297,4.90057420731,52.344165802,1,399.08414689976803,11583.603110594557
245,298,4.846093177796667,52.35118103026667,3,587.8353474246126,20151.84581908833
246,299,4.83547115326,52.351272583,1,399.1275996840015,11585.465455539044
247,300,4.90605592728,52.3406906128,1,399.06290567030373,11582.692713740455
248,301,4.8995769818633335,52.34535217285,6,626.4757150604536,27236.080110573243
249,302,4.87542486191,52.3452758789,1,399.0909329406168,11583.893957085407
250,303,4.92016601562,52.3637046814,2,399.2036592898158,11588.725178934112
251,304,4.89291191101,52.3596038818,2,399.17856406070274,11587.649677288602
252,305,4.92701292038,52.3563117981,1,399.15842249568317,11586.78646194316
253,306,4.909939130150001,52.38279851276667,3,444.01787059086377,13814.825917838445
254,307,4.848835309346667,52.37417856849999,3,515.9760268906459,19261.14030410269
255,308,4.907430410385,52.3437232971,2,449.46359530609624,15256.606216657963
256,311,4.84854602814,52.3529701233,1,399.13798175931123,11585.910414072763
257,312,4.89710736275,52.3651561737,2,452.78737787694854,15395.911289590847
258,314,4.92019319534,52.4132118225,1,399.50713078406653,11601.729699796608
259,315,4.88248920441,52.324798584,1,398.9658282951096,11578.531837454206
260,316,4.91449022293,52.3454437256,2,399.0919590494982,11583.937935525382
261,317,4.99338388443,52.2935256958,1,398.7750769604264,11570.3552410963
262,319,4.8905652364100005,52.33937072749999,3,412.1549746366743,12596.64900871517
263,320,4.82570791245,52.3737068176,1,399.2648952660445,11591.349489009273
264,321,4.8937997818,52.4066581726,1,399.4669039327413,11600.00601568572
265,322,4.906294584275001,52.401525497449995,2,484.8038680850305,15581.132876765854
266,323,4.8359670639050005,52.38397789005,2,424.9976010588739,13478.78154771753
267,324,4.88449859619,52.3538122177,4,599.5925122385877,23800.87038644034
268,326,4.80675888062,52.349281311,1,399.1154225625183,11584.943560683054
269,327,4.89295291901,52.3618659973,1,399.1924064949478,11588.242921995412
270,328,4.875474095345,52.356081008925,4,558.8463675572646,19941.750429630792
271,329,4.8979678154,52.347871780350005,2,417.9632379243772,13035.413320207583
272,330,4.936083316803334,52.34765879313333,3,487.86671830947125,17815.298062033802
273,331,4.8360748291,52.355506897,1,399.15349859563986,11586.57543474588
274,332,4.91528320312,52.3547859192,1,399.1490882976329,11586.386418794697
275,335,4.860699415205,52.32817840575,2,418.72605157950346,12536.863997720027
276,336,4.88924121857,52.3722839355,1,399.2561816366199,11590.976066365823
277,337,4.84083223343,52.3778114319,1,399.2900359796882,11592.426883299488
278,339,4.91493320465,52.3592414856,2,399.1763466522063,11587.554645391197
279,341,4.8710641861,52.3783950806,1,399.29361134377604,11592.580102601618
280,342,4.8788318634,52.3747749329,1,399.2714368399749,11591.629826885854
281,343,4.92688512802,52.3632774353,1,399.2010444165586,11588.613114547732
282,344,4.895391702655,52.4241943359,2,406.07147549441225,12108.618412591402
283,345,4.86232995987,52.351774215700004,2,431.1307244266126,13100.78116787435
284,346,4.86532020569,52.3280448914,1,398.98565072537986,11579.381475433485
285,347,4.81926822662,52.3477706909,1,399.10618575789584,11584.547681230515
286,348,4.89586019516,52.3395080566,1,399.055678640202,11582.382961325096
287,350,4.79323816299,52.378868103,1,399.29650912007713,11592.704284222518
288,351,4.8938832283,52.3467712402,1,399.10007501664035,11584.285780237355
289,352,4.92866373062,52.391746521,2,405.9788060929895,12107.963693182066
290,353,4.9125289917,52.343711853,1,399.08137198798016,11583.484178840916
291,354,4.8285677433,52.355846405,2,405.6524046258106,12089.883157316814
292,355,4.857216596604999,52.37587165835,2,494.6582656696748,16125.682657710313
293,357,4.85630893707,52.359161377,1,399.1758564957961,11587.533638644583
294,359,4.86006689072,52.34116745,1,399.06581994651964,11582.817620007474
295,360,4.85299396515,52.351572672500005,3,544.2065692708085,19310.526390536415
296,361,4.8630013465849995,52.3614692688,2,442.38046988770543,14579.967602784362
297,362,4.86982321739,52.35334014895,2,443.5418748480411,14185.98626941649
298,363,4.78278923035,52.3575248718,1,399.1658438187151,11587.104521892088
299,364,4.89470386505,52.3517875671,1,399.1307491851533,11585.600438243759
300,365,4.87760591507,52.3826255798,1,399.31953079329537,11593.690849590866
301,366,4.88517093658,52.3813667297,1,399.3118173455945,11593.360300850398
302,368,4.91248321533,52.4080314636,1,399.4753319410299,11600.367151709912
303,370,4.79732990265,52.3646583557,1,399.2094963104023,11588.975332709722
304,371,4.885633309679999,52.3576227824,3,472.0188818414402,16546.105946603708
305,372,4.87280607224,52.370475769,1,399.2451096651708,11590.501574118516
306,373,4.937994003296667,52.36845652263333,3,531.9607109374998,20286.710812058463
307,374,4.91891622543,52.3497428894,1,399.11824509469153,11585.0645309065
308,375,4.934855461125,52.36231422425,2,433.0194879246665,14058.168734878742
309,376,5.01516914368,52.3070716858,1,398.8576560562693,11573.895128560993
310,377,4.8498224020025,52.3406639099,4,412.16288016399756,12597.017399769375
311,378,4.907969792686667,52.344280242900005,3,438.9604294298061,14614.526720525155
312,380,4.79779291153,52.3544006348,1,399.1467315522809,11586.285413529093
313,381,4.88717889786,52.3711585999,1,399.2492907072724,11590.680754156903
314,382,4.83697509766,52.3627243042,1,399.1976591947342,11588.468035454385
315,383,4.97280597687,52.292098999,1,398.76638358951527,11569.982575163891
316,384,4.8675160408,52.3747673035,1,399.2713901122879,11591.627824391402
317,385,4.83849732081,52.3530972799,3,516.6064496221826,19428.42712987482
318,387,4.971919536595,52.3712120056,2,415.87377738353786,12682.975866505227
319,388,4.86174583435,52.3238487244,1,398.96002907131,11578.283266555425
320,391,4.91872406006,52.3344802856,1,399.02495806459063,11581.066254021329
321,392,4.97881698608,52.2897415161,1,398.7520203017383,11569.366847918316
322,393,4.90325021744,52.4067382812,1,399.4673955457073,11600.027081099399
323,394,4.88729286194,52.3891983032,1,399.35981419094384,11595.417111541421
324,395,4.87220716476,52.3689880371,1,399.2360007569735,11590.111207068127
325,396,4.90944290161,52.3866844177,1,399.34440494821723,11594.756785195632
326,397,4.91104888916,52.3703384399,1,399.24426880839843,11590.465538857306
327,400,4.852123975755,52.3657646179,2,440.71070259192044,14656.821646279444
328,402,4.788217862446667,52.34771474203333,3,508.0659650600427,16932.544631849494
329,403,4.900079011915,52.36109733585,2,471.1645029074557,16740.150324164068
330,405,4.8825302124,52.3274726868,1,398.9821564679836,11579.231703745834
331,406,4.9804930687,52.3217201233,1,398.94703446994026,11577.72627849015
332,407,4.860037207605,52.3722782135,4,511.5698953553616,18805.550256846687
333,408,4.88779306412,52.3261795044,1,398.97425990528654,11578.893238213708
334,409,4.89107704163,52.4129905701,1,399.50577244865536,11601.671497072657
335,410,4.89983892441,52.4216575623,1,399.5589957528383,11603.952004470699
336,411,4.79824781418,52.382484436,1,399.3186659208648,11593.653786789278
337,414,4.857379357021666,52.35214296976667,6,681.1449930463783,25248.67460046057
338,415,4.92039680481,52.3540077209,2,399.14432819769536,11586.182410527734
339,416,4.9864358902,52.3150367737,1,398.9062454346605,11575.97790791862
340,417,4.903598546985,52.340654373199996,2,475.23215672617994,16760.571806082407
341,418,4.80078697205,52.3792114258,1,399.298612398873,11592.794418226578
342,419,4.9498758316,52.3865814209,1,399.34377366497506,11594.729732952213
343,420,4.80357122421,52.3558425903,1,399.1555521354344,11586.66344487957
344,421,4.86088895798,52.34669303895,2,451.679602311746,15428.023961378089
345,422,4.899933815,52.3559646606,1,399.1562988868685,11586.695448974226
346,423,4.85364294052,52.3797912598,1,399.3021647066356,11592.946648677882
347,424,4.908084392545,52.3412570953,2,441.57004239498474,13744.448046273455
348,426,4.89455795288,52.3462257385,1,399.09673992516645,11584.142840747561
349,427,4.87905502319,52.3927001953,2,399.38128360536103,11596.33712171811
350,428,4.79991197586,52.3527641296,1,399.1367218520466,11585.856416694622
351,429,4.93581231435,52.370546976700005,3,577.040524397667,22422.93535744916
352,430,4.80937504768,52.35160827635001,2,473.3951338637471,15923.94455654303
353,431,4.94055509567,52.3513946533,1,399.128346222105,11585.497451010038
354,432,4.87727022171,52.357131958,1,399.1634399955647,11587.001499991151
355,433,4.93519306183,52.3516349792,1,399.12981598948073,11585.560442942373
356,434,4.872485876085,52.3461933136,2,420.0390255734543,12583.110891842229
357,435,4.88795185089,52.3612442017,1,399.1886013813265,11588.079846847553
358,436,4.8437128067,52.3806915283,1,399.307680383087,11593.183016625591
359,437,4.873824596405,52.37413024905,2,442.7358347566921,14231.407591899446
360,438,4.93565797806,52.3565940857,1,399.1601494196917,11586.860473867811
361,439,4.94364976883,52.3197212219,1,398.93483322625144,11577.20329213971
362,440,4.97010612488,52.2976722717,1,398.80034791485565,11571.438540720541
363,441,4.85759305954,52.368988037099996,2,463.1528335884454,16245.981354152158
364,442,4.90174293518,52.4065208435,1,399.466061170395,11599.969903605159
365,443,4.80722999573,52.3833427429,1,399.3239253915682,11593.879173078938
366,444,4.97008371353,52.3723144531,2,405.8597195547615,12102.635977887276
367,445,4.88756895065,52.3540611267,1,399.1446548634137,11586.196410801813
368,446,4.860311508180001,52.353148142500004,3,434.2820536216823,14104.967599460724
369,447,4.85464096069,52.3499946594,1,399.1197846915272,11585.130516035902
370,448,4.883101622263333,52.353066762299996,3,551.7500293737177,19865.58877110433
371,451,4.84802722931,52.352897644,1,399.1375384565351,11585.891414919219
372,452,4.851154565815,52.3707408905,2,473.66644337134784,15617.91628436344
373,454,4.969917953015,52.3707351685,16,445.2571409871857,15155.515014377948
374,455,4.91816091537,52.4020576477,1,399.43867536876223,11598.796422086518
375,456,4.919483502703333,52.33858871460001,3,472.7489667988168,16495.254809821286
376,458,4.90281200409,52.3535346985,1,399.1414349178771,11586.058410129668
377,459,4.86305809021,52.3526535034,1,399.13604524332413,11585.82741842855
378,460,4.86071777344,52.3588485718,1,399.17394257064615,11587.451613104953
379,461,4.99741268158,52.2995491028,2,405.41506951345195,12082.739719707992
380,462,4.93893480301,52.3627052307,1,399.1975424642776,11588.463032768814
381,463,4.84735381603,52.357618331924996,4,491.07785783357616,15944.304735251017
382,464,4.91185808182,52.3875389099,1,399.34964241592957,11594.981225079759
383,465,4.936348438265,52.36259269715,2,493.06324345026957,17302.104427412978
384,466,4.890712070466,52.38938064576,5,467.16388362066573,16683.063993838514
