time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-01-01 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00007703468393,140.0,300.0,150.0,200.0,245.00815077761604,245.0059767130661,180.0,180.0,195.0,180.0014845229249,100.0,800.0,180.00164367522746,195.0,200.0,200.0,180.0015074806824,150.0,200.0,180.0,150.0166992682802,0.0,0.0,0.0,0.0070754315472978,0.0,150.0,180.0,150.00000517895214,150.0,149.99999601289437,0.0
2023-01-01 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00005771679062,140.0,300.0,150.0,200.0,245.00331528064555,245.00692607894885,180.0,180.0,195.0,180.0014818191644,100.0,800.0,180.00163155604943,195.0,200.0,200.0,180.00391356640353,150.0,200.0,180.0,150.01641110717927,0.0,0.0,0.0871944705886553,0.0,0.0,150.0,180.0,150.00215446450358,150.0,150.00000081252765,0.0
2023-01-01 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00000282996209,140.0,300.0,150.0,200.0,245.00823952864909,245.0074417009293,180.0,180.0,195.0,180.0014873118636,100.0,800.0,180.0016373366374,195.0,200.0,200.0,180.00150526811694,150.0,200.0,180.0,150.01618769407216,0.0,0.0,0.0871840861791515,0.0,0.0,150.0,180.0,150.0000012472322,150.0,150.00000346464955,0.0
2023-01-01 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99996213280778,140.0,300.0,150.0,200.0,245.0083154850122,245.0077737500937,180.0,180.0,195.0,180.00147587422984,100.0,800.0,180.00164568209837,195.0,200.0,200.0,180.00150695558833,150.0,200.0,180.0,150.02112371474703,0.0,0.0,0.0871938293265186,0.0,0.0,150.0,180.0,150.00000068723506,150.0,149.99999959783077,0.0
2023-01-01 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99990726179195,140.0,300.0,150.0,200.0,245.00831914574303,245.00793468638508,180.0,180.0,195.0,180.00148671259316,100.0,800.0,180.0016482594813,195.0,200.0,200.0,180.00150687454945,150.0,200.0,180.0,149.6070552209406,0.0,0.0,0.087197043339203,0.0090789696408668,0.0,150.0,180.0,149.9999995281568,150.0,150.00000192545488,0.0
2023-01-01 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99988526723484,140.0,300.0,150.0,200.0,245.00839312485596,245.008072500793,180.0,180.0,195.0,180.00148756051647,100.0,800.0,180.00165084396735,195.0,200.0,200.0,180.0015084445908,150.0,200.0,180.0,150.00884141782427,0.0,0.0,0.0871686353714906,0.0029474542531167,0.0,150.0,180.0,149.99999842159917,150.0,150.00000392684416,0.0
2023-01-01 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99986949758485,140.0,300.0,150.0,200.0,245.00845358973348,245.00817623347243,180.0,180.0,195.0,180.0014896915723,100.0,800.0,180.00164537518276,195.0,200.0,200.0,180.00150615487522,150.0,200.0,180.0,150.01523330578226,0.0,0.0,0.0,0.4281279385149865,0.0,150.0,180.0,149.999997946675,150.0,150.0000040443352,0.0
2023-01-01 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99985565695428,140.0,300.0,150.0,200.0,245.0083947474051,245.00819169529476,180.0,180.0,195.0,180.00149205268167,100.0,800.0,180.0016512961188,195.0,200.0,200.0,180.00150861675866,150.0,200.0,180.0,150.01511188386132,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99999824001912,150.0,150.00000145529592,0.0
2023-01-01 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99986060739013,140.0,300.0,150.0,200.0,245.00823955290429,245.0082387996488,180.0,180.0,195.0,180.00148950233623,100.0,800.0,180.02889442686427,195.0,200.0,200.0,180.0015058975949,150.0,200.0,180.0,150.01501950486917,0.0,0.0,0.0,0.0043798176028468,0.0,150.0,180.0,149.99999724202215,150.0,149.99999877314374,0.0
2023-01-01 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99987913776056,140.0,300.0,150.0,200.0,245.00825876752896,245.00815591548505,180.0,180.0,195.0,180.00149109461813,100.0,800.0,180.00165156237628,195.0,200.0,200.0,180.00150974112591,150.0,200.0,180.0,150.0143220789811,0.0,0.0,9.999586858988607e-06,0.0,0.0,150.0,180.0,149.9997270467744,150.0,149.99999921583972,0.0
2023-01-01 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99991756381195,140.0,300.0,150.0,200.0,245.0,245.0082702840305,180.0,180.0,195.0,180.001488936607,100.0,800.0,180.0016530097244,195.0,200.0,200.0,180.00150699246927,150.0,200.0,180.0,150.01422506441875,0.0,0.0,1.2755124003227536e-05,0.0,0.0,150.0,180.0,149.99999719233173,150.0,150.00000075741005,0.0
2023-01-01 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99988900194202,140.0,300.0,150.0,200.0,245.0,245.0083996752928,180.0,180.0,195.0,180.0006308635651,100.0,800.0,179.97440028574826,195.0,200.0,200.0,179.9991047859679,150.0,200.0,180.0,150.01474669993274,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.9981186622396,150.0,150.00000519650584,0.0132677971460513
2023-01-01 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0016504618225,140.0,300.0,150.0,200.0,245.0,245.012769144342,180.0,180.0,195.0,180.002346854361,100.0,800.0,180.00164742442885,195.0,200.0,200.0,180.0015102968951,150.0,200.0,180.0,150.01397106358223,0.0,0.0,2.837647661202425e-05,0.0,0.0,150.0,180.0,150.00000257380236,150.0,149.9987168195168,0.0
2023-01-01 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0000414604803,140.0,300.0,150.0,200.0,245.0,245.0109167796001,180.0,180.0,195.0,180.00149012118217,100.0,800.0,180.00164721643034,195.0,200.0,200.0,180.00150997904842,150.0,200.0,180.0,150.01474470562007,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.9999971525403,150.0,150.00000839784994,0.0
2023-01-01 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.999968004873,140.0,300.0,150.0,200.0,245.0,245.0502947601309,180.0,180.0,195.0,179.94274996689296,100.0,800.0,179.94101690389743,195.0,200.0,200.0,179.94252776800823,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99998954593204,150.0,149.99999002210865,0.0
2023-01-02 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00008789259303,140.0,300.0,150.0,200.0,245.0,245.00956318693608,180.0,180.0,195.0,180.0014937791738,100.0,800.0,180.00164507690147,195.0,200.0,200.0,180.0015142299977,150.0,200.0,180.0,150.0,0.0,0.0,9.573025585574158e-06,0.0,0.0,150.0,180.0,150.0000026185181,150.0,150.0000023708766,0.0
2023-01-02 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99838631823582,140.0,300.0,150.0,200.0,245.0,245.1395080339097,180.0,180.0,195.0,180.00148815689667,100.0,800.0,180.00164463415754,195.0,200.0,200.0,180.0015154695066,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000239700714,150.0,149.99965774716395,0.0
2023-01-02 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00000892295293,140.0,300.0,150.0,200.0,245.0,244.8314038810149,180.0,180.0,195.0,180.02450631049078,100.0,800.0,180.0227482579201,195.0,200.0,200.0,180.02426871359333,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0040502027327402,0.0,150.0,180.0,149.99998999860762,150.0,149.99998815143215,0.0
2023-01-02 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00011549960624,140.0,300.0,150.0,200.0,245.0,244.9139696637151,180.0,180.0,195.0,180.001491754312,100.0,800.0,180.0016391857781,195.0,200.0,200.0,180.00151171814156,150.0,200.0,180.0,150.0,0.0,0.0,2.1000387054215253e-05,0.0050631354984442,0.0,150.0,180.0,150.000002243406,150.0,150.00000017421343,0.0
2023-01-02 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00009988271154,140.0,300.0,150.0,200.0,245.0,244.957978470058,180.0,180.0,195.0,180.00149002126932,100.0,800.0,180.0016415036356,195.0,200.0,200.0,180.00151219341677,150.0,200.0,180.0,150.0,0.0,0.0,8.572000639972543e-06,0.0,0.0,150.0,180.0,150.00000208490778,150.0,149.99999996548962,0.0
2023-01-02 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00011003114176,140.0,300.0,150.0,200.0,245.0,244.9814575640337,180.0,180.0,195.0,180.00148748589535,100.0,800.0,180.00164471489165,195.0,200.0,200.0,180.00151043141787,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0000020737767,150.0,149.999997639333,0.0
2023-01-02 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00012455059667,140.0,300.0,150.0,200.0,245.0,244.99395673877387,180.0,180.0,195.0,180.00149138190218,100.0,800.0,180.0016487795075,195.0,200.0,200.0,180.00150757620486,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000418263275,150.0,149.99999920730448,0.0
2023-01-02 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00013004098662,140.0,300.0,150.0,200.0,245.0,245.0005740807888,180.0,180.0,195.0,180.00148486925212,100.0,800.0,180.00166085472927,195.0,200.0,200.0,180.00151196942332,150.0,200.0,180.0,150.0,0.0,0.0,9.809206249933313e-06,0.0060743039411548,0.0,150.0,180.0,150.00000563662635,150.0,149.99999501665533,0.0
2023-01-02 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0001132269467,140.0,300.0,150.0,200.0,245.0,245.0040501610568,180.0,180.0,195.0,180.00149335569853,100.0,800.0,180.00166213824605,195.0,200.0,200.0,180.00150887562248,150.0,200.0,180.0,150.0,0.0,0.0,9.784254058509134e-06,0.0115233400606511,0.0,150.0,180.0,150.000003634502,150.0,150.0016293053236,0.0
2023-01-02 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.000077036629,140.0,300.0,150.0,200.0,245.0,245.005976481234,180.0,180.0,195.0,180.00148452292493,100.0,800.0,180.0016436752277,195.0,200.0,200.0,180.0015074806824,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000517895214,150.0,149.9999960128951,0.0
2023-01-02 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0000577151396,140.0,300.0,150.0,200.0,245.0,245.00692595508403,180.0,180.0,195.0,180.00148181916438,100.0,800.0,180.00163155604935,195.0,200.0,200.0,180.00391356640213,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0021544645032,150.0,150.00000081252728,0.0
2023-01-02 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00000283344636,140.0,300.0,150.0,200.0,245.0,245.00744163475,180.0,180.0,195.0,180.0014873118636,100.0,800.0,180.00163733663717,195.0,200.0,200.0,180.00150526811973,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000124723294,150.0,150.00000346464955,0.0
2023-01-02 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99996213146412,140.0,300.0,150.0,200.0,245.0,245.00777371473487,180.0,180.0,195.0,180.0014758742299,100.0,800.0,180.00164568209834,195.0,200.0,200.0,180.00150695558693,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0000006872347,150.0,149.99999959783077,0.0
2023-01-02 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99990726315673,140.0,300.0,150.0,200.0,245.0,245.00793466749337,180.0,180.0,195.0,180.0014867125931,100.0,800.0,180.00164825948136,195.0,200.0,200.0,180.00150687454945,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.9999995281568,150.0,150.00000192545488,0.0
2023-01-02 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.99988526400963,140.0,300.0,150.0,200.0,245.0,245.0080724906994,180.0,180.0,195.0,180.00148756051644,100.0,800.0,180.00165084396735,195.0,200.0,200.0,180.0015084445908,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99999842159917,150.0,150.00000392684416,0.0
2023-01-02 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081762280796,180.0,180.0,195.0,180.00148969157232,100.0,800.0,180.00164537518285,195.0,200.0,200.0,180.00150615487524,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.999997946675,150.0,150.0000040443352,0.0
2023-01-02 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081916924134,180.0,180.0,195.0,180.0014920526817,100.0,800.0,180.0016512961187,195.0,200.0,200.0,180.00150861675866,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99999824001912,150.0,150.00000145529592,0.0
2023-01-02 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00823879810932,180.0,180.0,195.0,180.00148950233623,100.0,800.0,180.0288944264852,195.0,200.0,200.0,180.0015058975949,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99999724202215,150.0,149.99999877314374,0.0
2023-01-02 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00815591466252,180.0,180.0,195.0,180.00149109461813,100.0,800.0,180.0016515631346,195.0,200.0,200.0,180.00150974112591,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99972704677447,150.0,149.99999921583975,0.0
2023-01-02 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00827028359103,180.0,180.0,195.0,180.00148893660693,100.0,800.0,180.00165300934526,195.0,200.0,200.0,180.00150699246927,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99999719233162,150.0,150.00000075741005,0.0
2023-01-02 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.008399675058,180.0,180.0,195.0,180.0006308635663,100.0,800.0,179.97440028612755,195.0,200.0,200.0,179.99910478596925,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,149.99811866224,150.0,150.0000051965059,0.0
2023-01-02 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0127691442165,180.0,180.0,195.0,180.0023468543574,100.0,800.0,180.00164742367036,195.0,200.0,200.0,180.0015102968923,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000257380174,150.0,149.99871681951706,0.0
2023-01-02 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0109167795331,180.0,180.0,195.0,180.00149012118584,100.0,800.0,180.0016472168096,195.0,200.0,200.0,180.00150997904984,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,150.00000839784937,0.0
2023-01-02 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.05029476009508,180.0,180.0,195.0,179.9427499669753,100.0,800.0,179.9410169047413,195.0,200.0,200.0,179.94252776804268,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.99999002210893,0.0
2023-01-03 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00956318691692,180.0,180.0,195.0,180.0014937790066,100.0,800.0,180.00164507521382,195.0,200.0,200.0,180.0015142299288,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,150.0000023708766,0.0
2023-01-03 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.1395080338995,180.0,180.0,195.0,180.0014881569803,100.0,800.0,180.00164463500138,195.0,200.0,200.0,180.0015154695411,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.99965774716404,0.0
2023-01-03 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.83140388100935,180.0,180.0,195.0,180.02450631045804,100.0,800.0,180.02274825762635,195.0,200.0,200.0,180.02426871358,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.99998815143204,0.0
2023-01-03 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9139696637122,180.0,180.0,195.0,180.00149175437753,100.0,800.0,180.00163918636557,195.0,200.0,200.0,180.00151171816816,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,150.0000001742135,0.0
2023-01-03 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9579784700564,180.0,180.0,195.0,180.00149002123655,100.0,800.0,180.0016415033418,195.0,200.0,200.0,180.00151219340347,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.99999996548962,0.0
2023-01-03 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9814575640329,180.0,180.0,195.0,180.0014874858954,100.0,800.0,180.0016447148916,195.0,200.0,200.0,180.00151043141787,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.999997639333,0.0
2023-01-03 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.99395673877345,180.0,180.0,195.0,180.00149138190213,100.0,800.0,180.00164877950746,195.0,200.0,200.0,180.00150757620486,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.99999920730448,0.0
2023-01-03 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0005740807885,180.0,180.0,195.0,180.00148486925215,100.0,800.0,180.00166085472912,195.0,200.0,200.0,180.00151196942332,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.99999501665533,0.0
2023-01-03 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0040501610567,180.0,180.0,195.0,180.0014933556985,100.0,800.0,180.0016621382462,195.0,200.0,200.0,180.00150887562248,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,150.00162930532323,0.0
2023-01-03 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00597648123397,180.0,180.0,195.0,180.00148452292495,100.0,800.0,180.001643675228,195.0,200.0,200.0,180.0015074806824,150.0,200.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0,150.0,149.9999960128959,0.0
2023-01-03 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.006925955084,180.0,180.0,195.0,180.0014818191644,100.0,800.0,180.00163155604926,195.0,200.0,200.0,180.0039135664007,150.0,200.0,180.0,150.0,0.0,0.0,0.0871944691134443,0.0,0.0,150.0,180.0,150.0,150.0,150.00000081252688,0.0
2023-01-03 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00744163475,180.0,180.0,195.0,180.0014873118636,100.0,800.0,180.0,195.0,200.0,200.0,180.00150526812257,150.0,200.0,180.0,150.0,0.0,0.0,32.087183602583,0.0,0.0,150.0,180.0,150.0,150.0,150.00000346464955,0.0
2023-01-03 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00777371473487,180.0,180.0,195.0,180.00147587422987,100.0,800.0,180.0,195.0,200.0,200.0,180.0015069555855,150.0,200.0,180.0,150.0,0.0,0.0,64.08719334573001,0.0,0.0,150.0,180.0,150.0,150.0,149.99999959783077,0.0
