11,1.842585261153004,1.8126597667463893,4.567313079153039,1.981329849182612,2.2968243669506494,7.398853992390755,4.912987230308163,6.016855205596275,7.95131285195333,0.0,7.871638930378489,7.921839900325503,7.97205152653797,7.850635841226821,8.05202518455717,1.7155618827705017,3.586397603839312,1.5771857957450202,1.5353063707119785,0.3417084412455961,7.44222342854938,3.695968877444293,6.658835078673846,6.721764812842467,4.121471027827005,1.4844440023597372,8.000033014858142,8.302832192458574,2.3205702139399444,3.5492764954367737,3.222928708780725,3.229333847687254,2.249849422621499,4.089723816222439,2.4038740513432755,3.155227103396042,7.158306996752973,7.127344814294323,0.7735369429710539,5.057716368042333,4.3224724122439
12,8.417678468521942,8.317859343576963,10.531980550945354,9.554667045887946,6.1575399409643055,13.733631905689863,12.719480114914209,12.610240973991331,0.1580966668988904,7.871638930378489,0.0,0.0510425711113232,0.1020851422217675,0.1207197823022151,0.2371885891454236,8.998744789166595,10.718130389553972,9.113818366587267,9.094047230405396,8.0959057599697,14.284812805462842,10.808660336320496,13.543349667165732,13.585887598563156,4.366025115750996,8.237851096460592,9.779772052526294,14.146697783360224,9.297936440532215,4.599152332552002,5.222039651676837,5.184870107361778,9.70325670444208,8.547765906909792,8.554538343079637,10.475162711867313,7.945058518519559,7.945253007439542,8.377879503929616,6.060632188089465,5.931168953823369
13,8.464733981473316,8.364896664127642,10.574345606419396,9.603395595260528,6.20854671970748,13.783026823384802,12.770254731479636,12.660350224197389,0.1310671141074614,7.921839900325503,0.0510425711113232,0.0,0.0510425711105979,0.1310671141074614,0.1949901763972581,9.049766595708547,10.764746311984805,9.164744916286969,9.144956151608804,8.146377741056945,14.328605312983866,10.855155683900886,13.58761959548464,13.6300439627681,4.409507854040598,8.28561767710497,9.817701151287746,14.19485111128354,9.348953110992172,4.650140462026753,5.272805141252103,5.235665485193198,9.754271971672027,8.596321232836432,8.605330584956576,10.526200176902025,7.982243930225464,7.982591579839721,8.427288171798464,6.105097339496649,5.978397616771542
14,8.511835376537991,8.411980615602669,10.61678690904569,9.652148011308384,6.259554088559315,13.832433749351884,12.821031457861794,12.71046693561071,0.1207197823022151,7.97205152653797,0.1020851422217675,0.0510425711105979,0.0,0.1580966668988904,0.1580966668995968,9.10078863008419,10.81140214790817,9.215672737828884,9.195866541766389,8.196856762339662,14.372445568199392,10.901691642702232,13.63193678890191,13.67424817924253,4.453150972911957,8.33342303889111,9.855748749587017,14.243024620172587,9.39997006829246,4.701129781162135,5.323575948005477,5.286465642188509,9.805287517311491,8.64490526879324,8.656125789288893,10.5772376937153,8.01958191496903,8.020081291992806,8.476716157526749,6.149664729235971,6.025688546729046
15,8.37151340712839,8.271598575628634,10.464990247708547,9.519336851978734,6.163259626058268,13.764607138507568,12.707669666101994,12.633822482284508,0.1020842996147502,7.850635841226821,0.1207197823022151,0.1310671141074614,0.1580966668988904,0.0,0.2041685992289966,8.996101543777469,10.669418605017514,9.106457576740535,9.086090553340137,8.078731787344529,14.223079074015692,10.759306236432788,13.483568145692248,13.525636943302231,4.303712675043235,8.195954530499396,9.861120313317304,14.18726212553976,9.302574986186942,4.606336215676333,5.236038845095211,5.198182975461426,9.700048928864238,8.58586384695912,8.567357381316546,10.477569907446826,8.028427809283093,8.028239248927944,8.348308472731873,6.121028568947972,5.978180458900275
16,8.56102270029397,8.461053279046007,10.63597317294027,9.71510058865141,6.367105287683311,13.961818236681989,12.910964826121209,12.833933895647355,0.1020842996154756,8.05202518455717,0.2371885891454236,0.1949901763972581,0.1580966668995968,0.2041685992289966,0.0,9.20024709056572,10.856955892737837,9.310330717090546,9.28990771159332,8.281078577512623,14.39928464882084,10.94636735868235,13.661704283715537,13.703324072099552,4.481018406438086,8.388204853067043,10.012302690930682,14.379450444616538,9.506542134223846,4.809989463950448,5.438607723679453,5.400890103276608,9.904176075749568,8.77941040150116,8.770245279547156,10.681672400080798,8.176549533121936,8.176966014297971,8.546740319529688,6.297781130151474,6.166018435973125
17,3.257901846889793,3.266312150066103,5.634925863703789,2.5970909646049107,2.883622119383068,5.684167487431475,3.804238423084931,4.305654895213903,9.09817419320431,1.7155618827705017,8.998744789166595,9.049766595708547,9.10078863008419,8.996101543777469,9.20024709056572,0.0,4.193013701044306,0.3716122094773678,0.4090655984893935,1.3746816172303615,7.803055345932817,4.29602393388923,7.051209613364197,7.121622922938226,5.663083438582005,2.951155718135377,7.03306527368092,6.594040651092697,0.6294392571166884,4.425994287065166,3.8856099604397474,3.911983327870932,0.705599107548756,3.027192688944824,1.2068293611241003,1.5337330496559236,6.557136803371007,6.523237569123694,2.0530656094565902,4.937137215312224,4.319163252727384
18,2.309470104012494,2.408086112218338,1.8403120077274568,1.6627577557237254,5.865953342253613,8.590192713691719,4.202180226574951,7.260022717101364,10.763111731373836,3.586397603839312,10.718130389553972,10.764746311984805,10.81140214790817,10.669418605017514,10.856955892737837,4.193013701044306,0.0,3.822618422410158,3.783953521077612,3.63056568850255,3.8626702560285575,0.1097615034336315,3.0780412042386494,3.139349040262833,6.417565621774476,2.541873508603551,11.221269143268094,9.748252135678088,4.698156731915739,6.927956715226164,6.730341874236267,6.728874367067724,4.058181678070676,7.211270511006606,5.37676709836986,4.576235224924413,10.616448876244611,10.583894883792285,2.819006826396757,8.634334725303347,7.905696048140477
19,2.972251832046624,2.988381506930732,5.282618465472855,2.235796311351632,3.059486167295931,5.854700790294865,3.625399303262793,4.463523844708277,9.208392529530675,1.5771857957450202,9.113818366587267,9.164744916286969,9.215672737828884,9.106457576740535,9.310330717090546,0.3716122094773678,3.822618422410158,0.0,0.049281532911261,1.2402197229985548,7.436645299249583,3.9253616006286727,6.68307139522691,6.753319514627834,5.637395708386796,2.682640911705393,7.404627865808011,6.806037777036494,0.9345332679671507,4.574608443141778,4.068979969366362,4.092017399318887,0.6743197668085862,3.3987130933719945,1.575463048960956,1.578538160853406,6.918113069361298,6.884329093701665,1.7886810707200789,5.250549860637049,4.613527810435982
20,2.922977096729858,2.9391069505033154,5.237554260780732,2.1925469924705228,3.049967266179334,5.901561251898612,3.639886778011393,4.509941782754091,9.187997202679588,1.5353063707119785,9.094047230405396,9.144956151608804,9.195866541766389,9.086090553340137,9.28990771159332,0.4090655984893935,3.783953521077612,0.049281532911261,0.0,1.1995114163977474,7.406941055520206,3.8870015074334594,6.652169382582771,6.722284741401871,5.602638984399147,2.6334511336822137,7.441304218472267,6.854424565642083,0.9821545183706796,4.5602592518334415,4.059799077395853,4.082336233156209,0.7147127855662249,3.434245409703476,1.6080361900720883,1.6199224109667747,6.945564729418491,6.911834692606345,1.7396537009661095,5.2640647779235445,4.623074022001997
21,2.074629876871191,2.0569638978946547,4.731782858683873,1.983298342079293,2.3471583446790345,7.057356555848735,4.648540013250607,5.67514749514904,8.179893912643594,0.3417084412455961,8.0959057599697,8.146377741056945,8.196856762339662,8.078731787344529,8.281078577512623,1.3746816172303615,3.63056568850255,1.2402197229985548,1.1995114163977474,0.0,7.463025595764404,3.740265033307745,6.682765766839144,6.7475854930686125,4.427954104097396,1.7272543060647867,7.8041639651608286,7.964684584963398,1.983319784080105,3.696148332234928,3.3152426530022225,3.326373208879192,1.914132261717607,3.856119496399472,2.1212028941735945,2.8187489371380936,7.028880273893501,6.9972234508923306,0.9039788643136012,5.00815690841695,4.28835862633052
22,6.068181518387191,6.159903922535319,3.807918716940992,5.4798191914990975,9.727924513016614,10.86688066462002,6.058811672251767,9.755642866685234,14.31108913824978,7.44222342854938,14.284812805462842,14.328605312983866,14.372445568199392,14.223079074015692,14.39928464882084,7.803055345932817,3.8626702560285575,7.436645299249583,7.406941055520206,7.463025595764404,0.0,3.754103561250424,0.7847239580426334,0.7256902471795996,9.919389540832997,6.350664763640837,14.776056741574836,12.099142482538506,8.197978664795139,10.760933680818216,10.588789540947936,10.586235829808738,7.479859967404125,10.808902853690052,9.009702997855385,7.705312961484184,14.34793135346937,14.314449920648904,6.67919499370628,12.470000439133072,11.750641282169244
23,2.4050499461888823,2.5032496178254493,1.7986948996958798,1.7715836393839808,5.974926004650911,8.653017298644743,4.233111438388152,7.327741389342799,10.85275985250892,3.695968877444293,10.808660336320496,10.855155683900886,10.901691642702232,10.759306236432788,10.94636735868235,4.29602393388923,0.1097615034336315,3.9253616006286727,3.8870015074334594,3.740265033307745,3.754103561250424,0.0,2.969425720229619,3.030528830700946,6.502268581701819,2.642861421443365,11.32554075101262,9.815125059936134,4.797614004702045,7.032878755726654,6.837858216220534,6.836232081304435,4.15351714424812,7.315717698292501,5.4814780512069845,4.660879605872784,10.724835144300876,10.692260367820998,2.92833704985832,8.744095646797595,8.015413053533587
24,5.29079625458261,5.383273077723601,3.128739547242266,4.699485546835359,8.9435510155296,10.336508852245704,5.524042407892797,9.179826306971885,13.572544730542374,6.658835078673846,13.543349667165732,13.58761959548464,13.63193678890191,13.483568145692248,13.661704283715537,7.051209613364197,3.0780412042386494,6.68307139522691,6.652169382582771,6.682765766839144,0.7847239580426334,2.969425720229619,0.0,0.0739209395740578,9.180686766768147,5.569666461402005,14.044698382071964,11.56403205874242,7.461912686878584,9.979304167657384,9.804297432004931,9.801841968558772,6.750445036419869,10.065675650167645,8.257968978204966,7.016035945807001,13.58655719084384,13.553216452161836,5.895085147309634,11.690544663299526,10.969506753556097
25,5.344439832197222,5.436547126438609,3.156186611441389,4.764397812126451,9.005242131984037,10.40833695045324,5.595605754694739,9.252826753951624,13.614387839744518,6.721764812842467,13.585887598563156,13.6300439627681,13.67424817924253,13.525636943302231,13.703324072099552,7.121622922938226,3.139349040262833,6.753319514627834,6.722284741401871,6.7475854930686125,0.7256902471795996,3.030528830700946,0.0739209395740578,0.0,9.2223575660375,5.625402082561335,14.11658092919077,11.63605110800034,7.533645445937548,10.035518226292508,9.8635921685802,9.860921192020568,6.822629831596221,10.136779403267896,8.32833879359999,7.089644492248559,13.655621889265433,13.622301605192664,5.957262634025931,11.755569779883164,11.033795399698512
26,4.159275170461541,4.059521724294189,6.171561347645012,5.4351290845845375,3.515040450419099,11.177897222431016,8.99511782818658,9.86028180120777,4.39207407970652,4.121471027827005,4.366025115750996,4.409507854040598,4.453150972911957,4.303712675043235,4.481018406438086,5.663083438582005,6.417565621774476,5.637395708386796,5.602638984399147,4.427954104097396,9.919389540832997,6.502268581701819,9.180686766768147,9.2223575660375,0.0,4.040535142470351,9.537791646476316,11.904712843261024,6.15458561409379,2.66176090833302,3.2064602306407184,3.160797710541175,6.304561318808776,6.627199039284445,5.739401213740896,7.190691331403197,8.023169102668811,8.004934617389042,4.399769669070569,5.5105538332869335,4.888868710457388
27,0.3620114907137871,0.3299113981317523,3.146649760367988,1.4145796184343389,3.5061934155188186,8.477369634226886,5.201249591776705,7.078747780918128,8.292008589417362,1.4844440023597372,8.237851096460592,8.28561767710497,8.33342303889111,8.195954530499396,8.388204853067043,2.951155718135377,2.541873508603551,2.682640911705393,2.6334511336822137,1.7272543060647867,6.350664763640837,2.642861421443365,5.569666461402005,5.625402082561335,4.040535142470351,0.0,9.480029131597489,9.472161654506522,3.580151054013836,4.41052348632488,4.274511105896934,4.267303807104017,3.2706031881784647,5.571395959204566,3.846276725884412,4.126749652021254,8.587048948636287,8.556960457479697,0.8981854534198317,6.380826326662959,5.627718760877832
28,9.84056393199506,9.804601627340254,12.530908093022656,9.591491869867268,6.4211032849777805,6.77808038657017,9.535501802634997,6.594218588112701,9.936474402197092,8.000033014858142,9.779772052526294,9.817701151287746,9.855748749587017,9.861120313317304,10.012302690930682,7.03306527368092,11.221269143268094,7.404627865808011,7.441304218472267,7.8041639651608286,14.776056741574836,11.32554075101262,14.044698382071964,14.11658092919077,9.537791646476316,9.480029131597489,0.0,6.364335483096361,6.583447332644762,6.8794378956144895,6.355171614784161,6.398240729032801,7.296280311627409,4.01019004123431,5.845191214817176,7.17140668765879,1.8449058857545144,1.841044477358502,8.708006510617903,4.083736591482895,4.649399671931239
29,9.733595539030924,9.762707666690345,11.546289189452311,8.652543377821155,8.465384169442709,1.233741110985983,6.04380250872878,2.489203051581012,14.28331460889923,8.302832192458574,14.146697783360224,14.19485111128354,14.243024620172587,14.18726212553976,14.379450444616538,6.594040651092697,9.748252135678088,6.806037777036494,6.854424565642083,7.964684584963398,12.099142482538506,9.815125059936134,11.56403205874242,11.63605110800034,11.904712843261024,9.472161654506522,6.364335483096361,0.0,5.982362251972529,9.832205739496716,9.147319095459066,9.192914607012758,6.202321585642792,5.605298145582266,6.1781182758799975,5.38026791453135,7.6045816620049695,7.578124029771245,8.588813226496839,8.249464523503187,8.229312312005677
32,3.88452362360454,3.8943535086502754,6.208487223328566,3.153279886418191,3.140688585255836,5.100592035613032,3.7213307450435154,3.737010993657413,9.404557451570296,2.3205702139399444,9.297936440532215,9.348953110992172,9.39997006829246,9.302574986186942,9.506542134223846,0.6294392571166884,4.698156731915739,0.9345332679671507,0.9821545183706796,1.983319784080105,8.197978664795139,4.797614004702045,7.461912686878584,7.533645445937548,6.15458561409379,3.580151054013836,6.583447332644762,5.982362251972529,0.0,4.699740772661833,4.107333378449697,4.139275017945004,0.7364148169296139,2.619283922258293,0.956104058562495,1.1902116964471383,6.243221894096845,6.208714333305174,2.6819798859936834,4.836689126510503,4.284300935289894
33,4.705126414391234,4.618128836803332,7.371666354551836,5.465394609386947,1.559097430726274,9.283447247580384,8.199930980690972,8.087186584727476,4.708157234545685,3.5492764954367737,4.599152332552002,4.650140462026753,4.701129781162135,4.606336215676333,4.809989463950448,4.425994287065166,6.927956715226164,4.574608443141778,4.5602592518334415,3.696148332234928,10.760933680818216,7.032878755726654,9.979304167657384,10.035518226292508,2.66176090833302,4.41052348632488,6.8794378956144895,9.832205739496716,4.699740772661833,0.0,0.6852809111774719,0.6393414221588467,5.131467509428331,4.289167892713087,3.969290598101976,5.880276604783169,5.373357200565822,5.354016409315008,4.2120641031495065,2.855333878246353,2.23032908244919
34,4.597278511108924,4.51848461613652,7.342094556442093,5.191842436957261,1.0099865887216573,8.606299390437696,7.685071339030608,7.421958437327774,5.337308001272996,3.222928708780725,5.222039651676837,5.272805141252103,5.323575948005477,5.236038845095211,5.438607723679453,3.8856099604397474,6.730341874236267,4.068979969366362,4.059799077395853,3.3152426530022225,10.588789540947936,6.837858216220534,9.804297432004931,9.8635921685802,3.2064602306407184,4.274511105896934,6.355171614784161,9.147319095459066,4.107333378449697,0.6852809111774719,0.0,0.0479187571365832,4.586768089261174,3.607613860746375,3.3326924731792285,5.295632686884676,4.943738059217239,4.921488031134804,3.94261739359466,2.442186910461308,1.7370582962650618
35,4.588304699392327,4.508877155723902,7.328916930751784,5.19553607317284,1.0325423846556163,8.649708085470927,7.709932142727777,7.463302348904023,5.299522471119402,3.229333847687254,5.184870107361778,5.235665485193198,5.286465642188509,5.198182975461426,5.400890103276608,3.911983327870932,6.728874367067724,4.092017399318887,4.082336233156209,3.326373208879192,10.586235829808738,6.836232081304435,9.801841968558772,9.860921192020568,3.160797710541175,4.267303807104017,6.398240729032801,9.192914607012758,4.139275017945004,0.6393414221588467,0.0479187571365832,0.0,4.613852790556361,3.654894191444336,3.369669481439145,5.327020916827299,4.98145177024341,4.959362616494079,3.945165581742905,2.4773625004029984,1.776339709119512
36,3.5337036097205146,3.560806884323524,5.650981111768966,2.5986092443304605,3.5872169666501605,5.217649071565035,3.11460038811459,3.821383133314879,9.802112293653929,2.249849422621499,9.70325670444208,9.754271971672027,9.805287517311491,9.700048928864238,9.904176075749568,0.705599107548756,4.058181678070676,0.6743197668085862,0.7147127855662249,1.914132261717607,7.479859967404125,4.15351714424812,6.750445036419869,6.822629831596221,6.304561318808776,3.2706031881784647,7.296280311627409,6.202321585642792,0.7364148169296139,5.131467509428331,4.586768089261174,4.613852790556361,0.0,3.351464926253674,1.6635732245145047,0.905587772703302,6.979548636350826,6.945050621981354,2.394759955619289,5.522677597422647,4.9391150216535165
39,5.925537164847131,5.900751219298685,8.550870486658935,5.583274998004714,3.1176105368960845,5.225291674285082,6.003773769192133,4.25657873886384,8.682576191732549,4.089723816222439,8.547765906909792,8.596321232836432,8.64490526879324,8.58586384695912,8.77941040150116,3.027192688944824,7.211270511006606,3.3987130933719945,3.434245409703476,3.856119496399472,10.808902853690052,7.315717698292501,10.065675650167645,10.136779403267896,6.627199039284445,5.571395959204566,4.01019004123431,5.605298145582266,2.619283922258293,4.289167892713087,3.607613860746375,3.654894191444336,3.351464926253674,0.0,1.835051136615493,3.424022494575287,3.666440042269444,3.631544532232591,4.752233626921136,2.875926570195636,2.6723298239806947
40,4.188091339532769,4.175322884509116,6.738564888296399,3.749641614593421,2.438545345990441,5.447159975604706,4.666415075751761,4.167950576435585,8.668793773439388,2.4038740513432755,8.554538343079637,8.605330584956576,8.656125789288893,8.567357381316546,8.770245279547156,1.2068293611241003,5.37676709836986,1.575463048960956,1.6080361900720883,2.1212028941735945,9.009702997855385,5.4814780512069845,8.257968978204966,8.32833879359999,5.739401213740896,3.846276725884412,5.845191214817176,6.1781182758799975,0.956104058562495,3.969290598101976,3.3326924731792285,3.369669481439145,1.6635732245145047,1.835051136615493,0.0,2.082979993178309,5.357931082264784,5.323845381179831,2.985158951556923,3.88096855409204,3.34013826252115
41,4.36769101642147,4.403062484616185,6.280753656583803,3.2917794324036103,4.321720162533708,4.351698356567961,2.61830480738023,2.9530086819463865,10.579620825814224,3.155227103396042,10.475162711867313,10.526200176902025,10.5772376937153,10.477569907446826,10.681672400080798,1.5337330496559236,4.576235224924413,1.578538160853406,1.6199224109667747,2.8187489371380936,7.705312961484184,4.660879605872784,7.016035945807001,7.089644492248559,7.190691331403197,4.126749652021254,7.17140668765879,5.38026791453135,1.1902116964471383,5.880276604783169,5.295632686884676,5.327020916827299,0.905587772703302,3.424022494575287,2.082979993178309,0.0,7.087499697226175,7.05255523912541,3.270213111294251,5.924750743517024,5.41757923472191
42,8.947743274144553,8.896300028902408,11.720767854394214,8.954277216977003,5.23736947602005,7.771087384886075,9.64230851930591,7.273046258462883,8.102183810770882,7.158306996752973,7.945058518519559,7.982243930225464,8.01958191496903,8.028427809283093,8.176549533121936,6.557136803371007,10.616448876244611,6.918113069361298,6.945564729418491,7.028880273893501,14.34793135346937,10.724835144300876,13.58655719084384,13.655621889265433,8.023169102668811,8.587048948636287,1.8449058857545144,7.6045816620049695,6.243221894096845,5.373357200565822,4.943738059217239,4.98145177024341,6.979548636350826,3.666440042269444,5.357931082264784,7.087499697226175,0.0,0.0349666950070292,7.915547343713439,2.5190581922203807,3.2100404341131066
43,8.917717027316398,8.866448095654327,11.69018018445967,8.921782898907695,5.210407663189435,7.741334374270884,9.60736182732886,7.240557597092919,8.102300547487427,7.127344814294323,7.945253007439542,7.982591579839721,8.020081291992806,8.028239248927944,8.176966014297971,6.523237569123694,10.583894883792285,6.884329093701665,6.911834692606345,6.9972234508923306,14.314449920648904,10.692260367820998,13.553216452161836,13.622301605192664,8.004934617389042,8.556960457479697,1.841044477358502,7.578124029771245,6.208714333305174,5.354016409315008,4.921488031134804,4.959362616494079,6.945050621981354,3.631544532232591,5.323845381179831,7.05255523912541,0.0349666950070292,0.0,7.884248715887779,2.4991995793000386,3.1871039488522253
44,1.2137229289183151,1.2151286881479544,3.828704322729644,1.254508699303913,3.0495014171985906,7.611520154377845,4.615058036853607,6.214195460621813,8.447490303962486,0.7735369429710539,8.377879503929616,8.427288171798464,8.476716157526749,8.348308472731873,8.546740319529688,2.0530656094565902,2.819006826396757,1.7886810707200789,1.7396537009661095,0.9039788643136012,6.67919499370628,2.92833704985832,5.895085147309634,5.957262634025931,4.399769669070569,0.8981854534198317,8.708006510617903,8.588813226496839,2.6819798859936834,4.2120641031495065,3.94261739359466,3.945165581742905,2.394759955619289,4.752233626921136,2.985158951556923,3.270213111294251,7.915547343713439,7.884248715887779,0.0,5.831175743458552,5.095022569426617
45,6.73204787942528,6.668064419176996,9.523877426834334,6.991175765452286,2.892397737502891,8.029587443702628,8.535935283439974,7.129008447458519,6.209194435261124,5.057716368042333,6.060632188089465,6.105097339496649,6.149664729235971,6.121028568947972,6.297781130151474,4.937137215312224,8.634334725303347,5.250549860637049,5.2640647779235445,5.00815690841695,12.470000439133072,8.744095646797595,11.690544663299526,11.755569779883164,5.5105538332869335,6.380826326662959,4.083736591482895,8.249464523503187,4.836689126510503,2.855333878246353,2.442186910461308,2.4773625004029984,5.522677597422647,2.875926570195636,3.88096855409204,5.924750743517024,2.5190581922203807,2.4991995793000386,5.831175743458552,0.0,0.7582453913862435
46,5.9777333286893,5.912869097806867,8.768969903649586,6.270979530296218,2.134534684081007,7.897449453185479,8.004688111136813,6.89597629499847,6.071967521067698,4.3224724122439,5.931168953823369,5.978397616771542,6.025688546729046,5.978180458900275,6.166018435973125,4.319163252727384,7.905696048140477,4.613527810435982,4.623074022001997,4.28835862633052,11.750641282169244,8.015413053533587,10.969506753556097,11.033795399698512,4.888868710457388,5.627718760877832,4.649399671931239,8.229312312005677,4.284300935289894,2.23032908244919,1.7370582962650618,1.776339709119512,4.9391150216535165,2.6723298239806947,3.34013826252115,5.41757923472191,3.2100404341131066,3.1871039488522253,5.095022569426617,0.7582453913862435,0.0
