time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-01-01 14:00:00,149.99999842159917,0.0,160.0,245.00839312485596,0.0,150.00000392684416,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.008072500793,150.0,0.0,100.0,0.0,150.0,195.0,180.00165084396735,0.0029474542531167,180.0015084445908,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.00884141782427,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148756051647,140.0,149.99988526723484,0.0871686353714906,180.0,0.0
2023-01-01 15:00:00,149.999997946675,0.0,160.0,245.00845358973348,0.0,150.0000040443352,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00817623347243,150.0,0.0,100.0,0.0,150.0,195.0,180.00164537518276,0.4281279385149865,180.00150615487522,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01523330578226,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014896915723,140.0,149.99986949758485,0.0,180.0,0.0
2023-01-01 16:00:00,149.99999824001912,0.0,160.0,245.0083947474051,0.0,150.00000145529592,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00819169529476,150.0,0.0,100.0,0.0,150.0,195.0,180.0016512961188,0.0,180.00150861675866,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01511188386132,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149205268167,140.0,149.99985565695428,0.0,180.0,0.0
2023-01-01 17:00:00,149.99999724202215,0.0,160.0,245.00823955290429,0.0,149.99999877314374,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0082387996488,150.0,0.0,100.0,0.0,150.0,195.0,180.02889442686427,0.0043798176028468,180.0015058975949,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01501950486917,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148950233623,140.0,149.99986060739013,0.0,180.0,0.0
2023-01-01 18:00:00,149.9997270467744,0.0,160.0,245.00825876752896,0.0,149.99999921583972,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00815591548505,150.0,0.0,100.0,0.0,150.0,195.0,180.00165156237628,0.0,180.00150974112591,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0143220789811,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149109461813,140.0,149.99987913776056,9.999586858988607e-06,180.0,0.0
2023-01-01 19:00:00,149.99999719233173,0.0,160.0,245.0,0.0,150.00000075741005,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0082702840305,150.0,0.0,100.0,0.0,150.0,195.0,180.0016530097244,0.0,180.00150699246927,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01422506441875,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.001488936607,140.0,149.99991756381195,1.2755124003227536e-05,180.0,0.0
2023-01-01 20:00:00,149.9981186622396,0.0,160.0,245.0,0.0,150.00000519650584,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0083996752928,150.0,0.0,100.0,0.0,150.0,195.0,179.97440028574826,0.0,179.9991047859679,195.0,0.0132677971460513,144.0,0.0,200.0,150.0,0.0,200.0,150.01474669993274,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0006308635651,140.0,149.99988900194202,0.0,180.0,0.0
2023-01-01 21:00:00,150.00000257380236,0.0,160.0,245.0,0.0,149.9987168195168,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.012769144342,150.0,0.0,100.0,0.0,150.0,195.0,180.00164742442885,0.0,180.0015102968951,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01397106358223,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.002346854361,140.0,150.0016504618225,2.837647661202425e-05,180.0,0.0
2023-01-01 22:00:00,149.9999971525403,0.0,160.0,245.0,0.0,150.00000839784994,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0109167796001,150.0,0.0,100.0,0.0,150.0,195.0,180.00164721643034,0.0,180.00150997904842,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01474470562007,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149012118217,140.0,150.0000414604803,0.0,180.0,0.0
2023-01-01 23:00:00,149.99998954593204,0.0,160.0,245.0,0.0,149.99999002210865,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0502947601309,150.0,0.0,100.0,0.0,150.0,195.0,179.94101690389743,0.0,179.94252776800823,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,179.94274996689296,140.0,149.999968004873,0.0,180.0,0.0
2023-01-02 00:00:00,150.0000026185181,0.0,160.0,245.0,0.0,150.0000023708766,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00956318693608,150.0,0.0,100.0,0.0,150.0,195.0,180.00164507690147,0.0,180.0015142299977,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014937791738,140.0,150.00008789259303,9.573025585574158e-06,180.0,0.0
2023-01-02 01:00:00,150.00000239700714,0.0,160.0,245.0,0.0,149.99965774716395,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.1395080339097,150.0,0.0,100.0,0.0,150.0,195.0,180.00164463415754,0.0,180.0015154695066,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148815689667,140.0,149.99838631823582,0.0,180.0,0.0
2023-01-02 02:00:00,149.99998999860762,0.0,160.0,245.0,0.0,149.99998815143215,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.8314038810149,150.0,0.0,100.0,0.0,150.0,195.0,180.0227482579201,0.0040502027327402,180.02426871359333,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.02450631049078,140.0,150.00000892295293,0.0,180.0,0.0
2023-01-02 03:00:00,150.000002243406,0.0,160.0,245.0,0.0,150.00000017421343,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9139696637151,150.0,0.0,100.0,0.0,150.0,195.0,180.0016391857781,0.0050631354984442,180.00151171814156,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.001491754312,140.0,150.00011549960624,2.1000387054215253e-05,180.0,0.0
2023-01-02 04:00:00,150.00000208490778,0.0,160.0,245.0,0.0,149.99999996548962,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.957978470058,150.0,0.0,100.0,0.0,150.0,195.0,180.0016415036356,0.0,180.00151219341677,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149002126932,140.0,150.00009988271154,8.572000639972543e-06,180.0,0.0
2023-01-02 05:00:00,150.0000020737767,0.0,160.0,245.0,0.0,149.999997639333,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9814575640337,150.0,0.0,100.0,0.0,150.0,195.0,180.00164471489165,0.0,180.00151043141787,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148748589535,140.0,150.00011003114176,0.0,180.0,0.0
2023-01-02 06:00:00,150.00000418263275,0.0,160.0,245.0,0.0,149.99999920730448,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.99395673877387,150.0,0.0,100.0,0.0,150.0,195.0,180.0016487795075,0.0,180.00150757620486,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149138190218,140.0,150.00012455059667,0.0,180.0,0.0
2023-01-02 07:00:00,150.00000563662635,0.0,160.0,245.0,0.0,149.99999501665533,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0005740807888,150.0,0.0,100.0,0.0,150.0,195.0,180.00166085472927,0.0060743039411548,180.00151196942332,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148486925212,140.0,150.00013004098662,9.809206249933313e-06,180.0,0.0
2023-01-02 08:00:00,150.000003634502,0.0,160.0,245.0,0.0,150.0016293053236,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0040501610568,150.0,0.0,100.0,0.0,150.0,195.0,180.00166213824605,0.0115233400606511,180.00150887562248,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149335569853,140.0,150.0001132269467,9.784254058509134e-06,180.0,0.0
2023-01-02 09:00:00,150.00000517895214,0.0,160.0,245.0,0.0,149.9999960128951,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.005976481234,150.0,0.0,100.0,0.0,150.0,195.0,180.0016436752277,0.0,180.0015074806824,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148452292493,140.0,150.000077036629,0.0,180.0,0.0
2023-01-02 10:00:00,150.0021544645032,0.0,160.0,245.0,0.0,150.00000081252728,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00692595508403,150.0,0.0,100.0,0.0,150.0,195.0,180.00163155604935,0.0,180.00391356640213,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148181916438,140.0,150.0000577151396,0.0,180.0,0.0
2023-01-02 11:00:00,150.00000124723294,0.0,160.0,245.0,0.0,150.00000346464955,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00744163475,150.0,0.0,100.0,0.0,150.0,195.0,180.00163733663717,0.0,180.00150526811973,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014873118636,140.0,150.00000283344636,0.0,180.0,0.0
2023-01-02 12:00:00,150.0000006872347,0.0,160.0,245.0,0.0,149.99999959783077,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00777371473487,150.0,0.0,100.0,0.0,150.0,195.0,180.00164568209834,0.0,180.00150695558693,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014758742299,140.0,149.99996213146412,0.0,180.0,0.0
2023-01-02 13:00:00,149.9999995281568,0.0,160.0,245.0,0.0,150.00000192545488,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00793466749337,150.0,0.0,100.0,0.0,150.0,195.0,180.00164825948136,0.0,180.00150687454945,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014867125931,140.0,149.99990726315673,0.0,180.0,0.0
2023-01-02 14:00:00,149.99999842159917,0.0,160.0,245.0,0.0,150.00000392684416,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0080724906994,150.0,0.0,100.0,0.0,150.0,195.0,180.00165084396735,0.0,180.0015084445908,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148756051644,140.0,149.99988526400963,0.0,180.0,0.0
2023-01-02 15:00:00,149.999997946675,0.0,160.0,245.0,0.0,150.0000040443352,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081762280796,150.0,0.0,100.0,0.0,150.0,195.0,180.00164537518285,0.0,180.00150615487524,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148969157232,140.0,150.0,0.0,180.0,0.0
2023-01-02 16:00:00,149.99999824001912,0.0,160.0,245.0,0.0,150.00000145529592,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081916924134,150.0,0.0,100.0,0.0,150.0,195.0,180.0016512961187,0.0,180.00150861675866,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014920526817,140.0,150.0,0.0,180.0,0.0
2023-01-02 17:00:00,149.99999724202215,0.0,160.0,245.0,0.0,149.99999877314374,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00823879810932,150.0,0.0,100.0,0.0,150.0,195.0,180.0288944264852,0.0,180.0015058975949,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148950233623,140.0,150.0,0.0,180.0,0.0
2023-01-02 18:00:00,149.99972704677447,0.0,160.0,245.0,0.0,149.99999921583975,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00815591466252,150.0,0.0,100.0,0.0,150.0,195.0,180.0016515631346,0.0,180.00150974112591,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149109461813,140.0,150.0,0.0,180.0,0.0
2023-01-02 19:00:00,149.99999719233162,0.0,160.0,245.0,0.0,150.00000075741005,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00827028359103,150.0,0.0,100.0,0.0,150.0,195.0,180.00165300934526,0.0,180.00150699246927,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148893660693,140.0,150.0,0.0,180.0,0.0
2023-01-02 20:00:00,149.99811866224,0.0,160.0,245.0,0.0,150.0000051965059,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.008399675058,150.0,0.0,100.0,0.0,150.0,195.0,179.97440028612755,0.0,179.99910478596925,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0006308635663,140.0,150.0,0.0,180.0,0.0
2023-01-02 21:00:00,150.00000257380174,0.0,160.0,245.0,0.0,149.99871681951706,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0127691442165,150.0,0.0,100.0,0.0,150.0,195.0,180.00164742367036,0.0,180.0015102968923,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0023468543574,140.0,150.0,0.0,180.0,0.0
2023-01-02 22:00:00,150.0,0.0,160.0,245.0,0.0,150.00000839784937,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0109167795331,150.0,0.0,100.0,0.0,150.0,195.0,180.0016472168096,0.0,180.00150997904984,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149012118584,140.0,150.0,0.0,180.0,0.0
2023-01-02 23:00:00,150.0,0.0,160.0,245.0,0.0,149.99999002210893,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.05029476009508,150.0,0.0,100.0,0.0,150.0,195.0,179.9410169047413,0.0,179.94252776804268,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,179.9427499669753,140.0,150.0,0.0,180.0,0.0
2023-01-03 00:00:00,150.0,0.0,160.0,245.0,0.0,150.0000023708766,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00956318691692,150.0,0.0,100.0,0.0,150.0,195.0,180.00164507521382,0.0,180.0015142299288,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014937790066,140.0,150.0,0.0,180.0,0.0
2023-01-03 01:00:00,150.0,0.0,160.0,245.0,0.0,149.99965774716404,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.1395080338995,150.0,0.0,100.0,0.0,150.0,195.0,180.00164463500138,0.0,180.0015154695411,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014881569803,140.0,150.0,0.0,180.0,0.0
2023-01-03 02:00:00,150.0,0.0,160.0,245.0,0.0,149.99998815143204,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.83140388100935,150.0,0.0,100.0,0.0,150.0,195.0,180.02274825762635,0.0,180.02426871358,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.02450631045804,140.0,150.0,0.0,180.0,0.0
2023-01-03 03:00:00,150.0,0.0,160.0,245.0,0.0,150.0000001742135,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9139696637122,150.0,0.0,100.0,0.0,150.0,195.0,180.00163918636557,0.0,180.00151171816816,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149175437753,140.0,150.0,0.0,180.0,0.0
2023-01-03 04:00:00,150.0,0.0,160.0,245.0,0.0,149.99999996548962,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9579784700564,150.0,0.0,100.0,0.0,150.0,195.0,180.0016415033418,0.0,180.00151219340347,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149002123655,140.0,150.0,0.0,180.0,0.0
2023-01-03 05:00:00,150.0,0.0,160.0,245.0,0.0,149.999997639333,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9814575640329,150.0,0.0,100.0,0.0,150.0,195.0,180.0016447148916,0.0,180.00151043141787,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014874858954,140.0,150.0,0.0,180.0,0.0
2023-01-03 06:00:00,150.0,0.0,160.0,245.0,0.0,149.99999920730448,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.99395673877345,150.0,0.0,100.0,0.0,150.0,195.0,180.00164877950746,0.0,180.00150757620486,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149138190213,140.0,150.0,0.0,180.0,0.0
2023-01-03 07:00:00,150.0,0.0,160.0,245.0,0.0,149.99999501665533,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0005740807885,150.0,0.0,100.0,0.0,150.0,195.0,180.00166085472912,0.0,180.00151196942332,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148486925215,140.0,150.0,0.0,180.0,0.0
2023-01-03 08:00:00,150.0,0.0,160.0,245.0,0.0,150.00162930532323,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0040501610567,150.0,0.0,100.0,0.0,150.0,195.0,180.0016621382462,0.0,180.00150887562248,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014933556985,140.0,150.0,0.0,180.0,0.0
2023-01-03 09:00:00,150.0,0.0,160.0,245.0,0.0,149.9999960128959,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00597648123397,150.0,0.0,100.0,0.0,150.0,195.0,180.001643675228,0.0,180.0015074806824,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148452292495,140.0,150.0,0.0,180.0,0.0
2023-01-03 10:00:00,150.0,0.0,160.0,245.0,0.0,150.00000081252688,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.006925955084,150.0,0.0,100.0,0.0,150.0,195.0,180.00163155604926,0.0,180.0039135664007,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014818191644,140.0,150.0,0.0871944691134443,180.0,0.0
