,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
11,2023-01-01 11:00:00,15.1,15.1,66.06,8.8,0.0,0.0,0.0,,45.7,5.4,283.0,1008.4,16.0,85.0,193.0,0.7,2.0,2,
12,2023-01-01 12:00:00,16.0,16.0,60.67,8.4,0.0,0.0,0.0,,53.4,7.8,274.0,1007.6,16.0,52.0,306.0,1.1,3.0,2,
13,2023-01-01 13:00:00,16.1,16.1,59.09,8.1,0.0,0.0,0.0,,60.4,10.8,290.0,1006.9,16.0,47.2,229.0,0.8,2.0,2,
14,2023-01-01 14:00:00,16.5,16.5,60.3,8.8,0.0,0.0,0.0,,54.6,12.5,267.0,1006.5,13.8,88.4,107.0,0.4,1.0,2,
15,2023-01-01 15:00:00,14.4,14.4,68.32,8.6,0.236,0.0,0.0,['rain'],48.8,10.0,302.0,1007.0,16.0,96.2,57.0,0.2,1.0,5,
16,2023-01-01 16:00:00,14.9,14.9,67.35,8.9,0.276,0.0,0.0,['rain'],36.0,1.7,261.0,1007.4,16.0,4.6,28.0,0.1,0.0,3,
17,2023-01-01 17:00:00,14.0,14.0,69.37,8.5,0.0,0.0,0.0,,38.9,3.8,281.0,1007.6,16.0,9.4,8.0,0.0,0.0,0,
18,2023-01-01 18:00:00,13.5,13.5,69.86,8.1,0.0,0.0,0.0,,22.0,7.9,267.0,1008.4,16.0,6.0,0.0,0.0,0.0,0,
19,2023-01-01 19:00:00,13.4,13.4,69.94,8.1,0.0,0.0,0.0,,16.9,9.0,272.0,1009.5,16.0,43.5,0.0,0.0,0.0,2,
20,2023-01-01 20:00:00,12.8,12.8,70.37,7.6,0.0,0.0,0.0,,14.4,7.3,283.0,1010.4,16.0,0.0,0.0,0.0,0.0,0,
21,2023-01-01 21:00:00,12.3,12.3,69.13,6.8,0.0,0.0,0.0,,13.7,1.5,348.0,1010.4,16.0,1.9,0.0,0.0,0.0,0,
22,2023-01-01 22:00:00,12.9,12.9,48.32,2.2,0.0,0.0,0.0,,11.9,7.9,304.0,1010.2,16.0,0.0,0.0,0.0,0.0,0,
23,2023-01-01 23:00:00,12.0,12.0,51.53,2.3,0.0,0.0,0.0,,10.8,1.7,302.0,1010.9,16.0,0.0,0.0,0.0,0.0,0,
24,2023-01-02 00:00:00,11.6,11.6,54.11,2.6,0.0,0.0,0.0,,10.8,3.5,285.0,1011.4,16.0,0.0,0.0,0.0,0.0,0,
25,2023-01-02 01:00:00,11.7,11.7,49.77,1.6,0.0,0.0,0.0,,10.4,2.2,288.0,1011.3,16.0,0.0,0.0,0.0,0.0,0,
26,2023-01-02 02:00:00,11.8,11.8,48.17,1.2,0.0,0.0,0.0,,9.7,7.0,299.0,1011.3,16.0,5.6,0.0,0.0,0.0,0,
27,2023-01-02 03:00:00,10.6,10.6,54.22,1.7,0.0,0.0,0.0,,9.7,1.0,335.0,1012.0,16.0,5.6,0.0,0.0,0.0,0,
28,2023-01-02 04:00:00,10.2,10.2,61.89,3.2,0.0,0.0,0.0,,9.7,5.2,67.0,1012.4,16.0,5.6,0.0,0.0,0.0,0,
29,2023-01-02 05:00:00,9.3,9.3,68.57,3.8,0.0,0.0,0.0,,11.5,0.5,25.0,1013.1,16.0,5.6,0.0,0.0,0.0,0,
30,2023-01-02 06:00:00,10.3,10.3,60.63,3.0,0.0,0.0,0.0,,12.6,5.6,97.0,1013.1,16.0,5.6,0.0,0.0,0.0,0,
31,2023-01-02 07:00:00,9.2,9.2,70.56,4.1,0.0,0.0,0.0,,13.0,1.9,182.0,1014.2,16.0,5.6,4.0,0.0,0.0,0,
32,2023-01-02 08:00:00,9.9,9.7,65.46,3.8,0.0,0.0,0.0,,11.9,5.1,104.0,1015.1,16.0,5.6,24.0,0.1,0.0,0,
33,2023-01-02 09:00:00,11.5,11.5,64.13,4.9,0.0,0.0,0.0,,13.7,1.3,18.0,1015.8,16.0,5.6,106.0,0.4,1.0,0,
34,2023-01-02 10:00:00,12.8,12.8,61.67,5.6,0.0,0.0,0.0,,14.0,8.9,92.0,1016.4,16.0,5.6,158.0,0.6,2.0,0,
35,2023-01-02 11:00:00,13.4,13.4,60.85,6.0,0.0,0.0,0.0,,16.2,1.1,337.0,1016.4,16.0,5.6,164.0,0.6,2.0,0,
36,2023-01-02 12:00:00,13.8,13.8,57.59,5.6,0.0,0.0,0.0,,16.6,4.5,54.0,1015.8,16.0,5.6,195.0,0.7,2.0,0,
37,2023-01-02 13:00:00,14.3,14.3,55.64,5.5,0.0,0.0,0.0,,16.9,1.3,234.0,1016.2,16.0,14.9,103.0,0.4,1.0,0,
38,2023-01-02 14:00:00,14.2,14.2,55.6,5.4,0.0,0.0,0.0,,19.8,0.7,70.0,1015.4,16.0,98.3,65.0,0.2,1.0,1,
39,2023-01-02 15:00:00,14.3,14.3,55.64,5.5,0.0,0.0,0.0,,19.8,8.6,100.0,1014.6,16.0,100.0,59.0,0.2,1.0,1,
40,2023-01-02 16:00:00,13.9,13.9,55.73,5.2,0.0,0.0,0.0,,33.5,6.1,173.0,1015.0,16.0,90.4,24.0,0.1,0.0,1,
41,2023-01-02 17:00:00,13.7,13.7,60.78,6.2,0.0,0.0,0.0,,14.4,4.2,238.0,1016.9,16.0,100.0,9.0,0.0,0.0,1,
42,2023-01-02 18:00:00,11.9,11.9,80.42,8.6,0.457,0.0,0.0,['rain'],8.6,2.0,233.0,1017.1,14.5,100.0,0.0,0.0,0.0,5,
43,2023-01-02 19:00:00,11.8,11.8,80.65,8.5,0.112,0.0,0.0,['rain'],33.5,8.7,80.0,1016.0,16.0,100.0,0.0,0.0,0.0,5,
44,2023-01-02 20:00:00,11.7,11.7,76.68,7.8,0.009,0.0,0.0,['rain'],8.3,0.4,11.0,1017.2,16.0,90.5,0.0,0.0,0.0,5,
45,2023-01-02 21:00:00,11.7,11.7,75.76,7.5,0.0,0.0,0.0,,9.4,6.7,99.0,1016.8,16.0,99.4,0.0,0.0,0.0,1,
46,2023-01-02 22:00:00,11.6,11.6,74.62,7.2,0.0,0.0,0.0,,9.0,7.9,80.0,1017.3,16.0,100.0,0.0,0.0,0.0,1,
47,2023-01-02 23:00:00,11.6,11.6,77.82,7.9,0.0,0.0,0.0,,21.6,6.3,95.0,1017.4,16.0,100.0,0.0,0.0,0.0,1,
48,2023-01-03 00:00:00,11.6,11.6,80.32,8.3,0.282,0.0,0.0,['rain'],20.5,6.9,92.0,1017.0,16.0,100.0,0.0,0.0,0.0,5,
49,2023-01-03 01:00:00,11.1,11.1,83.25,8.4,0.236,0.0,0.0,['rain'],17.6,6.3,63.0,1016.5,11.6,100.0,0.0,0.0,0.0,5,
50,2023-01-03 02:00:00,11.6,11.6,80.67,8.4,0.018,0.0,0.0,['rain'],17.3,10.0,78.0,1016.8,12.4,100.0,0.0,0.0,0.0,5,
51,2023-01-03 03:00:00,10.6,10.6,88.65,8.8,0.427,0.0,0.0,['rain'],21.6,9.9,83.0,1017.1,7.6,100.0,0.0,0.0,0.0,5,
52,2023-01-03 04:00:00,10.0,10.0,91.81,8.8,0.407,0.0,0.0,['rain'],24.8,10.6,72.0,1016.9,6.2,100.0,0.0,0.0,0.0,5,
53,2023-01-03 05:00:00,10.5,10.5,86.34,8.3,0.019,0.0,0.0,['rain'],25.9,9.1,36.0,1016.5,15.9,100.0,0.0,0.0,0.0,5,
54,2023-01-03 06:00:00,11.1,11.1,80.38,7.8,0.0,0.0,0.0,,27.0,12.5,81.0,1016.6,16.0,100.0,0.0,0.0,0.0,1,
55,2023-01-03 07:00:00,11.1,11.1,80.47,7.9,0.0,0.0,0.0,,28.4,13.5,88.0,1017.2,16.0,100.0,2.0,0.0,0.0,1,
56,2023-01-03 08:00:00,11.3,11.3,82.23,8.4,0.0,0.0,0.0,,31.7,12.4,90.0,1017.3,9.8,100.0,24.0,0.1,0.0,1,
57,2023-01-03 09:00:00,11.2,11.2,88.65,9.4,0.218,0.0,0.0,['rain'],28.1,13.4,88.0,1018.4,5.6,100.0,58.0,0.2,1.0,5,
58,2023-01-03 10:00:00,11.8,11.8,88.2,9.9,0.0,0.0,0.0,,28.1,18.6,81.0,1019.1,14.8,100.0,101.0,0.4,1.0,1,
59,2023-01-03 11:00:00,12.8,12.8,86.07,10.6,0.0,0.0,0.0,,35.3,18.7,89.0,1018.7,14.1,100.0,153.0,0.6,2.0,1,
60,2023-01-03 12:00:00,13.9,13.9,80.71,10.6,0.0,0.0,0.0,,29.5,17.2,83.0,1017.5,14.4,100.0,210.0,0.8,2.0,1,
61,2023-01-03 13:00:00,14.3,14.3,79.28,10.8,0.0,0.0,0.0,,32.4,15.5,82.0,1016.9,15.2,100.0,196.0,0.7,2.0,1,
62,2023-01-03 14:00:00,14.5,14.5,80.18,11.1,0.0,0.0,0.0,,31.7,12.9,96.0,1016.5,14.7,100.0,236.0,0.8,2.0,1,
63,2023-01-03 15:00:00,14.5,14.5,80.31,11.2,0.0,0.0,0.0,,28.1,12.6,98.0,1016.9,16.0,100.0,79.0,0.3,1.0,1,
64,2023-01-03 16:00:00,14.5,14.5,82.81,11.6,0.0,0.0,0.0,,26.3,12.1,96.0,1017.0,16.0,100.0,26.0,0.1,0.0,1,
65,2023-01-03 17:00:00,14.9,14.9,79.43,11.4,0.0,0.0,0.0,,22.7,10.9,93.0,1016.7,16.0,100.0,8.0,0.0,0.0,1,
66,2023-01-03 18:00:00,14.9,14.9,81.69,11.8,0.0,0.0,0.0,,20.2,9.4,91.0,1017.5,15.2,100.0,0.0,0.0,0.0,1,
67,2023-01-03 19:00:00,14.8,14.8,84.66,12.2,0.0,0.0,0.0,,22.3,10.2,70.0,1018.4,14.3,100.0,0.0,0.0,0.0,1,
68,2023-01-03 20:00:00,14.8,14.8,87.71,12.8,0.0,0.0,0.0,,23.8,8.9,100.0,1018.5,13.7,100.0,0.0,0.0,0.0,1,
69,2023-01-03 21:00:00,14.2,14.2,91.45,12.9,0.0,0.0,0.0,,31.7,12.6,100.0,1018.4,9.9,100.0,0.0,0.0,0.0,1,
70,2023-01-03 22:00:00,14.3,14.3,93.48,13.3,0.0,0.0,0.0,,21.6,11.2,92.0,1019.0,12.0,100.0,0.0,0.0,0.0,1,
71,2023-01-03 23:00:00,14.1,14.1,94.89,13.3,0.01,0.0,0.0,['rain'],21.6,11.0,91.0,1018.9,4.8,100.0,0.0,0.0,0.0,5,
72,2023-01-04 00:00:00,14.3,14.3,93.27,13.3,0.0,0.0,0.0,,21.6,10.5,91.0,1018.9,5.7,100.0,0.0,0.0,0.0,1,
73,2023-01-04 01:00:00,14.3,14.3,93.27,13.3,0.218,0.0,0.0,['rain'],22.0,11.0,100.0,1018.7,6.2,100.0,0.0,0.0,0.0,5,
74,2023-01-04 02:00:00,14.3,14.3,93.48,13.3,0.256,0.0,0.0,['rain'],22.7,8.3,101.0,1018.8,4.7,100.0,0.0,0.0,0.0,5,
75,2023-01-04 03:00:00,14.4,14.4,93.59,13.4,0.156,0.0,0.0,['rain'],22.3,9.1,89.0,1018.9,4.0,100.0,0.0,0.0,0.0,5,
76,2023-01-04 04:00:00,13.9,13.9,96.2,13.3,0.009,0.0,0.0,['rain'],21.6,10.3,86.0,1018.4,6.3,100.0,0.0,0.0,0.0,5,
77,2023-01-04 05:00:00,14.8,14.8,90.43,13.3,0.0,0.0,0.0,,21.6,10.7,101.0,1017.9,13.7,100.0,0.0,0.0,0.0,1,
78,2023-01-04 06:00:00,14.4,14.4,94.9,13.5,0.256,0.0,0.0,['rain'],22.3,9.6,97.0,1018.4,4.3,100.0,0.0,0.0,0.0,5,
79,2023-01-04 07:00:00,14.9,14.9,92.42,13.7,0.0,0.0,0.0,,20.9,12.6,104.0,1018.8,10.9,100.0,1.0,0.0,0.0,1,
80,2023-01-04 08:00:00,14.4,14.4,96.16,13.8,0.477,0.0,0.0,['rain'],21.2,12.0,97.0,1019.2,6.4,100.0,20.0,0.1,0.0,5,
81,2023-01-04 09:00:00,15.5,15.5,89.95,13.8,0.049,0.0,0.0,['rain'],23.8,10.3,111.0,1019.8,11.0,100.0,75.0,0.3,1.0,5,
82,2023-01-04 10:00:00,15.6,15.6,90.66,14.1,0.119,0.0,0.0,['rain'],28.4,10.5,91.0,1020.2,4.3,100.0,112.0,0.4,1.0,5,
83,2023-01-04 11:00:00,15.6,15.6,95.19,14.8,2.633,0.0,0.0,['rain'],37.8,11.0,114.0,1019.7,2.1,100.0,142.0,0.5,1.0,5,
84,2023-01-04 12:00:00,16.0,16.0,92.95,14.8,2.712,0.0,0.0,['rain'],38.5,12.1,132.0,1019.1,2.6,100.0,116.0,0.4,1.0,5,
85,2023-01-04 13:00:00,16.1,16.1,95.42,15.4,1.047,0.0,0.0,['rain'],32.8,10.3,134.0,1018.4,3.4,100.0,64.0,0.2,1.0,5,
86,2023-01-04 14:00:00,16.4,16.4,93.82,15.4,0.266,0.0,0.0,['rain'],31.7,11.0,134.0,1017.8,7.5,100.0,60.0,0.2,1.0,5,
87,2023-01-04 15:00:00,16.4,16.4,93.15,15.3,0.059,0.0,0.0,['rain'],31.7,12.3,131.0,1017.3,14.5,100.0,42.0,0.2,0.0,5,
88,2023-01-04 16:00:00,15.9,15.9,94.02,14.9,0.026,0.0,0.0,['rain'],28.1,8.6,130.0,1017.3,4.1,100.0,11.0,0.0,0.0,5,
89,2023-01-04 17:00:00,15.5,15.5,91.85,14.2,0.308,0.0,0.0,['rain'],24.5,4.8,141.0,1017.6,10.4,100.0,1.0,0.0,0.0,5,
90,2023-01-04 18:00:00,15.5,15.5,91.44,14.1,0.379,0.0,0.0,['rain'],21.2,8.0,144.0,1017.9,14.1,100.0,0.0,0.0,0.0,5,
91,2023-01-04 19:00:00,15.1,15.1,92.53,13.9,0.815,0.0,0.0,['rain'],22.3,4.9,130.0,1018.0,6.9,100.0,0.0,0.0,0.0,5,
92,2023-01-04 20:00:00,15.0,15.0,91.86,13.7,0.35,0.0,0.0,['rain'],29.5,1.7,31.0,1018.1,5.9,100.0,0.0,0.0,0.0,5,
93,2023-01-04 21:00:00,14.4,14.4,92.58,13.2,0.117,0.0,0.0,['rain'],31.0,9.0,125.0,1018.7,15.8,100.0,0.0,0.0,0.0,5,
94,2023-01-04 22:00:00,14.5,14.5,92.49,13.3,0.018,0.0,0.0,['rain'],31.3,9.2,98.0,1018.5,16.0,100.0,0.0,0.0,0.0,5,
95,2023-01-04 23:00:00,14.5,14.5,91.83,13.1,0.018,0.0,0.0,['rain'],29.9,11.2,98.0,1018.5,16.0,94.8,0.0,0.0,0.0,5,
96,2023-01-05 00:00:00,14.5,14.5,86.32,12.2,0.0,0.0,0.0,,25.6,11.3,90.0,1018.4,16.0,47.7,0.0,0.0,0.0,2,
97,2023-01-05 01:00:00,14.4,14.4,85.93,12.0,0.0,0.0,0.0,,27.7,8.4,92.0,1017.9,16.0,99.4,0.0,0.0,0.0,1,
98,2023-01-05 02:00:00,13.8,13.8,89.31,12.1,3.145,0.0,0.0,['rain'],25.9,12.7,92.0,1017.5,6.5,100.0,0.0,0.0,0.0,5,
99,2023-01-05 03:00:00,13.8,13.8,89.48,12.1,1.279,0.0,0.0,['rain'],42.9,16.1,103.0,1016.6,10.7,100.0,0.0,0.0,0.0,5,
100,2023-01-05 04:00:00,13.4,13.4,91.84,12.1,1.507,0.0,0.0,['rain'],30.2,7.0,129.0,1017.0,8.7,100.0,0.0,0.0,0.0,5,
101,2023-01-05 05:00:00,12.9,12.9,92.23,11.7,4.57,0.0,0.0,['rain'],41.2,14.7,100.0,1016.3,4.7,100.0,0.0,0.0,0.0,5,
102,2023-01-05 06:00:00,12.9,12.9,92.33,11.7,4.191,0.0,0.0,['rain'],38.4,13.0,105.0,1016.2,2.9,100.0,0.0,0.0,0.0,5,
103,2023-01-05 07:00:00,12.9,12.9,92.48,11.7,2.256,0.0,0.0,['rain'],33.2,12.7,131.0,1016.7,4.5,100.0,0.0,0.0,0.0,5,
104,2023-01-05 08:00:00,13.4,13.4,92.43,12.2,1.422,0.0,0.0,['rain'],31.2,11.8,133.0,1016.6,2.9,100.0,9.0,0.0,0.0,5,
105,2023-01-05 09:00:00,13.7,13.7,94.7,12.9,2.455,0.0,0.0,['rain'],35.3,3.8,160.0,1017.2,2.5,100.0,21.0,0.1,0.0,5,
106,2023-01-05 10:00:00,14.5,14.5,92.6,13.3,0.664,0.0,0.0,['rain'],40.3,4.7,196.0,1017.5,6.5,100.0,62.0,0.2,1.0,5,
107,2023-01-05 11:00:00,15.8,15.8,90.17,14.2,0.236,0.0,0.0,['rain'],33.5,20.1,227.0,1017.9,15.7,98.7,70.0,0.3,1.0,5,
108,2023-01-05 12:00:00,16.3,16.3,86.49,14.0,0.0,0.0,0.0,,36.4,6.0,234.0,1017.4,15.8,99.7,160.0,0.6,2.0,1,
109,2023-01-05 13:00:00,17.2,17.2,75.17,12.8,0.0,0.0,0.0,,37.8,11.1,248.0,1017.2,15.7,81.8,177.0,0.6,2.0,2,
110,2023-01-05 14:00:00,17.1,17.1,64.22,10.3,0.0,0.0,0.0,,40.0,5.1,247.0,1017.2,15.8,34.5,172.0,0.6,2.0,2,
111,2023-01-05 15:00:00,17.1,17.1,68.33,11.2,0.0,0.0,0.0,,40.0,16.2,263.0,1017.5,16.0,88.9,290.0,1.0,3.0,2,
112,2023-01-05 16:00:00,16.1,16.1,75.33,11.7,0.0,0.0,0.0,,37.4,11.1,295.0,1018.2,16.0,94.9,64.0,0.2,1.0,1,
113,2023-01-05 17:00:00,15.2,15.2,71.7,10.1,0.0,0.0,0.0,,32.8,8.1,257.0,1018.7,16.0,41.5,21.0,0.1,0.0,2,
114,2023-01-05 18:00:00,14.6,14.6,76.86,10.6,0.0,0.0,0.0,,16.9,3.8,272.0,1019.8,16.0,94.9,0.0,0.0,0.0,1,
115,2023-01-05 19:00:00,13.6,13.6,85.66,11.3,0.728,0.0,0.0,['rain'],13.0,1.4,290.0,1021.1,16.0,27.9,0.0,0.0,0.0,6,
116,2023-01-05 20:00:00,12.6,12.6,89.29,10.9,0.0,0.0,0.0,,9.4,2.8,275.0,1021.6,14.5,1.5,0.0,0.0,0.0,0,
117,2023-01-05 21:00:00,12.4,12.4,87.19,10.3,0.0,0.0,0.0,,9.7,2.2,282.0,1022.2,13.8,0.0,0.0,0.0,0.0,0,
118,2023-01-05 22:00:00,11.9,11.9,89.52,10.2,0.0,0.0,0.0,,9.4,1.1,332.0,1022.9,13.8,1.9,0.0,0.0,0.0,0,
119,2023-01-05 23:00:00,11.4,11.4,89.91,9.8,0.0,0.0,0.0,,6.8,0.6,0.0,1023.4,12.4,38.3,0.0,0.0,0.0,2,
120,2023-01-06 00:00:00,10.9,10.9,89.32,9.2,0.0,0.0,0.0,,6.5,1.3,321.0,1023.1,13.5,1.9,0.0,0.0,0.0,0,
121,2023-01-06 01:00:00,10.2,10.2,90.9,8.7,0.0,0.0,0.0,,8.6,0.5,357.0,1022.9,11.9,74.6,0.0,0.0,0.0,2,
122,2023-01-06 02:00:00,10.0,10.0,88.28,8.2,0.0,0.0,0.0,,9.0,0.3,334.0,1022.8,15.7,1.9,0.0,0.0,0.0,0,
123,2023-01-06 03:00:00,9.5,9.5,88.15,7.7,0.0,0.0,0.0,,8.6,0.3,357.0,1022.8,16.0,1.9,0.0,0.0,0.0,0,
124,2023-01-06 04:00:00,9.2,9.2,89.47,7.6,0.0,0.0,0.0,,9.7,0.0,0.0,1022.4,16.0,1.9,0.0,0.0,0.0,0,
125,2023-01-06 05:00:00,8.0,8.0,90.43,6.5,0.0,0.0,0.0,,10.1,0.9,25.0,1022.5,16.0,1.9,0.0,0.0,0.0,0,
126,2023-01-06 06:00:00,8.1,8.1,87.98,6.2,0.0,0.0,0.0,,10.4,0.7,34.0,1022.7,16.0,1.9,0.0,0.0,0.0,0,
127,2023-01-06 07:00:00,8.4,8.4,87.95,6.5,0.0,0.0,0.0,,11.5,0.7,13.0,1023.3,16.0,1.9,3.0,0.0,0.0,0,
128,2023-01-06 08:00:00,9.0,9.0,85.15,6.6,0.0,0.0,0.0,,12.6,0.8,20.0,1023.9,16.0,3.1,21.0,0.1,0.0,0,
129,2023-01-06 09:00:00,11.3,11.3,74.41,6.9,0.0,0.0,0.0,,14.8,4.4,67.0,1024.2,16.0,3.1,59.0,0.2,1.0,0,
130,2023-01-06 10:00:00,13.4,13.4,65.12,7.0,0.0,0.0,0.0,,15.5,5.1,108.0,1024.8,16.0,3.1,97.0,0.3,1.0,0,
131,2023-01-06 11:00:00,14.4,14.4,64.46,7.7,0.0,0.0,0.0,,11.5,5.9,305.0,1024.5,16.0,3.1,324.0,1.2,3.0,0,
132,2023-01-06 12:00:00,15.8,15.8,58.6,7.7,0.0,0.0,0.0,,12.6,5.2,128.0,1023.2,16.0,1.9,343.0,1.2,3.0,0,
133,2023-01-06 13:00:00,16.2,16.2,55.68,7.4,0.0,0.0,0.0,,14.8,1.5,309.0,1022.4,16.0,1.9,282.0,1.0,3.0,0,
134,2023-01-06 14:00:00,17.2,17.2,53.68,7.8,0.0,0.0,0.0,,18.4,5.4,41.0,1021.7,16.0,1.9,258.0,0.9,3.0,0,
135,2023-01-06 15:00:00,17.7,17.7,48.73,6.8,0.0,0.0,0.0,,20.5,4.1,247.0,1022.0,16.0,1.9,288.0,1.0,3.0,0,
136,2023-01-06 16:00:00,16.2,16.2,58.26,8.0,0.0,0.0,0.0,,18.4,7.5,244.0,1021.8,16.0,1.9,40.0,0.1,0.0,0,
137,2023-01-06 17:00:00,14.5,14.5,67.51,8.5,0.0,0.0,0.0,,11.2,5.6,280.0,1021.8,16.0,3.1,15.0,0.1,0.0,0,
138,2023-01-06 18:00:00,13.5,13.5,75.3,9.2,0.0,0.0,0.0,,5.8,1.0,311.0,1021.9,16.0,3.1,0.0,0.0,0.0,0,
139,2023-01-06 19:00:00,13.0,13.0,78.1,9.3,0.0,0.0,0.0,,7.2,0.7,348.0,1021.7,16.0,3.1,0.0,0.0,0.0,0,
140,2023-01-06 20:00:00,12.3,12.3,84.18,9.8,0.0,0.0,0.0,,9.4,2.7,289.0,1022.1,16.0,3.1,0.0,0.0,0.0,0,
141,2023-01-06 21:00:00,12.0,12.0,81.7,8.9,0.0,0.0,0.0,,11.2,1.2,320.0,1022.3,16.0,3.1,0.0,0.0,0.0,0,
142,2023-01-06 22:00:00,11.4,11.4,83.11,8.6,0.0,0.0,0.0,,13.0,0.0,0.0,1022.0,16.0,1.9,0.0,0.0,0.0,0,
143,2023-01-06 23:00:00,11.6,11.6,73.56,7.1,0.0,0.0,0.0,,15.5,0.3,9.0,1021.5,16.0,3.1,0.0,0.0,0.0,0,
144,2023-01-07 00:00:00,11.0,11.0,72.74,6.3,0.0,0.0,0.0,,15.5,4.4,67.0,1021.0,16.0,3.1,0.0,0.0,0.0,0,
145,2023-01-07 01:00:00,10.3,10.3,74.47,5.9,0.0,0.0,0.0,,16.2,1.2,7.0,1020.8,16.0,3.1,0.0,0.0,0.0,0,
146,2023-01-07 02:00:00,11.0,11.0,64.64,4.6,0.0,0.0,0.0,,14.8,4.8,21.0,1020.9,16.0,5.6,0.0,0.0,0.0,0,
147,2023-01-07 03:00:00,11.3,11.3,58.92,3.6,0.0,0.0,0.0,,13.3,4.2,15.0,1020.9,16.0,5.6,0.0,0.0,0.0,0,
148,2023-01-07 04:00:00,11.1,11.1,60.24,3.7,0.0,0.0,0.0,,14.4,1.0,30.0,1020.6,16.0,5.6,0.0,0.0,0.0,0,
149,2023-01-07 05:00:00,10.9,10.9,60.04,3.4,0.0,0.0,0.0,,14.8,1.1,3.0,1020.8,16.0,5.6,0.0,0.0,0.0,0,
150,2023-01-07 06:00:00,11.0,11.0,60.78,3.7,0.0,0.0,0.0,,15.1,5.2,1.0,1021.0,16.0,5.6,0.0,0.0,0.0,0,
151,2023-01-07 07:00:00,10.9,10.9,61.12,3.7,0.0,0.0,0.0,,14.4,0.8,50.0,1021.3,16.0,5.6,5.0,0.0,0.0,0,
152,2023-01-07 08:00:00,11.6,11.6,57.25,3.4,0.0,0.0,0.0,,14.4,0.5,0.0,1021.5,16.0,5.6,28.0,0.1,0.0,0,
153,2023-01-07 09:00:00,14.0,14.0,50.52,3.9,0.0,0.0,0.0,,15.5,0.3,16.0,1021.9,16.0,5.6,55.0,0.2,1.0,0,
154,2023-01-07 10:00:00,16.0,16.0,40.48,2.6,0.0,0.0,0.0,,14.4,4.9,58.0,1022.0,16.0,5.6,154.0,0.6,2.0,0,
155,2023-01-07 11:00:00,17.7,17.7,35.95,2.4,0.0,0.0,0.0,,13.3,0.7,4.0,1021.7,16.0,5.6,178.0,0.6,2.0,0,
156,2023-01-07 12:00:00,18.8,18.8,31.7,1.6,0.0,0.0,0.0,,11.2,0.3,0.0,1020.9,16.0,5.6,249.0,0.9,2.0,0,
157,2023-01-07 13:00:00,20.0,20.0,29.43,1.6,0.0,0.0,0.0,,11.2,5.2,160.0,1020.0,16.0,5.6,60.0,0.2,1.0,0,
158,2023-01-07 14:00:00,19.9,19.9,31.39,2.4,0.0,0.0,0.0,,12.6,1.8,244.0,1019.5,16.0,5.6,197.0,0.7,2.0,0,
159,2023-01-07 15:00:00,19.9,19.9,35.89,4.4,0.0,0.0,0.0,,11.9,3.1,238.0,1019.3,16.0,5.6,97.0,0.3,1.0,0,
160,2023-01-07 16:00:00,17.6,17.6,52.17,7.7,0.0,0.0,0.0,,9.4,6.4,261.0,1019.6,16.0,5.6,53.0,0.2,1.0,0,
161,2023-01-07 17:00:00,15.7,15.7,61.33,8.3,0.0,0.0,0.0,,7.6,2.5,274.0,1020.1,16.0,5.6,11.0,0.0,0.0,0,
